freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR,C20,SCA,I21,AT,110.7,109.1,108.8,103.6,104.5,100.5,99.3,102.6,106.8,105.2,104.5,105.2,95.4,99.6,98.5,99.1,95.8,99.1,109.1,101.0,95.1,100.1,102.0,103.8,102.4,105.9,106.2,102.4,100.7,106.0,98.9,101.2,97.7,97.9,95.9,93.7
M,NETTUR,C20,SCA,I21,BE,104.6,109.2,104.7,105.8,96.1,92.7,93.9,92.0,91.6,92.5,92.9,92.0,90.3,93.8,98.8,98.9,100.1,95.7,97.6,97.4,98.4,97.0,96.6,95.4,102.2,101.0,96.5,95.4,92.6,93.7,92.3,92.1,89.1,85.3,86.5,
M,NETTUR,C20,SCA,I21,CZ,104.4,104.1,104.1,100.6,96.5,96.8,95.6,97.3,101.2,100.4,100.5,98.1,100.0,104.5,104.4,102.6,101.2,106.7,101.6,98.3,97.9,101.4,101.5,100.9,100.0,101.2,100.3,94.8,94.4,91.5,98.4,93.3,91.9,94.0,97.7,98.7
M,NETTUR,C20,SCA,I21,DE,105.7,106.1,103.3,99.7,98.8,96.7,94.7,96.7,97.4,96.7,97.3,93.4,94.3,98.4,98.3,97.4,97.0,97.5,97.0,95.7,94.5,94.7,94.8,94.7,96.1,95.9,99.0,95.4,91.5,91.9,91.8,90.0,90.1,89.8,88.4,90.4
M,NETTUR,C20,SCA,I21,DK,121.3,121.3,121.7,116.1,123.5,117.0,111.1,112.9,116.5,118.5,113.6,115.0,119.1,115.3,115.7,120.9,115.5,119.4,126.3,122.8,118.1,119.5,123.7,124.2,128.4,129.5,122.8,126.1,124.3,127.6,125.0,126.0,129.7,124.4,128.7,128.1
M,NETTUR,C20,SCA,I21,EA19,107.5,106.7,105.1,101.0,101.1,101.1,96.9,98.1,98.8,98.7,99.3,96.9,96.9,100.6,99.8,99.4,97.7,99.4,99.5,98.4,,,,,,,,,,,,,,,,
M,NETTUR,C20,SCA,I21,EA20,107.1,105.8,104.2,100.3,101.1,102.4,96.2,97.3,98.4,97.7,97.0,94.7,95.5,99.4,99.1,97.7,96.1,97.9,98.0,96.3,95.5,96.2,98.0,97.2,97.3,97.2,97.4,95.7,93.4,93.7,93.6,92.5,92.1,90.8,91.2,
M,NETTUR,C20,SCA,I21,EA21,107.1,105.8,104.2,100.3,101.1,102.4,96.2,97.3,98.4,97.7,97.0,94.7,95.5,99.4,99.1,97.7,96.1,97.9,98.0,96.3,95.5,96.2,98.0,97.2,97.3,97.2,97.4,95.7,93.4,93.7,93.6,92.5,92.1,90.8,91.2,
M,NETTUR,C20,SCA,I21,EL,110.6,118.8,132.5,100.8,111.8,105.0,104.7,112.3,110.3,108.2,114.0,131.6,121.4,119.8,114.1,115.9,112.2,108.4,120.6,111.1,113.0,122.8,119.5,116.9,128.1,120.2,118.9,122.7,122.4,126.1,115.2,112.6,117.2,115.4,121.4,
M,NETTUR,C20,SCA,I21,ES,106.3,106.1,104.7,103.6,101.8,102.8,100.8,99.9,100.6,102.0,101.2,100.7,101.9,102.1,105.8,103.9,104.0,104.1,104.6,104.0,105.0,103.5,103.3,103.7,103.9,104.7,102.6,102.4,103.5,104.5,103.2,102.3,102.5,101.8,102.8,
M,NETTUR,C20,SCA,I21,EU27_2020,107.2,106.0,104.3,100.6,101.2,102.4,96.4,97.9,99.1,98.3,97.4,95.1,95.9,99.8,99.4,98.3,96.6,98.5,98.5,96.7,95.9,96.7,98.4,97.6,98.0,97.8,97.8,96.2,93.9,94.1,94.1,93.0,92.5,91.5,91.7,
M,NETTUR,C20,SCA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C20,SCA,I21,FR,113.3,107.8,106.4,105.8,107.1,105.3,102.2,104.2,106.5,105.2,113.3,104.3,102.6,110.0,103.6,105.4,102.6,106.6,103.1,105.7,103.7,104.1,113.1,104.0,105.4,104.4,102.5,104.4,103.6,104.7,106.2,103.1,104.8,103.4,100.4,
M,NETTUR,C20,SCA,I21,HU,71.9,75.5,79.3,72.5,75.9,73.4,76.7,76.9,74.5,70.4,72.3,69.5,76.5,78.8,75.4,76.5,73.8,76.7,75.7,71.7,69.1,76.5,74.1,73.9,78.7,77.2,71.9,73.6,68.7,70.4,65.1,65.9,68.9,67.3,65.3,
M,NETTUR,C20,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C20,SCA,I21,IT,106.6,108.3,107.3,96.8,107.1,100.5,101.8,102.6,101.2,105.5,110.9,102.4,101.4,101.5,101.9,101.9,97.8,101.5,98.8,101.0,98.7,100.8,101.2,98.3,101.3,98.9,100.1,96.3,96.2,98.9,97.8,95.6,98.1,94.6,93.7,
M,NETTUR,C20,SCA,I21,LT,68.4,69.6,67.1,73.0,63.5,63.0,63.0,67.7,72.5,67.4,62.5,62.5,55.3,61.1,71.7,70.1,72.2,73.0,71.6,82.4,81.9,71.1,90.1,73.9,79.1,82.6,84.0,71.4,85.3,68.0,65.0,67.3,63.0,65.3,80.4,67.9
M,NETTUR,C20,SCA,I21,LV,118.4,110.1,105.1,82.2,86.5,87.2,90.7,99.1,80.5,85.8,84.5,67.7,105.1,111.1,98.0,104.6,112.0,102.9,100.1,87.7,81.1,100.6,88.0,85.1,80.4,89.5,96.2,103.4,98.2,100.2,98.7,92.3,91.8,94.2,89.1,92.1
M,NETTUR,C20,SCA,I21,MK,132.6,136.1,134.2,115.0,126.5,125.0,118.4,118.9,131.2,132.6,130.1,125.2,139.1,133.8,122.1,124.8,115.5,116.3,124.3,121.3,114.5,133.1,134.3,124.4,128.2,132.9,115.1,121.9,123.1,123.3,127.4,118.6,128.3,123.6,121.8,
M,NETTUR,C20,SCA,I21,NL,109.9,101.7,105.4,95.7,98.9,101.6,92.9,95.5,94.7,97.2,95.1,94.4,93.3,97.3,95.8,98.1,96.3,95.8,95.4,92.2,92.1,90.7,89.8,88.4,91.5,92.5,92.5,85.7,85.3,85.8,87.2,84.9,85.7,84.4,84.6,83.7
M,NETTUR,C20,SCA,I21,NO,125.5,130.2,129.5,113.5,120.0,123.9,103.7,105.7,113.1,127.7,116.4,120.6,114.0,113.6,112.0,130.1,111.9,112.5,114.8,113.1,111.1,111.3,117.3,105.8,116.2,117.3,123.6,116.7,115.6,118.9,114.3,127.9,121.2,117.3,109.3,118.3
M,NETTUR,C20,SCA,I21,PL,119.8,118.6,111.2,111.1,107.9,111.1,106.3,114.1,118.7,114.4,110.8,106.9,106.2,111.9,111.0,115.2,111.8,116.2,112.2,109.5,110.1,110.0,114.2,108.3,116.1,113.0,110.7,109.8,109.4,106.9,108.9,105.7,105.9,111.4,106.0,109.3
M,NETTUR,C20,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C20,SCA,I21,RO,114.8,112.8,110.4,98.7,100.5,99.0,100.8,105.4,104.6,101.4,97.9,104.5,100.6,107.8,107.0,110.7,107.2,109.3,100.8,100.5,96.0,105.0,98.3,92.7,98.3,93.8,101.2,103.4,91.3,94.2,103.7,101.5,101.4,95.7,96.2,
