freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C2052,NSA,I15,DE,124.1,,124.9,,125.3,,123.7,,123.7,,122.7,,120.9,,120.6,,119.8,,120.1,,120.7,,120.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,I15,EA19,125.1,,125.8,,126.0,,125.5,,125.6,,124.8,,123.9,,123.7,,122.8,,122.8,,122.9,,122.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,I15,EA20,125.1,,125.8,,126.0,,125.5,,125.6,,124.8,,123.9,,123.7,,122.8,,122.8,,122.9,,122.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,I15,ES,115.3,,113.5,,113.2,,111.5,,112.6,,112.2,,111.8,,112.1,,112.0,,112.0,,110.9,p,108.7,p,109.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,I15,EU27_2020,125.2,,125.9,,126.0,,125.6,,125.7,,124.8,,124.0,,123.8,,122.9,,122.9,,123.0,,122.6,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,I15,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,I15,FR,129.5,,132.3,,133.0,,134.1,,134.8,,134.2,,134.5,,133.7,,132.4,,131.7,p,131.5,p,132.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,I15,IT,128.7,,128.0,,126.7,,128.3,,126.8,,125.4,,125.2,,126.0,,124.5,,124.6,,125.0,,124.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,I15,RO,153.8,,155.2,,155.5,,155.6,,155.6,,155.6,,155.6,,155.6,,155.6,,155.6,,155.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,I21,DE,110.8,,112.6,,115.2,,114.9,,115.3,,115.1,,114.5,,114.1,,113.7,,113.6,,113.6,,113.7,,113.6,,113.9,,113.9,,114.0,,114.0,,115.4,,115.2,,114.5,,114.4,,114.2,,113.9,,113.8,,113.8,,113.7,,113.6,,114.4,,114.2,,113.7,,113.7,,114.0,,113.7,,114.7,,113.4,,113.3,
M,PRC_PRR_DOM,C2052,NSA,I21,EA19,115.1,,116.0,,117.1,,117.2,,117.5,,117.0,,116.7,,116.5,,115.9,,115.7,,115.6,,115.0,,115.5,,115.4,,115.1,,115.4,,115.6,,115.7,,115.8,,115.4,,115.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2052,NSA,I21,EA20,115.1,,116.0,,117.1,,117.2,,117.5,,117.0,,116.7,,116.5,,115.9,,115.7,,115.6,,115.0,,115.5,,115.4,,115.1,,115.4,,115.6,,115.7,,115.8,,115.4,,115.4,,114.8,,114.7,,114.8,,115.2,,116.0,,115.6,,116.1,,115.9,,115.8,,115.2,,115.4,,114.7,,115.2,,114.5,,114.7,
M,PRC_PRR_DOM,C2052,NSA,I21,EA21,115.1,,116.0,,117.1,,117.2,,117.5,,117.0,,116.7,,116.5,,115.9,,115.7,,115.6,,115.0,,115.5,,115.4,,115.1,,115.4,,115.6,,115.7,,115.8,,115.4,,115.4,,114.8,,114.7,,114.8,,115.2,,116.0,,115.6,,116.1,,115.9,,115.8,,115.2,,115.4,,114.7,,115.2,,114.5,,114.7,
M,PRC_PRR_DOM,C2052,NSA,I21,ES,114.2,,112.5,,112.2,,110.5,,111.6,,111.2,,110.8,,111.1,,111.0,,111.0,,109.9,,107.7,,108.8,,110.2,,108.9,,109.1,,108.6,,109.5,,109.4,,110.3,,109.3,,109.5,,111.6,,111.1,,114.7,,116.0,,115.2,,114.4,,113.2,,113.7,,111.0,,110.5,,113.1,,112.3,p,113.6,p,113.6,p
M,PRC_PRR_DOM,C2052,NSA,I21,EU27_2020,115.1,,116.1,,117.2,,117.2,,117.5,,117.0,,116.7,,116.5,,115.9,,115.8,,115.7,,115.0,i,115.5,i,115.5,i,115.2,i,115.5,i,115.7,i,115.8,i,115.9,i,115.5,i,115.5,i,114.9,i,114.9,i,114.9,i,115.4,i,116.2,i,115.8,i,116.2,i,116.1,i,116.0,i,115.4,i,115.6,i,114.9,i,115.4,i,114.7,i,115.0,i
M,PRC_PRR_DOM,C2052,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C2052,NSA,I21,FR,119.4,,122.0,,122.6,,123.7,,124.3,,123.7,,124.0,,123.2,,122.1,,121.6,,121.7,,120.5,,122.0,,120.0,,119.4,,120.5,,122.2,,120.1,,120.6,,120.1,,119.8,,118.0,,117.3,,118.9,,119.1,,120.9,,119.5,,120.6,,121.0,,122.0,,122.4,,121.9,,117.5,,118.5,p,117.2,p,118.9,p
