freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C2052,NSA,I15,DE,114.6,,117.2,,119.6,,118.8,,118.7,,118.8,,117.9,,116.5,,116.6,,113.0,,112.4,,112.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,I15,EA19,121.5,,122.6,,123.8,,123.4,,123.2,,123.5,,122.7,,122.3,,122.8,,119.5,,118.8,,119.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,I15,EA20,121.5,,122.6,,123.8,,123.4,,123.2,,123.5,,122.7,,122.3,,122.8,,119.5,,118.8,,119.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,I15,ES,129.0,,128.3,,127.6,,127.0,,127.0,,126.0,,125.1,,125.1,,124.6,,124.1,p,123.7,p,119.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,I15,EU27_2020,123.4,,124.7,,125.6,,125.3,,123.3,,123.8,,123.1,,122.6,,123.3,,120.0,,119.3,,119.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,I15,IT,122.7,,123.0,,121.4,,124.6,,123.3,,122.5,,122.0,,122.2,,120.7,,119.8,,120.2,,120.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,I15,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,I21,DE,112.2,,113.0,,115.5,,114.9,,114.0,,114.0,,113.1,,111.4,,111.4,,107.6,,106.1,,106.1,,106.6,,105.9,,105.9,,106.0,,105.9,,105.8,,105.9,,106.1,,106.1,,105.3,,105.3,,105.1,,104.1,,105.2,,105.2,,105.0,,105.0,,104.6,,105.0,,104.7,,104.6,,104.6,,104.8,,104.8,
M,PRC_PRR_NDOM,C2052,NSA,I21,EA19,113.8,,114.0,,115.6,,115.3,,114.5,,114.5,,113.5,,112.5,,112.5,,109.4,,108.2,,107.9,,108.1,,106.8,,107.4,,107.2,,106.9,,106.8,,106.8,,106.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,I21,EA20,113.8,,114.0,,115.6,,115.3,,114.5,,114.5,,113.5,,112.5,,112.5,,109.4,,108.2,,107.9,,108.1,,106.8,,107.4,,107.2,,106.9,,106.8,,107.0,,107.0,,107.1,,106.3,,106.3,,106.3,,105.4,,106.3,,106.2,,106.0,,106.0,,105.6,,106.2,,105.9,,105.6,,105.6,,105.6,,105.5,
M,PRC_PRR_NDOM,C2052,NSA,I21,EA21,113.8,,114.0,,115.6,,115.3,,114.5,,114.5,,113.5,,112.5,,112.5,,109.4,,108.2,,107.9,,108.1,,106.8,,107.4,,107.2,,106.9,,106.8,,107.0,,107.0,,107.1,,106.3,,106.3,,106.3,,105.4,,106.3,,106.2,,106.0,,106.0,,105.6,,106.2,,105.9,,105.6,,105.6,,105.6,,105.5,
M,PRC_PRR_NDOM,C2052,NSA,I21,ES,117.9,,117.3,,116.7,,116.1,,116.1,,115.2,,114.4,,114.4,,113.9,,113.5,,113.1,,108.9,,108.8,,108.1,,109.6,,110.3,,108.6,,108.5,,108.8,,108.5,,108.5,,108.3,,108.7,,108.2,,108.3,,108.5,,107.6,,107.8,,108.4,,107.8,,107.8,,108.3,,108.2,,107.4,p,107.2,p,107.2,p
M,PRC_PRR_NDOM,C2052,NSA,I21,EU27_2020,114.5,,114.8,,116.2,,115.9,,114.0,,114.1,,113.3,,112.2,,112.3,,109.2,,108.0,,107.8,i,107.8,i,106.7,i,107.1,i,106.9,i,106.7,i,106.6,i,106.7,i,106.9,i,106.8,i,106.1,i,106.1,i,106.1,i,105.3,i,106.3,i,106.2,i,105.8,i,105.8,i,105.5,i,106.0,i,105.7,i,105.6,i,105.5,i,105.4,i,105.3,i
M,PRC_PRR_NDOM,C2052,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C2052,NSA,I21,IT,118.9,,119.1,,117.6,,120.7,,119.4,,118.7,,118.1,,118.4,,117.0,,116.1,,116.5,,116.5,,115.2,,115.0,,116.2,,115.3,,114.1,,115.0,,114.3,,114.3,,115.6,,114.1,,112.8,,115.1,,113.6,,114.5,,115.2,,113.9,,113.4,,113.9,,115.3,,114.3,,112.0,,113.9,,111.7,,110.2,p
M,PRC_PRR_NDOM,C2052,NSA,I21,NL,116.3,,115.4,,115.6,,113.8,,113.8,,113.5,,110.6,,110.6,,109.8,,109.8,,109.6,,109.5,,108.1,,108.1,,108.1,,109.0,,109.1,,109.3,,109.4,,109.1,,109.2,,108.6,,108.4,,108.4,,108.4,,107.0,,106.3,,106.4,,106.7,,106.7,,108.7,,108.0,p,107.7,p,108.6,p,108.9,p,108.4,p
M,PRC_PRR_NDOM,C2052,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2052,NSA,I21,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
