freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_NDOM,C1712,NSA,I21,DE,135.3,132.3,129.7,125.6,124.2,123.3,120.6,119.6,118.7,117.0,116.4,115.9,114.2,114.0,114.2,115.5,116.0,117.4,118.9,119.2,119.6,119.5,118.7,118.1,117.1,117.6,118.7,119.1,119.6,119.8,118.5,117.4,116.0,115.8,115.0,115.4
M,PRC_PRR_NDOM,C1712,NSA,I21,EA19,136.1,133.7,130.4,127.2,126.0,124.1,121.5,120.3,119.1,117.7,116.9,115.8,115.0,114.8,114.9,115.6,116.6,117.7,119.2,119.5,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C1712,NSA,I21,EA20,136.1,133.7,130.4,127.2,126.0,124.1,121.5,120.3,119.1,117.7,116.9,115.8,115.0,114.8,114.9,115.6,116.6,117.7,119.1,119.6,120.0,120.0,119.9,119.7,119.3,119.3,119.2,119.1,119.4,119.4,118.5,118.0,116.7,116.2,115.4,115.0
M,PRC_PRR_NDOM,C1712,NSA,I21,EA21,136.1,133.7,130.4,127.2,126.0,124.1,121.5,120.3,119.1,117.7,116.9,115.8,115.0,114.8,114.9,115.6,116.6,117.7,119.1,119.6,120.0,120.0,119.9,119.7,119.3,119.3,119.2,119.1,119.4,119.4,118.5,118.0,116.7,116.2,115.4,115.0
M,PRC_PRR_NDOM,C1712,NSA,I21,ES,131.4,131.3,131.4,129.7,129.3,127.3,125.2,124.3,123.2,120.8,119.8,119.6,119.8,119.8,119.0,120.8,122.3,123.7,123.4,124.6,123.3,124.2,124.6,124.3,123.5,123.7,123.1,122.9,124.1,123.4,123.0,123.1,121.8,121.0,119.2,119.9
M,PRC_PRR_NDOM,C1712,NSA,I21,EU27_2020,139.5,137.7,134.6,131.5,130.3,129.4,127.2,125.3,125.1,123.3,120.6,119.3,117.6,118.1,118.0,119.3,121.2,121.5,122.5,123.7,123.4,123.6,123.8,123.6,123.0,122.7,121.9,121.7,122.0,122.1,122.1,121.7,120.0,119.3,118.7,117.8
M,PRC_PRR_NDOM,C1712,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C1712,NSA,I21,FR,141.1,139.6,136.0,132.0,129.7,127.1,122.5,120.7,119.8,117.9,116.9,115.3,114.0,114.2,114.9,116.5,118.4,119.8,121.8,123.5,124.2,122.4,123.2,122.3,120.9,120.2,119.5,117.8,118.4,118.4,117.8,116.1,116.2,114.3,114.1,113.1
M,PRC_PRR_NDOM,C1712,NSA,I21,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C1712,NSA,I21,NL,131.2,127.6,123.0,121.0,119.7,118.6,115.2,114.7,114.4,112.7,112.8,113.2,112.2,110.7,113.6,113.7,115.2,114.8,117.1,118.2,118.1,116.8,116.1,114.9,114.6,114.7,115.5,116.3,116.9,116.6,115.6,114.9,114.0,112.6,112.1,112.1
M,PRC_PRR_NDOM,C1712,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C1712,NSA,I21,SE,151.3,151.3,148.8,146.3,145.0,147.3,146.6,142.2,145.6,142.5,133.1,131.3,126.7,129.3,128.5,132.1,136.8,134.4,134.1,137.7,135.2,135.9,137.1,137.0,135.5,134.3,131.2,130.9,131.1,131.5,134.4,134.2,131.4,129.8,129.8,127.4
M,PRC_PRR_NDOM,C1712,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
