freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR,C10,NSA,I21,AT,118.4,118.4,119.1,118.9,118.8,119.3,119.3,118.7,118.5,118.3,118.4,118.7,118.7,118.4,118.8,118.6,118.8,118.8,119.3,119.2,119.3,120.0,120.5,120.6,120.9,120.9,121.5,122.3,122.8,122.8,122.9,122.6,122.4,122.0,121.6,121.5,
M,PRC_PRR,C10,NSA,I21,BE,134.3,136.7,136.2,136.5,136.4,135.2,134.2,134.1,132.5,132.6,132.7,133.1,132.7,136.2,140.6,142.4,139.7,141.8,139.8,139.0,139.5,140.6,144.9,147.5,142.5,140.7,143.6,141.9,142.9,140.6,140.8,140.5,139.8,138.9,134.9,134.8,
M,PRC_PRR,C10,NSA,I21,BG,133.0,132.8,132.8,131.1,130.2,129.3,129.3,129.7,128.9,127.9,127.8,127.8,128.2,128.4,128.1,128.2,128.2,128.2,128.3,128.3,128.3,128.3,129.7,130.6,141.6,160.1,161.0,162.2,155.0,155.2,155.7,155.5,155.9,156.4,156.7,156.6,
M,PRC_PRR,C10,NSA,I21,CH,103.5,103.3,105.9,106.0,106.0,105.5,105.7,105.6,105.5,105.7,105.7,105.8,105.8,106.1,106.1,106.4,106.4,107.1,107.1,107.1,107.9,107.8,107.7,108.6,108.7,108.6,110.0,110.3,110.5,111.1,111.3,111.4,111.1,111.0,110.7,110.2,
M,PRC_PRR,C10,NSA,I21,CZ,133.6,134.0,133.6,132.6,131.5,131.0,130.4,129.7,128.8,128.3,127.9,127.9,128.3,128.6,129.3,129.1,128.4,127.9,129.1,129.2,129.4,129.8,130.2,130.2,131.1,131.4,131.6,132.7,133.1,133.3,133.5,132.8,132.3,131.5,130.1,129.5,
M,PRC_PRR,C10,NSA,I21,DE,130.1,130.7,131.2,131.3,131.0,130.9,130.6,129.8,129.2,128.7,128.6,128.8,128.4,128.4,129.6,130.6,131.0,131.5,131.4,131.3,131.9,132.3,133.1,133.8,134.4,134.5,135.0,136.5,137.3,137.5,137.2,136.9,136.6,134.8,133.7,132.8,
M,PRC_PRR,C10,NSA,I21,DK,126.7,128.1,129.3,129.5,130.3,130.3,129.7,129.6,129.5,129.3,128.9,128.2,128.2,128.0,128.9,128.7,128.8,128.6,128.2,127.5,126.6,127.7,128.0,129.1,130.1,129.9,130.2,130.6,130.4,130.2,129.4,128.4,128.0,128.0,127.3,127.3,126.4
M,PRC_PRR,C10,NSA,I21,EA19,127.6,128.3,129.1,129.2,128.8,128.3,127.9,127.6,127.4,127.2,127.0,127.2,127.2,127.3,128.0,128.4,128.4,128.8,128.6,128.5,,,,,,,,,,,,,,,,,
M,PRC_PRR,C10,NSA,I21,EA20,127.7,128.3,129.2,129.3,129.0,128.5,128.1,127.9,127.6,127.5,127.3,127.5,127.6,127.6,128.4,128.7,128.8,129.2,129.0,128.8,129.2,129.7,130.0,130.3,130.6,130.6,131.2,131.6,131.9,131.6,131.5,131.4,131.3,130.6,129.9,129.5,
M,PRC_PRR,C10,NSA,I21,EA21,127.7,128.4,129.2,129.3,129.0,128.5,128.1,127.9,127.6,127.5,127.3,127.5,127.6,127.6,128.4,128.7,128.8,129.2,129.0,128.8,129.2,129.6,130.0,130.3,130.7,130.8,131.4,131.8,132.1,131.8,131.7,131.6,131.5,130.8,130.1,129.7,
