freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C171,NSA,I21,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C171,NSA,I21,DE,138.3,134.5,130.9,127.2,124.7,123.0,120.5,119.1,118.1,116.5,115.8,114.9,113.6,113.2,113.7,115.3,116.4,118.0,119.6,120.2,120.7,119.9,118.7,117.8,116.8,117.7,118.9,119.3,120.1,120.2,119.1,117.4,115.7,115.2,114.4,114.1
M,PRC_PRR,C171,NSA,I21,EA19,138.4,134.8,131.0,126.9,123.8,121.3,117.7,116.2,114.7,113.2,113.0,112.8,112.7,112.8,113.9,115.7,117.5,119.4,121.4,121.6,,,,,,,,,,,,,,,,
M,PRC_PRR,C171,NSA,I21,EA20,138.4,134.8,131.0,126.9,123.7,121.3,117.7,116.2,114.7,113.2,113.0,112.8,112.7,112.8,113.9,115.7,117.5,119.3,121.3,121.6,120.6,119.7,118.4,117.8,115.9,116.5,116.9,117.1,117.8,117.1,115.9,113.6,111.9,111.3,111.1,110.4
M,PRC_PRR,C171,NSA,I21,EA21,138.4,134.8,131.0,126.9,123.7,121.3,117.7,116.2,114.7,113.2,113.0,112.8,112.7,112.8,113.9,115.7,117.5,119.3,121.3,121.6,120.6,119.7,118.4,117.8,115.9,116.5,116.9,117.1,117.8,117.1,115.9,113.6,111.9,111.3,111.1,110.4
M,PRC_PRR,C171,NSA,I21,EL,129.9,129.5,128.7,128.8,131.3,133.0,128.5,129.2,129.3,128.8,128.8,127.2,128.1,127.5,127.3,129.5,129.2,129.7,129.4,129.4,129.8,129.5,133.1,133.1,135.0,134.8,134.7,135.7,135.7,135.6,135.5,135.4,135.6,135.0,134.9,134.9
M,PRC_PRR,C171,NSA,I21,ES,139.8,134.6,132.4,130.5,127.2,124.3,121.4,118.9,118.0,117.2,117.0,117.5,118.3,118.1,119.1,122.6,124.5,127.9,128.9,129.0,126.5,126.2,124.9,123.9,121.6,120.7,123.4,124.9,125.9,125.6,123.3,121.6,119.8,119.0,118.5,119.7
M,PRC_PRR,C171,NSA,I21,EU27_2020,140.1,136.6,133.0,129.1,126.0,124.0,120.8,118.8,118.0,116.4,115.2,115.0,114.3,114.9,116.0,118.1,120.6,122.1,123.8,124.6,123.1,122.4,121.5,121.0,119.1,119.3,119.3,119.3,119.8,119.1,118.2,116.1,114.0,113.5,113.3,112.4
M,PRC_PRR,C171,NSA,I21,FI,134.1,132.9,129.7,125.6,123.2,120.1,116.1,113.8,112.4,111.9,111.8,111.4,112.4,111.9,113.0,115.1,118.3,119.6,121.1,122.6,120.3,119.7,120.4,120.0,119.5,118.9,117.4,117.2,116.4,115.1,113.7,111.5,110.0,110.4,110.3,108.8
M,PRC_PRR,C171,NSA,I21,FR,137.4,134.7,130.3,124.9,123.1,121.2,117.5,115.9,114.8,112.6,111.5,110.6,109.1,109.0,109.2,111.7,113.4,115.5,117.1,119.9,120.4,118.7,118.4,116.5,114.5,114.7,114.9,114.3,115.5,116.0,114.9,113.3,112.3,110.7,110.3,109.5
M,PRC_PRR,C171,NSA,I21,HU,159.4,140.8,131.4,120.8,112.8,109.2,109.7,108.3,113.9,109.1,106.9,105.8,105.4,108.0,108.5,109.5,121.3,125.1,126.7,128.3,134.1,137.4,137.5,129.5,124.6,121.1,132.9,130.7,131.8,134.1,131.6,126.0,118.8,116.1,113.8,113.4
M,PRC_PRR,C171,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C171,NSA,I21,IT,136.6,131.2,125.3,122.1,120.0,119.3,117.3,117.3,114.7,111.2,111.0,109.4,111.4,111.8,110.9,111.0,112.0,113.5,115.0,114.5,114.2,115.3,113.9,113.9,113.1,114.1,115.1,116.2,118.2,115.0,114.0,113.5,110.2,111.3,111.0,108.7
M,PRC_PRR,C171,NSA,I21,LT,103.4,96.4,85.8,80.2,75.8,76.1,73.3,74.2,74.1,71.6,73.6,73.0,74.8,72.1,76.6,80.3,79.9,84.2,85.9,90.4,89.1,86.4,84.4,83.2,79.9,81.5,85.4,87.4,86.9,88.2,86.8,81.6,76.0,75.9,74.3,73.0
M,PRC_PRR,C171,NSA,I21,NL,130.7,127.3,123.9,120.9,120.1,118.9,116.3,116.1,115.5,113.8,113.8,114.3,112.8,112.0,115.1,115.2,117.2,117.0,119.2,120.2,120.3,118.4,117.7,116.1,115.5,116.4,116.5,117.0,117.8,117.5,116.6,115.3,114.5,113.4,113.0,113.0
M,PRC_PRR,C171,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C171,NSA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C171,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C171,NSA,I21,SE,149.2,146.5,144.5,141.5,138.9,139.5,137.9,133.6,135.6,133.9,127.9,127.2,123.7,126.8,127.9,131.4,137.4,136.8,137.7,140.4,136.9,136.9,137.8,137.8,136.3,134.5,131.5,130.9,130.3,129.8,130.1,129.0,125.7,125.4,125.4,123.2
M,PRC_PRR,C171,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C171,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
