freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_NDOM,C172,NSA,I21,DE,123.8,123.6,122.7,123.1,122.6,121.7,121.1,120.9,120.6,120.9,120.7,120.3,120.3,120.1,119.1,119.4,118.5,119.2,120.0,120.3,120.5,121.0,121.6,121.0,121.0,120.8,120.9,121.4,121.6,121.5,122.2,122.0,122.3,122.5,121.9,122.0
M,PRC_PRR_NDOM,C172,NSA,I21,EA19,126.0,125.0,123.9,123.4,122.5,122.1,120.2,119.7,119.5,118.8,118.8,118.6,117.8,117.6,117.3,117.4,117.6,117.9,118.7,118.9,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C172,NSA,I21,EA20,126.0,125.1,123.9,123.4,122.5,122.1,120.2,119.8,119.5,118.8,118.8,118.6,117.8,117.6,117.3,117.4,117.6,117.9,118.7,118.8,119.4,120.1,119.9,119.8,119.9,119.7,119.8,120.1,120.4,120.1,120.1,119.7,119.9,119.3,119.1,118.9
M,PRC_PRR_NDOM,C172,NSA,I21,EA21,126.0,125.1,123.9,123.4,122.5,122.1,120.2,119.8,119.5,118.8,118.8,118.6,117.8,117.6,117.3,117.4,117.6,117.9,118.7,118.8,119.4,120.1,119.9,119.8,119.9,119.7,119.8,120.1,120.4,120.1,120.1,119.7,119.9,119.3,119.1,118.9
M,PRC_PRR_NDOM,C172,NSA,I21,EL,124.6,126.1,127.4,125.7,126.3,121.6,118.5,118.7,118.3,116.2,117.5,117.2,117.4,115.1,115.4,112.2,112.8,114.9,113.8,118.0,115.9,114.7,112.6,114.3,114.3,113.7,114.3,111.9,110.7,112.7,111.2,111.1,114.6,111.3,111.7,111.4
M,PRC_PRR_NDOM,C172,NSA,I21,ES,130.5,129.9,128.7,128.1,127.4,127.1,125.7,124.6,125.3,124.3,123.1,123.5,122.8,122.3,121.9,122.0,121.4,120.9,121.0,121.6,122.1,123.0,122.3,123.7,123.5,124.2,123.7,123.1,123.3,123.0,122.6,122.5,122.9,123.4,123.3,123.5
M,PRC_PRR_NDOM,C172,NSA,I21,EU27_2020,126.8,126.3,125.2,124.5,123.7,123.2,121.5,121.0,120.9,120.1,119.8,119.5,118.7,118.5,118.1,118.2,118.5,118.7,119.3,119.7,120.2,120.9,120.8,120.7,120.9,120.6,120.6,120.8,121.0,120.8,120.9,120.6,120.7,120.0,119.8,119.6
M,PRC_PRR_NDOM,C172,NSA,I21,FI,137.5,141.9,138.3,132.5,132.2,129.8,128.7,127.7,125.1,126.8,124.7,128.2,126.2,125.5,121.3,124.6,123.6,124.8,127.3,126.5,127.5,127.5,126.5,125.8,128.0,127.8,124.0,124.7,128.6,129.1,128.8,128.5,126.4,124.4,120.6,121.8
M,PRC_PRR_NDOM,C172,NSA,I21,FR,120.2,120.7,121.0,120.8,120.5,120.7,120.1,119.3,119.4,118.1,118.0,117.8,117.6,116.5,115.7,115.6,115.4,117.4,117.7,117.3,118.4,118.8,118.5,118.2,116.7,116.9,116.7,116.7,118.1,118.5,118.6,117.6,117.1,116.1,116.0,115.7
M,PRC_PRR_NDOM,C172,NSA,I21,HU,126.7,130.2,130.1,129.1,128.8,128.7,129.6,130.2,129.2,127.2,124.7,126.1,125.9,125.5,124.9,124.2,122.9,123.8,123.8,124.2,123.7,124.4,126.9,129.3,127.5,127.5,126.5,127.5,127.3,128.8,127.6,128.6,129.8,128.6,128.8,128.4
M,PRC_PRR_NDOM,C172,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C172,NSA,I21,IT,125.3,123.3,122.2,121.8,119.4,119.3,117.1,116.8,116.2,115.7,115.8,115.3,113.7,114.0,113.8,113.8,115.7,115.8,115.4,115.2,117.2,119.6,119.2,119.2,119.1,118.6,118.6,119.2,118.3,118.7,119.0,118.3,119.0,116.6,117.6,116.5
M,PRC_PRR_NDOM,C172,NSA,I21,LT,107.9,107.8,106.5,105.8,106.6,105.6,108.8,108.3,109.1,109.3,110.1,106.4,106.5,106.8,105.3,106.8,105.8,104.9,106.0,106.4,106.8,106.5,106.1,106.7,108.5,108.7,107.2,108.8,109.2,109.8,109.2,109.6,109.2,109.6,109.8,109.7
M,PRC_PRR_NDOM,C172,NSA,I21,NL,127.4,126.3,124.5,123.0,122.6,122.3,118.8,118.6,118.5,117.6,118.0,117.9,117.0,116.6,117.8,117.9,118.4,118.5,120.3,120.4,120.5,120.3,119.8,119.3,119.6,119.5,120.0,120.3,121.0,120.6,119.5,119.4,118.9,118.4,118.2,118.3
M,PRC_PRR_NDOM,C172,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C172,NSA,I21,PT,129.5,128.4,128.4,128.5,129.3,129.5,129.3,124.1,124.6,122.1,124.3,124.8,120.8,122.7,115.4,111.7,111.8,113.4,114.7,115.0,114.0,117.2,110.1,117.4,117.2,111.9,117.0,116.4,119.3,107.3,108.4,110.1,111.4,111.0,107.0,105.7
M,PRC_PRR_NDOM,C172,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C172,NSA,I21,SE,136.4,140.0,139.1,137.0,137.5,135.5,137.3,135.9,137.1,135.9,132.2,129.8,128.7,127.2,124.6,126.1,129.1,127.7,126.4,129.3,128.8,130.0,130.9,128.5,131.3,129.7,127.6,126.1,125.0,125.5,127.4,127.4,125.4,123.9,124.1,123.5
M,PRC_PRR_NDOM,C172,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C172,NSA,I21,TR,247.5,246.3,251.6,257.3,258.0,293.9,340.5,338.7,334.8,340.4,355.8,362.2,377.5,389.4,404.6,414.6,415.3,420.5,433.1,444.5,453.9,446.6,441.6,452.6,466.5,475.3,495.1,518.4,535.4,545.0,557.8,567.9,579.5,592.1,590.3,596.7
