freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C2229,NSA,I21,DE,111.6,,112.2,,112.1,,112.3,,112.5,,112.3,,112.4,,112.5,,112.6,,112.2,,112.3,,114.0,,113.6,,113.5,,113.5,,113.4,,113.8,,113.8,,113.3,,113.2,,113.2,,113.4,,113.5,,113.7,,114.3,,114.4,,114.1,,114.1,,114.4,,114.4,,114.4,,114.3,,114.3,,114.2,,114.2,,114.3,
M,PRC_PRR_DOM,C2229,NSA,I21,EA19,112.9,,113.2,,112.9,,113.0,,112.9,,112.9,,112.8,,112.7,,112.6,,112.5,,112.0,,112.0,,111.8,,112.1,,112.1,,111.8,,112.1,,112.0,,112.2,,112.1,,112.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2229,NSA,I21,EA20,112.9,,113.2,,112.9,,113.0,,112.9,,112.9,,112.8,,112.7,,112.6,,112.5,,112.0,,112.0,,111.8,,112.1,,112.1,,111.8,,112.1,,112.0,,112.2,,112.1,,112.1,,112.2,,111.9,,112.1,,112.5,,112.8,,112.6,,112.2,,112.5,,112.7,,113.1,,113.1,,112.9,,112.9,,112.7,,112.8,
M,PRC_PRR_DOM,C2229,NSA,I21,EA21,112.9,,113.2,,112.9,,113.0,,112.9,,112.9,,112.8,,112.7,,112.6,,112.5,,112.0,,112.0,,111.8,,112.1,,112.1,,111.8,,112.1,,112.0,,112.2,,112.1,,112.1,,112.2,,111.9,,112.1,,112.5,,112.8,,112.6,,112.2,,112.5,,112.7,,113.1,,113.1,,112.9,,112.9,,112.7,,112.8,
M,PRC_PRR_DOM,C2229,NSA,I21,ES,107.2,,107.3,,107.5,,107.7,,108.0,,107.9,,107.8,,107.8,,107.7,,107.5,,107.5,,107.3,,107.0,,106.9,,107.1,,106.9,,106.9,,106.8,,107.1,,107.0,,106.9,,106.9,,106.9,,106.8,,107.0,,107.0,,106.8,,106.9,,107.1,,107.4,,107.4,,107.2,,107.2,,107.1,p,106.9,p,106.9,p
M,PRC_PRR_DOM,C2229,NSA,I21,EU27_2020,113.1,,113.4,,113.1,,113.2,,113.2,,113.1,,113.1,,113.0,,112.8,,112.8,,112.3,,112.3,i,112.1,i,112.4,i,112.4,i,112.1,i,112.5,i,112.4,i,112.6,i,112.5,i,112.5,i,112.5,i,112.3,i,112.5,i,112.8,i,113.1,i,112.9,i,112.6,i,112.9,i,113.1,i,113.4,i,113.5,i,113.3,i,113.3,i,113.1,i,113.2,i
M,PRC_PRR_DOM,C2229,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,127.0,,127.1,,127.0,,127.1,,127.1,,128.2,,126.9,,127.3,,127.2,,128.6,,128.4,,129.2,,129.0,,129.4,,129.0,,129.2,,129.2,,129.7,,129.7,,129.0,,129.3,,128.9,,129.4,,129.3,
M,PRC_PRR_DOM,C2229,NSA,I21,FR,108.5,,109.2,,109.0,,108.4,,108.7,,110.1,,109.7,,110.5,,109.6,,110.7,,108.7,,105.4,,105.5,,107.0,,106.4,,106.6,,107.2,,108.0,,108.4,,107.4,,108.2,,107.3,,106.8,,107.2,,108.1,,108.8,,108.2,,106.9,,108.0,,108.1,,110.1,,110.7,,110.0,,110.2,p,110.2,p,110.6,p
M,PRC_PRR_DOM,C2229,NSA,I21,IT,118.0,,117.8,,116.8,,116.9,,116.2,,115.6,,115.7,,114.9,,114.7,,114.6,,113.4,,112.8,,112.8,,112.9,,113.1,,112.1,,112.3,,111.7,,112.8,,113.2,,112.7,,113.0,,112.2,,112.4,,112.1,,112.7,,112.3,,112.0,,111.9,,112.3,,112.6,,112.6,,112.2,,112.5,,111.8,,111.8,p
M,PRC_PRR_DOM,C2229,NSA,I21,NL,120.6,,120.1,,120.5,,120.6,,120.6,,119.8,,118.9,,119.1,,119.3,,119.0,,119.2,,119.0,,118.0,,118.7,,119.3,,119.6,,119.3,,119.1,,119.7,,119.6,,119.8,,119.8,,120.1,,119.8,,121.6,,122.0,,124.1,,122.3,,122.4,,122.3,,122.9,,122.8,p,123.3,p,122.9,p,122.8,p,122.5,p
M,PRC_PRR_DOM,C2229,NSA,I21,RO,111.6,,112.8,,113.7,,113.7,,114.6,,115.0,,114.3,,113.3,,113.7,,113.7,,113.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2229,NSA,I21,SE,121.8,,122.1,,121.8,,122.0,,122.0,,122.0,,122.3,,121.6,,121.6,,122.7,,123.3,,123.4,,122.6,,125.1,,124.9,,124.1,,124.6,,124.7,,123.4,,122.8,,122.8,,122.9,,122.6,,123.4,,120.9,,120.8,,121.2,,121.0,,121.3,,121.0,,120.3,,121.2,,120.0,,120.6,,120.1,,120.3,
M,PRC_PRR_DOM,C2229,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,DE,0.6,,0.5,,-0.1,,0.2,,0.2,,-0.2,,0.1,,0.1,,0.1,,-0.4,,0.1,,1.5,,-0.4,,-0.1,,0.0,,-0.1,,0.4,,0.0,,-0.4,,-0.1,,0.0,,0.2,,0.1,,0.2,,0.5,,0.1,,-0.3,,0.0,,0.3,,0.0,,0.0,,-0.1,,0.0,,-0.1,,0.0,,0.1,
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,EA19,0.6,,0.3,,-0.3,,0.1,,-0.1,,0.0,,-0.1,,-0.1,,-0.1,,-0.1,,-0.4,,0.0,,-0.2,,0.3,,0.0,,-0.3,,0.3,,-0.1,,0.2,,-0.1,,0.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,EA20,0.6,,0.3,,-0.3,,0.1,,-0.1,,0.0,,-0.1,,-0.1,,-0.1,,-0.1,,-0.4,,0.0,,-0.2,,0.3,,0.0,,-0.3,,0.3,,-0.1,,0.2,,-0.1,,0.0,,0.1,,-0.3,,0.2,,0.4,,0.3,,-0.2,,-0.4,,0.3,,0.2,,0.4,,0.0,,-0.2,,0.0,,-0.2,,0.1,
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,EA21,0.6,,0.3,,-0.3,,0.1,,-0.1,,0.0,,-0.1,,-0.1,,-0.1,,-0.1,,-0.4,,0.0,,-0.2,,0.3,,0.0,,-0.3,,0.3,,-0.1,,0.2,,-0.1,,0.0,,0.1,,-0.3,,0.2,,0.4,,0.3,,-0.2,,-0.4,,0.3,,0.2,,0.4,,0.0,,-0.2,,0.0,,-0.2,,0.1,
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,ES,0.2,,0.1,,0.2,,0.2,,0.3,,-0.1,,-0.1,,0.0,,-0.1,,-0.2,,0.0,,-0.2,,-0.3,,-0.1,,0.2,,-0.2,,0.0,,-0.1,,0.3,,-0.1,,-0.1,,0.0,,0.0,,-0.1,,0.2,,0.0,,-0.2,,0.1,,0.2,,0.3,,0.0,,-0.2,,0.0,,-0.1,p,-0.2,p,0.0,p
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,EU27_2020,0.6,,0.3,,-0.3,,0.1,,0.0,,-0.1,,0.0,,-0.1,,-0.2,,0.0,,-0.4,,0.0,i,-0.2,i,0.3,i,0.0,i,-0.3,i,0.4,i,-0.1,i,0.2,i,-0.1,i,0.0,i,0.0,i,-0.2,i,0.2,i,0.3,i,0.3,i,-0.2,i,-0.3,i,0.3,i,0.2,i,0.3,i,0.1,i,-0.2,i,0.0,i,-0.2,i,0.1,i
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,0.1,,-0.1,,0.1,,0.0,,0.9,,-1.0,,0.3,,-0.1,,1.1,,-0.2,,0.6,,-0.2,,0.3,,-0.3,,0.2,,0.0,,0.4,,0.0,,-0.5,,0.2,,-0.3,,0.4,,-0.1,
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,FR,1.6,,0.6,,-0.2,,-0.6,,0.3,,1.3,,-0.4,,0.7,,-0.8,,1.0,,-1.8,,-3.0,,0.1,,1.4,,-0.6,,0.2,,0.6,,0.7,,0.4,,-0.9,,0.7,,-0.8,,-0.5,,0.4,,0.8,,0.6,,-0.6,,-1.2,,1.0,,0.1,,1.9,,0.5,,-0.6,,0.2,p,0.0,p,0.4,p
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,IT,0.3,,-0.2,,-0.8,,0.1,,-0.6,,-0.5,,0.1,,-0.7,,-0.2,,-0.1,,-1.0,,-0.5,,0.0,,0.1,,0.2,,-0.9,,0.2,,-0.5,,1.0,,0.4,,-0.4,,0.3,,-0.7,,0.2,,-0.3,,0.5,,-0.4,,-0.3,,-0.1,,0.4,,0.3,,0.0,,-0.4,,0.3,,-0.6,,0.0,p
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,NL,1.5,,-0.4,,0.3,,0.1,,0.0,,-0.7,,-0.8,,0.2,,0.2,,-0.3,,0.2,,-0.2,,-0.8,,0.6,,0.5,,0.3,,-0.3,,-0.2,,0.5,,-0.1,,0.2,,0.0,,0.3,,-0.2,,1.5,,0.3,,1.7,,-1.5,,0.1,,-0.1,,0.5,,-0.1,p,0.4,p,-0.3,p,-0.1,p,-0.2,p
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,RO,0.0,,1.1,,0.8,,0.0,,0.8,,0.3,,-0.6,,-0.9,,0.4,,0.0,,0.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,SE,0.2,,0.2,,-0.2,,0.2,,0.0,,0.0,,0.2,,-0.6,,0.0,,0.9,,0.5,,0.1,,-0.6,,2.0,,-0.2,,-0.6,,0.4,,0.1,,-1.0,,-0.5,,0.0,,0.1,,-0.2,,0.7,,-2.0,,-0.1,,0.3,,-0.2,,0.2,,-0.2,,-0.6,,0.7,,-1.0,,0.5,,-0.4,,0.2,
M,PRC_PRR_DOM,C2229,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,DE,8.8,,8.9,,8.3,,7.5,,6.6,,5.7,,4.8,,4.6,,4.2,,3.2,,1.5,,2.8,,1.8,,1.2,,1.2,,1.0,,1.2,,1.3,,0.8,,0.6,,0.5,,1.1,,1.1,,-0.3,,0.6,,0.8,,0.5,,0.6,,0.5,,0.5,,1.0,,1.0,,1.0,,0.7,,0.6,,0.5,
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,EA19,8.7,,8.2,,6.8,,5.3,,4.2,,3.6,,2.5,,1.9,,1.5,,0.7,,-0.2,,-0.2,,-1.0,,-1.0,,-0.7,,-1.1,,-0.7,,-0.8,,-0.5,,-0.5,,-0.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,EA20,8.7,,8.2,,6.8,,5.3,,4.2,,3.6,,2.5,,1.9,,1.5,,0.7,,-0.2,,-0.2,,-1.0,,-1.0,,-0.7,,-1.1,,-0.7,,-0.8,,-0.5,,-0.5,,-0.4,,-0.3,,-0.1,,0.1,,0.6,,0.6,,0.4,,0.4,,0.4,,0.6,,0.8,,0.9,,0.7,,0.6,,0.7,,0.6,
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,EA21,8.7,,8.2,,6.8,,5.3,,4.2,,3.6,,2.5,,1.9,,1.5,,0.7,,-0.2,,-0.2,,-1.0,,-1.0,,-0.7,,-1.1,,-0.7,,-0.8,,-0.5,,-0.5,,-0.4,,-0.3,,-0.1,,0.1,,0.6,,0.6,,0.4,,0.4,,0.4,,0.6,,0.8,,0.9,,0.7,,0.6,,0.7,,0.6,
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,ES,4.9,,4.3,,3.5,,2.8,,2.7,,2.1,,1.7,,1.6,,1.3,,0.9,,0.6,,0.3,,-0.2,,-0.4,,-0.4,,-0.7,,-1.0,,-1.0,,-0.6,,-0.7,,-0.7,,-0.6,,-0.6,,-0.5,,0.0,,0.1,,-0.3,,0.0,,0.2,,0.6,,0.3,,0.2,,0.3,,0.2,p,0.0,p,0.1,p
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,EU27_2020,8.7,,8.3,,6.8,,5.3,,4.3,,3.7,,2.6,,2.1,,1.6,,0.8,,0.0,,-0.1,i,-0.9,i,-0.9,i,-0.6,i,-1.0,i,-0.6,i,-0.6,i,-0.4,i,-0.4,i,-0.3,i,-0.3,i,0.0,i,0.2,i,0.6,i,0.6,i,0.4,i,0.4,i,0.4,i,0.6,i,0.7,i,0.9,i,0.7,i,0.7,i,0.7,i,0.6,i
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,1.6,,1.8,,1.6,,1.7,,1.7,,1.2,,2.2,,1.3,,1.7,,0.2,,0.8,,0.1,
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,FR,6.6,,6.7,,6.5,,1.1,,0.8,,2.4,,-0.3,,0.8,,-0.4,,0.4,,0.5,,-1.3,,-2.8,,-2.0,,-2.4,,-1.7,,-1.4,,-1.9,,-1.2,,-2.8,,-1.3,,-3.1,,-1.7,,1.7,,2.5,,1.7,,1.7,,0.3,,0.7,,0.1,,1.6,,3.1,,1.7,,2.7,p,3.2,p,3.2,p
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,IT,10.6,,9.0,,5.4,,5.0,,3.1,,1.6,,1.1,,-0.8,,-1.2,,-2.7,,-3.6,,-4.1,,-4.4,,-4.2,,-3.2,,-4.1,,-3.4,,-3.4,,-2.5,,-1.5,,-1.7,,-1.4,,-1.1,,-0.4,,-0.6,,-0.2,,-0.7,,-0.1,,-0.4,,0.5,,-0.2,,-0.5,,-0.4,,-0.4,,-0.4,,-0.5,p
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,NL,10.0,,9.5,,9.0,,4.3,,2.6,,1.7,,-0.7,,-0.2,,0.8,,0.4,,0.7,,0.2,,-2.2,,-1.2,,-1.0,,-0.8,,-1.1,,-0.6,,0.7,,0.4,,0.4,,0.7,,0.8,,0.7,,3.1,,2.8,,4.0,,2.3,,2.6,,2.7,,2.7,,2.7,p,2.9,p,2.6,p,2.2,p,2.3,p
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,RO,5.6,,5.1,,5.3,,5.1,,5.3,,5.4,,4.0,,3.8,,3.3,,2.3,,2.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,SE,14.6,,13.9,,9.4,,6.9,,6.9,,5.0,,5.0,,3.1,,2.0,,2.3,,1.8,,1.6,,0.7,,2.5,,2.5,,1.7,,2.1,,2.2,,0.9,,1.0,,1.0,,0.2,,-0.6,,0.0,,-1.4,,-3.4,,-3.0,,-2.5,,-2.6,,-3.0,,-2.5,,-1.3,,-2.3,,-1.9,,-2.0,,-2.5,
M,PRC_PRR_DOM,C2229,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
