freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C2229,NSA,I21,DE,111.6,112.2,112.1,112.3,112.5,112.3,112.4,112.5,112.6,112.2,112.3,114.0,113.6,113.5,113.5,113.4,113.8,113.8,113.3,113.2,113.2,113.4,113.5,113.7,114.3,114.4,114.1,114.1,114.4,114.4,114.4,114.3,114.3,114.2,114.2,114.3,
M,PRC_PRR_DOM,C2229,NSA,I21,EA19,112.9,113.2,112.9,113.0,112.9,112.9,112.8,112.7,112.6,112.5,112.0,112.0,111.8,112.1,112.1,111.8,112.1,112.0,112.2,112.1,112.1,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C2229,NSA,I21,EA20,112.9,113.2,112.9,113.0,112.9,112.9,112.8,112.7,112.6,112.5,112.0,112.0,111.8,112.1,112.1,111.8,112.1,112.0,112.2,112.1,112.1,112.2,111.9,112.1,112.5,112.8,112.6,112.2,112.5,112.7,113.1,113.1,112.9,112.9,112.7,112.8,
M,PRC_PRR_DOM,C2229,NSA,I21,EA21,112.9,113.2,112.9,113.0,112.9,112.9,112.8,112.7,112.6,112.5,112.0,112.0,111.8,112.1,112.1,111.8,112.1,112.0,112.2,112.1,112.1,112.2,111.9,112.1,112.5,112.8,112.6,112.2,112.5,112.7,113.1,113.1,112.9,112.9,112.7,112.8,
M,PRC_PRR_DOM,C2229,NSA,I21,ES,107.2,107.3,107.5,107.7,108.0,107.9,107.8,107.8,107.7,107.5,107.5,107.3,107.0,106.9,107.1,106.9,106.9,106.8,107.1,107.0,106.9,106.9,106.9,106.8,107.0,107.0,106.8,106.9,107.1,107.4,107.4,107.2,107.2,107.1,106.9,106.9,
M,PRC_PRR_DOM,C2229,NSA,I21,EU27_2020,113.1,113.4,113.1,113.2,113.2,113.1,113.1,113.0,112.8,112.8,112.3,112.3,112.1,112.4,112.4,112.1,112.5,112.4,112.6,112.5,112.5,112.5,112.3,112.5,112.8,113.1,112.9,112.6,112.9,113.1,113.4,113.5,113.3,113.3,113.1,113.2,
M,PRC_PRR_DOM,C2229,NSA,I21,FI,,,,,,,,,,,,,127.0,127.1,127.0,127.1,127.1,128.2,126.9,127.3,127.2,128.6,128.4,129.2,129.0,129.4,129.0,129.2,129.2,129.7,129.7,129.0,129.3,128.9,129.4,129.3,
M,PRC_PRR_DOM,C2229,NSA,I21,FR,108.5,109.2,109.0,108.4,108.7,110.1,109.7,110.5,109.6,110.7,108.7,105.4,105.5,107.0,106.4,106.6,107.2,108.0,108.4,107.4,108.2,107.3,106.8,107.2,108.1,108.8,108.2,106.9,108.0,108.1,110.1,110.7,110.0,110.2,110.2,110.6,
M,PRC_PRR_DOM,C2229,NSA,I21,IT,118.0,117.8,116.8,116.9,116.2,115.6,115.7,114.9,114.7,114.6,113.4,112.8,112.8,112.9,113.1,112.1,112.3,111.7,112.8,113.2,112.7,113.0,112.2,112.4,112.1,112.7,112.3,112.0,111.9,112.3,112.6,112.6,112.2,112.5,111.8,111.8,
M,PRC_PRR_DOM,C2229,NSA,I21,NL,120.6,120.1,120.5,120.6,120.6,119.8,118.9,119.1,119.3,119.0,119.2,119.0,118.0,118.7,119.3,119.6,119.3,119.1,119.7,119.6,119.8,119.8,120.1,119.8,121.6,122.0,124.1,122.3,122.4,122.3,122.9,122.8,123.3,122.9,122.8,122.5,
M,PRC_PRR_DOM,C2229,NSA,I21,RO,111.6,112.8,113.7,113.7,114.6,115.0,114.3,113.3,113.7,113.7,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C2229,NSA,I21,SE,121.8,122.1,121.8,122.0,122.0,122.0,122.3,121.6,121.6,122.7,123.3,123.4,122.6,125.1,124.9,124.1,124.6,124.7,123.4,122.8,122.8,122.9,122.6,123.4,120.9,120.8,121.2,121.0,121.3,121.0,120.3,121.2,120.0,120.6,120.1,120.3,
M,PRC_PRR_DOM,C2229,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.6
