freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_NDOM,C21,SCA,I21,AT,122.6,128.1,133.6,134.4,144.3,138.3,128.9,128.8,131.6,132.8,137.9,145.4,143.3,125.2,142.2,153.7,141.8,155.7,154.0,161.4,172.4,160.7,157.6,170.9,154.4,194.6,191.2,177.4,181.1,198.3,195.8,156.0,197.7,194.6,208.6,188.3
M,NETTUR_NDOM,C21,SCA,I21,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C21,SCA,I21,CH,118.1,115.1,121.8,105.8,110.3,110.3,111.1,119.3,118.9,112.5,110.8,113.8,113.1,115.4,116.2,122.9,129.6,129.7,132.9,121.5,120.9,122.4,121.0,131.6,125.0,132.0,188.6,137.9,132.6,129.2,131.5,126.9,141.4,135.0,140.9,87.6
M,NETTUR_NDOM,C21,SCA,I21,CZ,116.6,123.5,127.3,120.0,125.7,139.3,108.2,119.7,117.2,117.8,118.4,110.2,117.1,125.7,143.2,122.3,127.4,143.3,126.3,125.1,131.1,118.5,118.8,115.4,127.9,128.3,130.8,131.7,124.9,141.5,128.9,130.9,120.3,122.0,107.7,122.7
M,NETTUR_NDOM,C21,SCA,I21,DE,119.5,115.4,110.3,125.0,120.3,122.5,131.0,129.6,115.9,121.5,120.9,122.6,117.5,131.3,128.3,125.9,118.4,117.8,114.0,116.5,114.6,117.4,115.3,125.4,129.8,120.8,150.4,119.4,123.7,116.4,130.6,118.9,122.4,127.5,126.8,126.2
M,NETTUR_NDOM,C21,SCA,I21,DK,156.0,173.0,165.1,162.5,164.7,189.7,161.5,168.3,160.0,174.1,226.0,210.6,193.7,187.8,184.2,221.1,195.0,199.8,212.2,217.7,209.2,264.2,298.9,309.6,245.2,246.1,242.4,230.5,248.3,256.0,266.4,230.6,280.7,254.3,245.8,256.2
M,NETTUR_NDOM,C21,SCA,I21,EA19,140.3,142.1,157.3,126.9,89.1,124.9,129.4,129.9,130.9,133.9,121.0,125.7,124.6,126.7,121.4,130.7,129.2,136.1,138.1,133.0,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C21,SCA,I21,EA20,137.4,140.1,150.4,127.3,93.4,131.3,134.8,135.5,133.0,147.5,123.3,119.8,127.3,126.1,120.1,135.7,129.5,140.9,146.4,129.4,139.0,170.9,169.9,120.7,155.4,164.2,233.8,152.2,161.5,143.7,143.1,136.6,175.5,136.2,149.3,
M,NETTUR_NDOM,C21,SCA,I21,EA21,137.4,140.1,150.4,127.3,93.4,131.3,134.8,135.5,133.0,147.5,123.3,119.8,127.3,126.1,120.1,135.7,129.5,140.9,146.4,129.4,139.0,170.9,169.9,120.7,155.4,164.2,233.8,152.2,161.5,143.7,143.1,136.6,175.5,136.2,149.3,
M,NETTUR_NDOM,C21,SCA,I21,EL,148.0,165.2,161.3,121.3,147.8,154.9,140.5,168.9,135.7,155.3,141.3,125.9,169.4,140.7,144.1,147.6,162.2,137.0,139.4,150.6,140.7,152.4,151.2,133.4,153.5,147.2,119.2,144.7,141.0,138.5,146.1,141.9,161.7,154.9,152.9,
