freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_NDOM,C10,NSA,I21,AT,111.6,111.0,111.9,111.8,111.8,112.4,112.9,112.5,112.7,112.9,112.8,113.0,113.2,112.9,113.2,113.0,113.3,113.0,113.8,113.8,114.1,114.8,115.5,115.5,115.6,115.8,116.7,117.0,117.3,117.2,117.6,117.3,117.2,116.8,116.3,116.3,
M,PRC_PRR_NDOM,C10,NSA,I21,BE,144.3,148.4,147.5,147.7,148.0,148.8,147.4,146.8,143.8,143.8,144.1,143.9,142.4,147.4,153.3,154.9,151.4,153.7,151.3,150.0,151.3,151.3,157.2,161.3,153.4,150.9,155.5,152.2,152.3,149.5,149.6,148.9,147.0,145.3,139.6,139.7,
M,PRC_PRR_NDOM,C10,NSA,I21,BG,127.0,126.9,126.4,123.1,120.6,118.0,119.1,119.4,117.5,117.0,117.4,116.4,117.5,118.2,117.4,118.0,117.5,117.0,116.9,117.4,117.5,117.9,119.4,120.4,123.9,132.5,134.1,136.1,137.1,137.0,136.7,137.0,137.2,137.2,138.7,138.3,
M,PRC_PRR_NDOM,C10,NSA,I21,CH,102.2,102.2,105.9,105.9,106.0,103.0,102.9,102.9,102.3,102.3,102.3,101.6,101.5,101.2,101.4,101.4,101.4,104.0,104.0,104.0,104.7,104.7,104.6,106.7,106.6,106.5,111.0,111.0,111.0,112.5,112.5,112.5,112.3,112.3,112.0,111.4,
M,PRC_PRR_NDOM,C10,NSA,I21,CY,117.1,117.7,118.5,118.7,118.2,118.1,118.3,118.1,118.3,118.0,117.8,117.4,116.8,117.2,117.1,116.5,116.0,114.1,114.6,114.6,113.9,114.5,114.6,114.5,114.0,114.4,114.4,115.3,115.1,115.1,114.6,114.9,115.0,115.0,115.3,115.2,
M,PRC_PRR_NDOM,C10,NSA,I21,CZ,126.1,126.2,125.7,123.9,123.3,122.9,123.1,123.3,123.8,124.7,124.3,124.6,126.4,128.4,128.5,128.0,125.9,125.4,128.9,127.9,128.4,129.3,129.6,128.4,129.4,130.0,130.5,131.9,131.7,131.2,130.9,129.1,128.7,127.4,124.9,123.7,
M,PRC_PRR_NDOM,C10,NSA,I21,DE,128.8,129.2,129.8,129.5,129.1,128.9,128.6,127.9,128.1,127.5,127.8,127.7,127.0,127.6,129.2,131.6,131.7,132.6,132.7,132.7,133.9,134.6,136.1,137.2,138.1,138.4,139.3,140.4,141.5,140.5,140.8,140.5,139.8,138.0,136.8,135.8,
M,PRC_PRR_NDOM,C10,NSA,I21,DK,125.0,126.2,127.6,127.6,129.8,130.1,130.0,130.5,130.4,131.0,130.6,129.4,129.6,129.8,130.6,129.5,129.4,129.5,129.7,128.4,127.3,128.4,128.7,129.8,130.8,129.8,130.0,130.3,129.9,129.5,128.1,126.8,126.3,125.6,125.3,125.8,124.3
M,PRC_PRR_NDOM,C10,NSA,I21,EA19,127.2,127.7,128.4,128.1,127.9,127.5,126.7,126.7,126.9,127.0,126.8,126.9,126.7,127.4,128.6,129.9,129.6,130.3,129.8,129.6,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C10,NSA,I21,EA20,127.2,127.8,128.5,128.3,128.2,128.0,127.2,127.3,127.4,127.7,127.5,127.6,127.4,128.2,129.3,130.6,130.3,131.1,130.7,130.4,130.7,131.6,132.6,133.4,134.1,134.3,134.7,134.8,135.2,134.4,134.2,134.0,133.5,132.6,131.5,131.1,
M,PRC_PRR_NDOM,C10,NSA,I21,EA21,127.2,127.7,128.5,128.3,128.1,127.9,127.1,127.2,127.3,127.6,127.4,127.5,127.3,128.1,129.2,130.5,130.2,131.0,130.6,130.3,130.6,131.5,132.5,133.3,134.0,134.3,134.7,134.8,135.2,134.4,134.2,134.0,133.6,132.6,131.5,131.2,
M,PRC_PRR_NDOM,C10,NSA,I21,EL,120.3,121.1,122.3,122.4,125.3,127.6,130.9,134.1,138.0,138.7,139.0,140.1,140.9,144.0,145.1,145.3,145.6,144.3,143.0,141.9,141.3,141.3,128.9,127.8,126.5,126.2,126.7,126.0,125.0,125.5,124.5,124.2,123.9,124.5,125.7,125.1,
M,PRC_PRR_NDOM,C10,NSA,I21,ES,124.9,126.1,128.0,127.7,127.7,127.9,128.0,129.4,129.9,130.8,130.7,131.5,132.3,132.7,133.2,133.4,134.2,134.7,134.5,134.2,133.9,134.0,133.2,132.4,132.0,132.0,131.5,131.8,131.3,131.0,130.3,130.6,130.0,129.6,129.1,128.3,
M,PRC_PRR_NDOM,C10,NSA,I21,EU27_2020,127.7,128.2,129.0,128.5,128.3,128.0,127.2,127.2,127.4,127.4,127.0,126.9,126.8,127.4,128.4,129.4,129.2,129.8,129.5,129.3,129.5,130.4,131.4,132.2,132.9,133.0,133.4,133.7,134.0,133.3,133.0,132.8,132.2,131.3,130.3,129.9,
M,PRC_PRR_NDOM,C10,NSA,I21,FI,127.9,121.8,121.0,118.3,118.4,118.8,118.4,115.2,115.8,117.3,119.8,121.5,121.4,121.7,121.9,121.4,125.5,121.6,121.8,121.9,122.5,126.4,126.6,128.2,128.1,131.2,130.4,131.0,131.4,131.3,131.1,131.6,135.5,134.3,129.6,127.0,
M,PRC_PRR_NDOM,C10,NSA,I21,FR,139.2,138.8,140.3,139.1,139.0,137.1,135.2,134.7,134.4,133.8,132.5,131.8,131.3,130.8,130.2,129.6,130.0,129.8,129.3,129.5,129.4,130.0,131.3,131.4,133.0,133.4,133.9,134.0,134.4,134.2,134.3,134.5,134.5,134.2,133.4,133.3,
M,PRC_PRR_NDOM,C10,NSA,I21,HR,118.1,117.3,117.9,118.1,117.8,117.9,117.9,117.7,117.5,117.2,117.3,115.7,116.0,115.7,115.7,116.1,115.5,115.7,115.6,115.4,115.8,115.8,115.8,115.8,115.2,115.3,115.5,115.7,115.9,116.1,116.4,117.0,116.9,117.1,117.1,117.1,
