freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRD,C203,SCA,I21,DE,88.1,,89.0,,88.8,,86.4,,88.7,,89.1,,89.5,,88.8,,88.5,,90.0,,87.7,,84.5,,89.8,,89.6,,89.4,,88.2,,86.7,,85.7,,86.4,,86.3,,86.2,,84.2,,85.8,,83.1,,87.4,,86.9,,86.4,,87.2,,86.0,,81.6,,84.9,,82.5,,82.2,,86.9,,84.2,,88.5,
M,PRD,C203,SCA,I21,EA19,91.2,,90.7,,90.4,,88.9,,90.1,,90.6,,91.6,,90.3,,92.7,,93.8,,90.8,,93.0,,92.2,,94.0,,94.3,,94.1,,92.2,,93.5,,92.6,,93.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRD,C203,SCA,I21,EA20,90.8,,91.1,,90.7,,88.8,,90.2,,90.6,,91.6,,90.1,,92.5,,94.3,,90.6,,93.7,,93.4,,94.7,,93.9,,93.3,,91.7,,92.3,,92.0,,92.8,,91.8,,90.8,,91.6,,89.6,,91.7,,90.1,,91.1,,92.1,,90.7,,90.7,,91.2,,91.2,,91.5,,92.3,,89.9,,,:
M,PRD,C203,SCA,I21,EA21,90.8,,91.1,,90.7,,88.8,,90.2,,90.6,,91.6,,90.1,,92.5,,94.3,,90.6,,93.7,,93.4,,94.7,,93.9,,93.3,,91.7,,92.3,,92.0,,92.8,,91.8,,90.8,,91.6,,89.6,,91.7,,90.1,,91.1,,92.1,,90.7,,90.7,,91.2,,91.2,,91.5,,92.3,,89.9,,,:
M,PRD,C203,SCA,I21,EL,95.2,p,91.6,p,99.0,p,87.4,p,96.2,p,97.3,p,94.4,p,105.4,p,96.2,p,105.8,p,101.6,p,105.9,p,110.4,p,106.7,p,100.4,p,110.2,p,106.0,p,104.2,p,107.3,p,100.3,p,103.3,p,110.7,p,107.0,p,111.6,p,111.1,p,109.2,p,110.0,p,112.1,p,111.5,p,102.9,p,106.2,p,105.1,p,111.3,p,110.6,p,114.1,p,116.1,p
M,PRD,C203,SCA,I21,ES,92.7,p,92.7,p,93.2,p,93.6,p,89.3,p,91.7,p,95.0,p,91.0,p,92.7,p,90.7,p,90.4,p,94.1,p,96.9,p,96.3,p,96.9,p,95.7,p,97.3,p,95.9,p,93.8,p,97.5,p,98.0,p,98.5,p,94.5,p,97.7,p,97.0,p,96.9,p,97.2,p,97.2,p,97.0,p,100.1,p,100.4,p,97.6,p,97.4,p,100.7,p,102.6,p,96.4,p
M,PRD,C203,SCA,I21,EU27_2020,90.7,,90.9,,90.5,,88.4,,90.1,,90.6,,91.4,,90.2,,92.6,,94.4,,90.3,,94.0,,93.6,,95.0,,94.4,,93.9,,92.1,,92.7,,92.5,,93.2,,92.2,,91.3,,92.3,,90.1,,92.4,,90.8,,91.5,,92.6,,90.7,,90.8,,91.9,,92.0,,92.1,,94.2,,90.4,,,:
M,PRD,C203,SCA,I21,FR,84.1,,85.1,,88.7,,88.0,,89.6,,89.4,,92.0,,89.7,,93.3,,98.1,,82.7,,104.9,,101.4,,104.1,,101.4,,101.7,,100.8,,101.9,,101.4,,99.5,,101.2,,101.5,,99.5,,94.3,,98.3,,96.9,,98.1,,97.6,,95.0,,100.8,,97.3,,99.5,,101.4,,96.2,,92.7,,97.0,
M,PRD,C203,SCA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRD,C203,SCA,I21,IT,97.7,,98.4,,94.5,,92.8,,94.4,,93.8,,95.1,,91.3,,100.0,,103.7,,101.0,,102.9,,90.5,,93.9,,92.8,,92.8,,89.6,,94.1,,93.2,,98.6,,91.5,,89.6,,94.7,,92.0,,94.4,,87.4,,91.2,,94.2,,92.1,,95.5,,93.0,,97.2,,94.7,,92.5,,89.4,,89.0,
