freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,C203,SCA,I21,DE,88.1,89.0,88.8,86.4,88.7,89.1,89.5,88.8,88.5,90.0,87.7,84.5,89.8,89.6,89.4,88.2,86.7,85.7,86.4,86.3,86.2,84.2,85.8,83.1,87.4,86.9,86.4,87.2,86.0,81.6,84.9,82.5,82.2,86.9,84.2,88.5
M,PRD,C203,SCA,I21,EA19,91.2,90.7,90.4,88.9,90.1,90.6,91.6,90.3,92.7,93.8,90.8,93.0,92.2,94.0,94.3,94.1,92.2,93.5,92.6,93.9,,,,,,,,,,,,,,,,
M,PRD,C203,SCA,I21,EA20,90.8,91.0,90.8,88.8,90.2,90.6,91.6,90.1,92.4,94.3,90.6,93.6,93.5,94.7,93.9,93.2,91.7,92.3,92.0,92.8,91.8,90.8,91.6,89.6,91.8,90.2,91.1,92.1,90.7,90.6,91.2,91.2,91.3,92.1,89.9,91.5
M,PRD,C203,SCA,I21,EA21,90.8,91.0,90.8,88.8,90.2,90.6,91.6,90.1,92.4,94.3,90.6,93.6,93.5,94.7,93.9,93.2,91.7,92.3,92.0,92.8,91.8,90.8,91.6,89.6,91.8,90.2,91.1,92.1,90.7,90.6,91.2,91.2,91.3,92.1,89.9,91.5
M,PRD,C203,SCA,I21,EL,95.2,91.6,99.0,87.4,96.2,97.3,94.4,105.4,96.2,105.8,101.6,105.9,110.4,106.7,100.4,110.2,106.0,104.2,107.3,100.3,103.3,110.7,107.0,111.6,111.1,109.2,110.0,112.1,111.5,102.9,106.2,105.1,111.3,110.6,114.1,116.1
M,PRD,C203,SCA,I21,ES,92.7,92.7,93.2,93.6,89.3,91.7,95.0,91.0,92.7,90.7,90.4,94.1,96.9,96.3,96.9,95.7,97.3,95.9,93.8,97.5,98.0,98.5,94.5,97.7,97.0,96.9,97.2,97.2,97.0,100.1,100.4,97.6,97.4,100.7,102.6,96.4
M,PRD,C203,SCA,I21,EU27_2020,90.7,90.9,90.5,88.4,90.1,90.6,91.4,90.2,92.6,94.4,90.3,93.9,93.6,95.0,94.4,93.8,92.1,92.7,92.5,93.2,92.2,91.3,92.3,90.1,92.5,90.8,91.5,92.5,90.7,90.6,91.9,92.0,91.9,94.0,90.4,92.3
M,PRD,C203,SCA,I21,FR,84.1,85.1,88.7,88.0,89.6,89.4,92.0,89.7,93.3,98.1,82.7,104.9,101.4,104.1,101.4,101.7,100.8,101.9,101.4,99.5,101.2,101.5,99.5,94.3,98.3,96.9,98.1,97.6,95.0,100.8,97.3,99.5,101.4,96.2,92.7,97.0
M,PRD,C203,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C203,SCA,I21,IT,97.7,98.4,94.5,92.8,94.4,93.8,95.1,91.3,100.0,103.7,101.0,102.9,90.5,93.9,92.8,92.8,89.6,94.1,93.2,98.6,91.5,89.6,94.7,92.0,94.4,87.4,91.2,94.2,92.1,95.5,93.0,97.2,94.7,92.5,89.4,89.0
M,PRD,C203,SCA,I21,LT,84.8,81.4,74.8,73.2,64.7,62.2,64.2,64.5,58.2,68.9,60.5,72.0,65.5,68.4,75.5,66.9,71.9,73.5,66.1,73.9,76.0,53.2,47.1,53.9,71.6,74.4,71.4,70.3,69.9,65.0,68.6,70.7,69.7,64.9,81.8,73.5
M,PRD,C203,SCA,I21,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C203,SCA,I21,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C203,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C203,SCA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C203,SCA,I21,TR,119.7,107.9,113.3,116.9,114.1,123.5,126.5,123.5,117.3,119.3,117.1,114.1,112.4,113.9,113.6,110.8,109.6,102.1,102.0,96.1,103.2,100.3,99.7,105.4,111.2,106.6,106.9,106.3,102.8,103.8,102.8,105.5,106.6,109.6,114.6,111.7
