freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_NDOM,C10,SCA,I21,AT,136.6,135.1,135.1,127.6,134.6,137.5,134.3,135.0,131.2,139.1,135.6,140.1,133.5,133.8,132.9,136.3,139.3,133.9,140.2,141.5,141.1,139.4,142.4,143.9,147.8,147.3,144.8,146.1,143.6,146.1,147.9,148.2,148.4,147.0,146.8,147.9
M,NETTUR_NDOM,C10,SCA,I21,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C10,SCA,I21,CZ,123.4,123.5,121.1,124.7,127.0,123.7,121.4,126.9,125.4,124.0,122.8,127.5,123.8,124.0,122.6,123.9,123.6,125.3,130.9,122.1,124.9,128.0,127.1,130.7,134.1,137.7,128.8,138.6,133.7,132.2,126.6,132.7,131.9,134.2,135.8,132.6
M,NETTUR_NDOM,C10,SCA,I21,DE,126.9,129.2,129.0,126.2,128.7,128.0,123.7,126.2,122.7,125.0,126.4,122.9,128.2,127.4,125.4,128.0,129.4,126.9,131.9,129.4,128.8,131.4,129.5,131.1,134.9,134.9,132.4,137.5,132.0,136.2,138.3,135.5,134.8,135.9,131.1,134.3
M,NETTUR_NDOM,C10,SCA,I21,DK,115.0,114.1,118.6,103.8,115.4,113.9,109.4,111.2,107.1,112.9,111.8,106.3,111.5,109.2,112.7,116.3,111.4,110.9,113.3,109.8,108.6,115.6,110.2,107.3,117.7,115.2,113.5,118.2,119.5,115.8,118.2,114.1,114.9,115.3,115.8,107.5
M,NETTUR_NDOM,C10,SCA,I21,EA19,127.7,128.6,129.6,124.9,127.7,127.1,124.1,125.6,123.1,125.1,126.0,127.4,127.7,128.2,126.2,130.4,130.1,128.6,132.5,131.1,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C10,SCA,I21,EA20,127.2,128.5,129.2,124.0,127.3,127.3,123.9,125.9,123.0,125.5,126.6,126.6,127.1,128.4,126.3,129.6,130.1,129.2,133.1,131.5,131.3,132.6,132.7,132.9,137.6,136.9,136.5,140.5,138.2,137.2,138.8,136.0,138.9,135.9,133.7,
M,NETTUR_NDOM,C10,SCA,I21,EA21,127.2,128.5,129.2,124.0,127.3,127.3,123.9,125.9,123.0,125.5,126.6,126.6,127.1,128.4,126.3,129.6,130.1,129.2,133.1,131.5,131.3,132.6,132.7,132.9,137.6,136.9,136.5,140.5,138.2,137.2,138.8,136.0,138.9,135.9,133.7,
M,NETTUR_NDOM,C10,SCA,I21,EL,135.2,140.3,139.8,127.9,132.8,140.5,133.7,137.0,129.1,141.9,133.3,133.1,140.5,137.4,138.8,143.0,144.9,147.5,141.5,144.5,156.8,147.7,148.5,143.2,149.0,149.0,143.8,152.0,151.1,146.9,156.3,153.3,147.2,152.3,140.4,
M,NETTUR_NDOM,C10,SCA,I21,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C10,SCA,I21,EU27_2020,127.0,128.2,129.1,123.4,127.1,127.2,123.7,125.3,122.8,125.0,125.6,126.3,126.6,127.8,125.6,129.3,129.3,128.7,132.1,130.5,130.4,131.7,132.0,131.9,137.1,135.8,135.3,139.2,137.3,136.2,138.2,136.0,138.6,136.0,134.1,
M,NETTUR_NDOM,C10,SCA,I21,FI,115.6,107.6,114.9,106.7,108.5,105.6,99.3,104.5,103.3,101.1,98.7,112.2,106.1,111.7,96.5,116.1,116.8,114.0,113.3,116.1,111.3,109.2,111.6,123.0,122.6,121.6,120.3,120.1,117.9,113.8,123.3,117.4,124.3,121.3,125.6,127.0
M,NETTUR_NDOM,C10,SCA,I21,FR,119.5,120.9,119.5,121.5,124.5,121.6,122.5,121.8,119.9,119.3,118.2,116.5,119.0,121.9,118.9,121.1,117.8,119.0,120.0,118.7,118.2,119.2,119.1,121.8,121.4,121.1,121.6,122.9,123.3,121.7,121.7,122.3,123.4,121.7,123.8,
M,NETTUR_NDOM,C10,SCA,I21,HU,93.7,94.8,100.1,90.3,95.8,98.7,94.5,99.2,96.0,98.6,99.8,97.4,104.3,109.8,97.0,110.6,104.9,102.1,106.0,102.2,105.0,107.6,101.6,100.2,105.0,99.5,95.2,101.6,99.1,101.6,103.3,100.5,103.7,102.2,99.6,103.2
M,NETTUR_NDOM,C10,SCA,I21,IE,112.3,112.2,113.2,103.1,114.6,114.1,109.6,116.8,107.0,112.3,118.5,116.7,119.9,119.2,105.0,120.5,121.9,113.4,121.6,117.7,122.6,121.8,126.4,138.6,128.8,128.1,122.7,131.4,123.4,107.9,117.3,112.3,134.2,117.3,95.7,113.5
M,NETTUR_NDOM,C10,SCA,I21,IT,125.9,130.0,133.5,127.7,130.7,131.2,129.3,130.5,131.2,133.0,132.5,136.0,134.2,135.4,136.8,138.2,135.5,139.2,141.9,140.2,139.9,142.6,144.7,147.0,152.2,147.1,153.4,152.1,152.6,151.3,151.9,152.5,153.5,153.0,152.3,
M,NETTUR_NDOM,C10,SCA,I21,LT,125.2,117.9,119.4,118.1,116.6,116.1,119.3,113.3,123.0,118.3,123.6,127.9,125.3,121.6,121.8,123.0,123.5,120.8,122.2,124.0,126.8,129.6,133.8,130.6,141.7,142.2,143.8,147.5,144.6,138.8,138.8,137.4,134.5,130.2,128.3,130.0
M,NETTUR_NDOM,C10,SCA,I21,LV,135.2,138.5,148.9,142.9,149.6,148.7,143.9,138.8,149.5,148.9,141.3,150.1,147.8,151.3,143.1,149.3,153.7,150.4,148.7,150.8,142.0,150.3,164.2,163.5,171.1,170.7,177.7,182.0,171.2,177.9,170.2,175.1,174.8,179.7,181.9,181.9
M,NETTUR_NDOM,C10,SCA,I21,MK,123.0,121.4,124.8,116.9,130.3,125.3,125.2,129.8,121.0,125.2,128.8,131.3,132.6,146.4,132.5,136.9,131.6,141.9,128.3,132.0,146.8,163.1,146.8,133.9,141.6,144.3,144.6,145.8,148.7,148.5,157.6,143.4,147.7,152.9,147.9,151.3
