freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_NDOM,C2229,NSA,I21,DE,114.3,114.4,114.2,114.6,114.7,115.3,114.8,114.6,114.3,114.4,115.7,115.5,115.9,115.5,116.4,114.9,115.3,115.5,115.5,116.3,116.3,116.2,116.4,116.4,117.0,117.0,116.5,116.4,117.5,117.3,117.3,117.5,117.5,117.6,117.6,117.2,
M,PRC_PRR_NDOM,C2229,NSA,I21,EA19,115.8,115.9,115.8,115.5,115.5,115.9,115.4,115.3,115.3,115.1,115.5,115.2,115.4,115.3,116.1,115.3,115.3,115.0,114.8,115.1,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C2229,NSA,I21,EA20,115.8,115.9,115.8,115.5,115.5,115.9,115.4,115.3,115.3,115.1,115.5,115.2,115.4,115.3,116.1,115.3,115.3,115.0,114.9,115.2,115.4,115.3,115.2,115.3,115.5,115.6,115.1,115.1,115.2,114.9,115.1,115.2,114.9,114.9,115.0,114.4,
M,PRC_PRR_NDOM,C2229,NSA,I21,EA21,115.8,115.9,115.8,115.5,115.5,115.9,115.4,115.3,115.3,115.1,115.5,115.2,115.4,115.3,116.1,115.3,115.3,115.0,114.9,115.2,115.4,115.3,115.2,115.3,115.5,115.6,115.1,115.1,115.2,114.9,115.1,115.2,114.9,114.9,115.0,114.4,
M,PRC_PRR_NDOM,C2229,NSA,I21,ES,115.0,117.2,116.6,116.5,116.5,116.3,116.4,116.8,117.0,117.0,117.1,116.8,116.8,116.6,116.0,116.2,116.2,116.7,116.0,116.8,116.5,116.4,116.8,116.7,116.7,117.5,116.9,116.7,117.1,116.3,116.4,116.3,116.3,117.0,116.7,116.1,
M,PRC_PRR_NDOM,C2229,NSA,I21,EU27_2020,115.9,116.1,116.0,115.7,115.7,116.2,115.7,115.6,115.5,115.4,115.8,115.5,115.7,115.7,116.4,115.6,115.7,115.4,115.3,115.5,115.6,115.7,115.6,115.7,115.9,116.0,115.5,115.5,115.6,115.3,115.5,115.6,115.3,115.2,115.4,114.8,
M,PRC_PRR_NDOM,C2229,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C2229,NSA,I21,FR,108.5,110.6,110.7,109.6,109.9,112.0,111.4,111.3,112.9,113.3,111.5,110.5,110.9,110.8,110.4,110.2,110.1,110.2,109.4,108.9,110.3,110.7,110.4,110.2,110.0,109.3,108.0,107.5,105.8,105.2,104.4,104.6,102.6,102.4,102.9,101.4,
M,PRC_PRR_NDOM,C2229,NSA,I21,IT,119.2,118.0,118.0,117.0,116.7,116.6,116.4,116.3,116.0,114.9,114.7,114.8,114.5,114.8,116.9,116.3,115.6,113.7,113.6,113.5,113.6,113.7,112.9,113.0,113.1,113.5,113.2,113.5,112.8,112.4,113.2,113.4,112.9,112.4,112.9,112.8,
M,PRC_PRR_NDOM,C2229,NSA,I21,NL,121.0,121.4,121.1,120.6,120.3,120.2,118.6,118.1,117.8,117.6,118.3,117.6,117.9,118.5,118.2,117.9,118.3,118.6,118.9,118.5,118.6,118.2,118.1,118.4,118.3,118.5,118.5,118.6,118.0,118.0,118.2,118.4,118.7,118.9,118.5,116.2,
M,PRC_PRR_NDOM,C2229,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C2229,NSA,I21,SE,126.7,127.1,126.9,126.4,126.4,127.5,128.1,128.3,127.1,128.6,132.4,130.7,129.9,131.3,130.0,130.2,131.5,131.5,129.8,128.3,127.0,129.3,129.4,130.3,130.7,129.1,127.3,126.6,126.4,127.4,128.0,126.3,124.7,121.6,124.5,124.7,
M,PRC_PRR_NDOM,C2229,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
