freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C1729,NSA,I15,DE,122.3,,122.3,,122.3,,122.8,,122.4,,122.1,,121.0,,121.2,,121.3,,121.3,,121.2,,119.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,I15,ES,115.1,,116.2,,115.6,,116.8,,116.5,,115.8,,116.8,,114.7,,115.3,,111.2,p,111.4,p,114.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,I15,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,I15,FR,127.8,,129.0,,129.3,,130.2,,131.8,,133.0,,133.8,,133.0,,134.5,,132.6,p,133.0,p,132.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,I15,IT,150.7,,147.3,,145.2,,144.5,,140.5,,136.8,,134.4,,129.0,,130.2,,129.7,,129.2,,129.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,I15,SE,173.7,,167.2,,172.9,,173.3,,172.9,,171.6,,167.6,,176.1,,178.2,,178.4,,161.3,,164.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,I21,DE,111.2,,111.2,,111.2,,111.3,,111.3,,111.3,,110.4,,110.4,,110.4,,110.4,,110.4,,108.5,,110.9,,110.9,,110.9,,110.9,,110.9,,110.9,,110.9,,110.9,,110.9,,110.9,,110.9,,110.6,,111.8,,112.1,,112.1,,112.1,,112.1,,112.1,,112.1,,112.1,,112.1,,112.1,,112.1,,112.1,
M,PRC_PRR_NDOM,C1729,NSA,I21,EA19,126.2,,125.3,,124.1,,122.6,,122.0,,121.3,,118.9,,118.0,,118.1,,117.1,,117.1,,116.8,,117.1,,116.8,,117.1,,118.4,,119.1,,119.5,,120.9,,121.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C1729,NSA,I21,EA20,126.2,,125.3,,124.1,,122.6,,122.0,,121.3,,118.9,,118.0,,118.1,,117.1,,117.1,,116.8,,117.1,,116.8,,117.1,,118.4,,119.1,,119.5,,120.9,,121.4,,121.6,,120.9,,120.2,,120.1,,120.8,,120.7,,120.3,,121.0,,121.8,,121.9,,120.3,,120.0,,119.4,,119.0,,118.8,,118.9,
