freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_NDOM,C1729,NSA,I21,DE,111.2,111.2,111.2,111.3,111.3,111.3,110.4,110.4,110.4,110.4,110.4,108.5,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.6,111.8,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1
M,PRC_PRR_NDOM,C1729,NSA,I21,EA19,126.2,125.3,124.1,122.6,122.0,121.3,118.9,118.0,118.1,117.1,117.1,116.8,117.1,116.8,117.1,118.4,119.1,119.5,120.9,121.4,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C1729,NSA,I21,EA20,126.2,125.3,124.1,122.6,122.0,121.3,118.9,118.0,118.1,117.1,117.1,116.8,117.1,116.8,117.1,118.4,119.1,119.5,120.9,121.4,121.6,120.9,120.2,120.1,120.8,120.7,120.3,121.0,121.8,121.9,120.3,120.0,119.4,119.0,118.8,118.9
M,PRC_PRR_NDOM,C1729,NSA,I21,EA21,126.2,125.3,124.1,122.6,122.0,121.3,118.9,118.0,118.1,117.1,117.1,116.8,117.1,116.8,117.1,118.4,119.1,119.5,120.9,121.4,121.6,120.9,120.2,120.1,120.8,120.7,120.3,121.0,121.8,121.9,120.3,120.0,119.4,119.0,118.8,118.9
M,PRC_PRR_NDOM,C1729,NSA,I21,ES,116.1,117.3,116.6,117.9,117.5,116.8,117.8,115.8,116.3,112.2,112.4,115.2,116.6,113.6,112.6,113.9,113.6,113.3,113.2,114.2,115.9,116.5,116.2,118.0,117.4,118.3,116.9,116.8,117.2,119.3,118.8,115.7,119.4,119.6,119.9,120.1
M,PRC_PRR_NDOM,C1729,NSA,I21,EU27_2020,126.2,125.3,124.3,122.8,122.2,121.5,119.1,118.3,118.4,117.5,117.2,117.1,117.3,117.0,117.2,118.5,119.2,119.6,121.0,121.5,121.8,121.1,120.4,120.4,121.1,120.9,120.5,121.2,121.9,122.0,120.5,120.2,119.6,119.2,119.0,119.1
M,PRC_PRR_NDOM,C1729,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C1729,NSA,I21,FR,126.3,127.5,127.8,128.6,130.2,131.4,132.2,131.4,132.9,131.1,131.3,130.1,131.5,132.0,132.2,133.3,133.7,136.0,134.7,134.4,134.8,135.4,134.9,134.8,134.8,135.2,136.9,136.6,140.0,140.3,139.7,140.9,140.4,139.5,139.6,142.4
M,PRC_PRR_NDOM,C1729,NSA,I21,IT,131.7,128.7,126.9,126.3,122.8,119.6,117.5,112.7,113.8,113.3,112.9,112.8,111.6,112.2,112.4,116.0,120.2,122.2,122.1,125.0,125.8,120.6,117.3,118.2,119.2,117.1,114.7,117.6,119.1,119.7,117.5,116.9,114.9,112.5,112.3,111.6
M,PRC_PRR_NDOM,C1729,NSA,I21,NL,132.5,131.3,129.8,127.2,126.8,126.5,122.7,122.5,122.4,120.9,121.1,121.1,120.8,120.3,121.3,122.3,122.7,122.7,125.3,125.6,125.6,125.4,125.1,124.7,125.1,125.1,125.4,126.0,126.3,126.1,123.7,123.5,122.8,122.6,122.5,122.5
M,PRC_PRR_NDOM,C1729,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C1729,NSA,I21,SE,132.5,127.5,131.9,132.2,131.9,130.9,127.8,134.3,135.9,136.1,123.1,125.8,123.2,121.9,117.5,120.4,122.6,123.2,121.6,123.5,125.8,126.0,127.2,128.9,130.3,128.8,124.3,123.9,122.3,123.0,123.9,126.0,125.1,124.2,124.4,123.8
M,PRC_PRR_NDOM,C1729,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
