freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_NDOM,C22,SCA,I21,AT,120.7,119.8,118.3,115.8,116.5,117.9,116.0,116.7,115.4,115.4,117.8,118.0,100.2,111.9,113.4,118.4,112.5,114.1,114.3,113.9,114.7,114.5,112.6,120.5,110.1,117.1,117.7,116.6,118.3,116.0,114.3,111.8,117.6,117.1,118.0,118.9
M,NETTUR_NDOM,C22,SCA,I21,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C22,SCA,I21,CZ,107.4,108.6,107.5,103.8,105.5,103.7,98.4,103.9,104.5,102.5,108.6,107.3,106.8,109.2,108.9,111.0,106.0,105.1,101.1,108.1,106.8,107.4,105.8,105.4,111.3,112.9,115.2,113.7,113.0,112.0,107.4,113.1,112.6,116.7,113.5,118.0
M,NETTUR_NDOM,C22,SCA,I21,DE,109.9,113.5,111.3,108.7,108.4,106.7,107.5,107.2,106.7,106.5,107.7,104.6,108.9,108.5,108.9,110.2,107.1,108.6,106.6,107.2,106.4,106.9,107.3,108.3,106.8,107.6,109.3,106.1,105.8,108.1,105.8,104.3,103.9,109.2,107.5,109.5
M,NETTUR_NDOM,C22,SCA,I21,DK,89.0,93.0,88.4,86.2,91.1,81.4,87.8,82.3,82.1,81.9,83.2,91.8,89.0,82.6,88.3,90.8,84.7,89.7,90.3,95.4,93.9,96.7,100.3,91.7,97.0,99.6,106.7,100.7,98.7,98.6,97.2,97.1,97.4,96.6,86.5,90.4
M,NETTUR_NDOM,C22,SCA,I21,EA19,111.2,111.9,111.4,107.7,108.0,106.9,106.4,106.7,106.7,106.9,105.8,106.4,105.6,107.5,107.2,108.2,106.3,106.6,106.5,107.1,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C22,SCA,I21,EA20,111.0,112.1,111.4,107.8,108.1,106.7,106.3,106.5,106.2,106.3,105.5,106.3,105.5,107.5,107.1,108.1,105.9,106.5,106.2,105.9,106.3,106.6,107.1,106.6,107.8,107.4,108.0,107.0,106.6,107.4,106.4,105.3,106.1,108.3,106.3,
M,NETTUR_NDOM,C22,SCA,I21,EA21,111.0,112.1,111.4,107.8,108.1,106.7,106.3,106.5,106.2,106.3,105.5,106.3,105.5,107.5,107.1,108.1,105.9,106.5,106.2,105.9,106.3,106.6,107.1,106.6,107.8,107.4,108.0,107.0,106.6,107.4,106.4,105.3,106.1,108.3,106.3,
M,NETTUR_NDOM,C22,SCA,I21,EL,113.6,104.4,105.6,99.5,103.4,106.8,98.8,96.0,96.5,104.8,101.4,108.3,104.5,103.3,101.8,106.3,99.8,101.7,108.2,102.4,110.8,109.3,105.1,116.2,113.5,109.3,102.9,106.7,105.9,112.6,113.9,108.1,114.3,113.2,107.5,
M,NETTUR_NDOM,C22,SCA,I21,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C22,SCA,I21,EU27_2020,112.1,112.8,112.3,108.4,109.0,107.8,106.5,106.6,107.0,106.9,106.1,107.5,106.5,108.1,107.9,109.2,106.6,107.3,106.3,106.7,106.7,107.5,107.9,107.3,109.3,108.9,109.1,108.3,107.5,108.2,107.1,106.9,107.7,109.3,107.2,
M,NETTUR_NDOM,C22,SCA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
