freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR_NDOM,C22,SCA,I21,AT,120.7,,119.8,,118.3,,115.8,,116.5,,117.9,,116.0,,116.7,,115.4,,115.4,,117.8,,118.0,,100.2,,111.9,,113.4,,118.4,,112.5,,114.1,,114.3,,113.9,,114.7,,114.5,,112.6,,120.5,,110.1,,117.1,,117.7,,116.6,,118.3,,116.0,,114.3,,111.8,,117.6,,117.1,,118.0,,118.9,p
M,NETTUR_NDOM,C22,SCA,I21,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
M,NETTUR_NDOM,C22,SCA,I21,CZ,107.4,i,108.6,i,107.5,i,103.8,i,105.5,i,103.7,i,98.4,i,103.9,i,104.5,i,102.5,i,108.6,i,107.3,i,106.8,i,109.2,i,108.9,i,111.0,i,106.0,i,105.1,i,101.1,i,108.1,i,106.8,i,107.4,i,105.8,i,105.4,i,111.3,i,112.9,i,115.2,i,113.7,i,113.0,i,112.0,i,107.4,i,113.1,i,112.6,i,116.7,i,113.5,i,118.0,i
M,NETTUR_NDOM,C22,SCA,I21,DE,109.9,,113.5,,111.3,,108.7,,108.4,,106.7,,107.5,,107.2,,106.7,,106.5,,107.7,,104.6,,108.9,,108.5,,108.9,,110.2,,107.1,,108.6,,106.6,,107.2,,106.4,,106.9,,107.3,,108.3,,106.8,,107.6,,109.3,,106.1,,105.8,,108.1,,105.8,,104.3,,103.9,,109.2,,107.5,,109.5,
M,NETTUR_NDOM,C22,SCA,I21,DK,89.0,,93.0,,88.4,,86.2,,91.1,,81.4,,87.8,,82.3,,82.1,,81.9,,83.2,,91.8,,89.0,,82.6,,88.3,,90.8,,84.7,,89.7,,90.3,,95.4,,93.9,,96.7,,100.3,,91.7,,97.0,,99.6,,106.7,,100.7,,98.7,,98.6,,97.2,,97.1,,97.4,,96.6,,86.5,,90.4,
M,NETTUR_NDOM,C22,SCA,I21,EA19,111.2,,111.9,,111.4,,107.7,,108.0,,106.9,,106.4,,106.7,,106.7,,106.9,,105.8,,106.4,,105.6,,107.5,,107.2,,108.2,,106.3,,106.6,,106.5,,107.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,NETTUR_NDOM,C22,SCA,I21,EA20,111.0,,112.1,,111.4,,107.8,,108.1,,106.7,,106.3,,106.5,,106.2,,106.3,,105.5,,106.3,,105.5,,107.5,,107.1,,108.1,,105.9,,106.5,,106.2,,105.9,,106.3,,106.6,,107.1,,106.6,,107.8,,107.4,,108.0,,107.0,,106.6,,107.4,,106.4,,105.3,,106.1,,108.3,,106.3,,,:
M,NETTUR_NDOM,C22,SCA,I21,EA21,111.0,,112.1,,111.4,,107.8,,108.1,,106.7,,106.3,,106.5,,106.2,,106.3,,105.5,,106.3,,105.5,,107.5,,107.1,,108.1,,105.9,,106.5,,106.2,,105.9,,106.3,,106.6,,107.1,,106.6,,107.8,,107.4,,108.0,,107.0,,106.6,,107.4,,106.4,,105.3,,106.1,,108.3,,106.3,,,:
M,NETTUR_NDOM,C22,SCA,I21,EL,113.6,i,104.4,i,105.6,i,99.5,i,103.4,i,106.8,i,98.8,i,96.0,i,96.5,i,104.8,i,101.4,i,108.3,i,104.5,i,103.3,i,101.8,i,106.3,i,99.8,i,101.7,i,108.2,i,102.4,i,110.8,i,109.3,i,105.1,i,116.2,i,113.5,p,109.3,p,102.9,p,106.7,p,105.9,p,112.6,p,113.9,p,108.1,p,114.3,p,113.2,p,107.5,p,,:
M,NETTUR_NDOM,C22,SCA,I21,ES,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
