freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C172,NSA,I21,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C172,NSA,I21,DE,129.5,128.8,128.2,126.8,126.2,125.4,123.9,123.1,122.7,122.7,121.5,121.1,120.6,120.1,119.9,120.5,120.3,120.8,121.6,122.1,122.4,122.8,123.0,122.5,122.7,123.1,123.0,123.7,123.9,123.9,124.2,123.7,124.1,123.6,123.2,123.7
M,PRC_PRR,C172,NSA,I21,EA19,127.7,127.1,126.1,124.9,123.9,123.2,121.8,121.3,120.8,120.4,119.9,119.7,118.9,118.5,118.5,118.6,118.8,119.1,120.0,120.1,,,,,,,,,,,,,,,,
M,PRC_PRR,C172,NSA,I21,EA20,127.7,127.1,126.1,124.9,123.9,123.2,121.8,121.2,120.8,120.3,119.8,119.7,118.9,118.5,118.4,118.6,118.8,119.1,119.9,120.1,120.6,120.7,120.8,120.6,120.5,120.7,120.7,120.8,121.1,121.3,121.4,120.7,121.0,120.6,120.1,120.1
M,PRC_PRR,C172,NSA,I21,EA21,127.7,127.1,126.1,124.9,123.9,123.2,121.8,121.2,120.8,120.3,119.8,119.7,118.9,118.5,118.4,118.6,118.8,119.1,119.9,120.1,120.6,120.7,120.8,120.6,120.5,120.7,120.7,120.8,121.1,121.3,121.4,120.7,121.0,120.6,120.1,120.1
M,PRC_PRR,C172,NSA,I21,EL,120.5,119.6,119.9,119.5,121.2,122.6,121.8,123.4,121.8,121.0,121.0,118.7,121.3,120.7,120.5,120.0,119.8,121.0,120.0,120.5,120.4,120.3,120.5,121.5,121.0,121.3,123.0,122.4,123.5,124.1,124.7,125.0,125.6,125.0,124.9,125.1
M,PRC_PRR,C172,NSA,I21,ES,124.4,123.8,122.9,122.1,121.0,120.5,119.9,119.4,119.5,119.1,118.7,118.3,117.7,117.6,117.3,117.3,117.4,117.8,118.6,118.6,118.8,118.8,119.0,119.4,119.3,119.4,119.4,119.3,119.5,120.1,120.6,120.0,120.3,120.4,120.0,119.9
M,PRC_PRR,C172,NSA,I21,EU27_2020,128.3,127.8,126.7,125.4,124.3,123.6,122.1,121.4,121.0,120.3,119.7,119.5,118.7,118.2,118.1,118.1,118.3,118.7,119.3,119.6,120.2,120.2,120.4,120.1,120.1,120.0,120.1,120.2,120.3,120.5,120.7,120.1,120.3,119.8,119.4,119.3
M,PRC_PRR,C172,NSA,I21,FI,134.7,135.2,133.8,130.5,130.8,130.2,128.4,127.0,125.5,124.8,124.2,123.8,123.2,122.8,122.2,123.3,123.8,124.1,124.6,124.4,125.8,126.6,126.0,125.7,127.0,127.4,125.8,125.9,126.7,127.1,127.5,127.2,126.8,125.0,124.1,123.7
M,PRC_PRR,C172,NSA,I21,FR,129.3,129.6,128.1,128.0,126.5,125.0,123.8,121.7,120.8,120.4,119.5,119.5,119.0,117.8,117.6,117.6,117.4,118.4,119.0,120.0,120.3,120.2,120.7,120.5,120.1,120.2,120.2,119.8,120.6,120.6,120.3,119.8,119.4,118.8,118.7,118.2
