freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C18,NSA,I15,AT,106.6,,106.2,,106.8,,106.8,,106.9,,107.2,,107.0,,107.0,,106.8,,107.3,,107.3,,107.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,BG,130.4,,130.8,,131.1,,130.7,,130.8,,130.4,,130.7,,130.1,,130.5,,130.8,,130.4,,130.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,CH,110.7,,112.9,,112.9,,112.9,,113.1,,113.1,,113.1,,112.9,,112.9,,112.9,,112.9,,112.9,,112.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,CZ,144.7,,144.3,,145.1,,145.5,,144.8,,144.1,,142.2,,142.5,,141.5,,141.7,,142.2,,142.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,DE,128.5,,129.9,,130.2,,129.4,,129.1,,128.4,,127.9,,127.3,,127.0,,126.8,,126.6,,125.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,DK,125.7,,125.5,,127.9,,128.3,,128.2,,127.8,,127.6,,128.0,,126.4,,127.2,,128.4,,128.1,,125.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,EA19,119.3,,120.3,,120.7,,121.2,,120.6,,120.9,,120.4,,120.3,,120.4,,120.5,,120.0,,119.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,EA20,119.2,,120.2,,120.6,,121.0,,120.4,,120.8,,120.2,,120.2,,120.3,,120.3,,119.8,,119.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,EL,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,104.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,ES,119.6,,120.6,,121.2,,121.6,,120.1,,120.4,,120.3,,121.0,,121.6,,121.2,p,121.0,p,121.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,EU27_2020,120.1,,121.1,,121.3,,121.7,,121.2,,121.4,,120.9,,121.0,,120.9,,121.0,,120.6,,120.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,FI,116.6,,116.9,,116.6,,122.8,,120.8,,121.8,,121.6,,121.3,,122.5,,123.0,,121.6,,121.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,FR,120.7,,120.7,,122.1,,121.5,,121.4,,121.4,,120.3,,120.5,,120.5,,120.1,p,119.7,p,119.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,HR,105.6,,105.6,,105.6,,105.6,,105.5,,105.5,,105.5,,105.5,,105.5,,105.3,,105.3,,105.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,HU,180.5,,188.9,,181.6,,177.8,,176.9,,175.2,,175.0,,178.4,,173.1,,175.7,,176.7,,177.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,IE,104.0,,104.0,,105.1,,105.1,,105.3,,105.7,,105.7,,105.9,,107.4,,107.6,,101.6,,101.6,,101.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,IT,112.9,,115.1,,114.1,,116.9,,115.7,,118.2,,117.6,,118.1,,118.2,,119.1,,118.1,,118.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C18,NSA,I15,LT,89.9,,89.7,,87.4,,87.2,,86.8,,87.0,,87.5,,87.3,,87.3,,87.6,,87.3,,89.0,,89.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
