freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR,C18,NSA,I21,AT,105.0,104.6,105.2,105.2,105.3,105.6,105.4,105.4,105.2,105.7,105.7,105.6,105.8,105.9,106.7,106.9,106.9,107.2,107.2,106.6,106.6,106.6,107.2,107.3,107.4,107.3,106.9,106.8,107.0,107.1,107.6,106.7,107.7,107.6,108.3,108.3,
M,PRC_PRR,C18,NSA,I21,BE,121.0,122.8,123.0,122.3,121.2,121.0,120.1,119.3,119.2,118.7,118.3,118.1,120.2,120.6,120.9,120.9,120.7,121.4,121.5,121.3,121.4,121.5,121.2,121.9,122.4,122.2,122.3,122.7,122.5,122.5,121.9,122.4,121.2,122.1,122.0,120.7,
M,PRC_PRR,C18,NSA,I21,BG,121.6,122.0,122.2,121.9,122.0,121.6,122.2,121.7,122.1,122.3,122.0,122.0,122.4,123.2,122.9,123.0,122.7,123.2,124.8,124.4,125.4,125.3,125.7,126.1,129.2,134.0,133.8,134.5,133.2,133.7,134.7,134.7,134.9,136.8,138.2,138.3,
M,PRC_PRR,C18,NSA,I21,CH,112.1,114.3,114.3,114.3,114.5,114.5,114.5,114.3,114.3,114.3,114.4,114.4,114.4,114.5,114.5,114.5,114.4,114.4,114.4,113.3,113.3,113.3,113.2,113.2,113.2,113.2,113.2,113.2,112.8,112.8,112.8,112.8,112.8,112.8,112.6,112.6,
M,PRC_PRR,C18,NSA,I21,CZ,140.9,140.5,141.3,141.6,141.0,140.3,138.5,138.7,137.8,137.9,138.4,138.5,135.5,137.0,139.0,139.0,139.6,139.3,138.7,142.8,142.0,139.4,136.7,135.6,134.7,135.3,137.4,135.6,135.1,135.1,135.0,133.7,136.0,136.3,136.6,139.8,
M,PRC_PRR,C18,NSA,I21,DE,128.7,130.5,131.2,130.4,130.1,129.5,129.1,128.5,128.1,127.7,127.7,126.9,126.5,125.3,125.3,125.3,125.2,125.4,125.7,125.9,126.0,125.8,125.8,125.9,125.6,125.9,126.0,126.3,126.3,126.2,126.3,126.0,125.9,126.0,126.1,126.0,
M,PRC_PRR,C18,NSA,I21,DK,105.7,105.5,107.5,107.9,107.8,107.4,107.3,107.6,106.3,106.9,107.9,107.7,105.8,107.5,107.5,107.4,107.8,107.7,107.3,108.7,108.6,108.7,108.4,108.3,107.9,107.8,110.1,109.9,109.8,109.5,109.9,110.3,110.3,110.8,111.1,111.2,111.0
M,PRC_PRR,C18,NSA,I21,EA19,119.8,121.0,121.5,121.5,120.9,121.3,120.7,120.7,120.7,120.7,120.4,120.2,120.2,120.1,120.3,120.3,120.4,120.6,120.6,120.6,,,,,,,,,,,,,,,,,
M,PRC_PRR,C18,NSA,I21,EA20,119.6,120.8,121.3,121.3,120.7,121.0,120.5,120.4,120.5,120.4,120.3,120.1,120.0,119.9,120.1,120.2,120.3,120.4,120.5,120.5,120.6,120.7,120.6,120.8,121.0,121.1,121.1,121.6,121.1,121.2,121.1,121.1,121.2,121.6,121.6,121.6,
M,PRC_PRR,C18,NSA,I21,EA21,119.7,120.8,121.3,121.3,120.7,121.0,120.5,120.4,120.5,120.4,120.3,120.1,120.0,120.0,120.1,120.2,120.3,120.4,120.5,120.5,120.7,120.7,120.6,120.8,121.0,121.2,121.2,121.7,121.2,121.3,121.2,121.2,121.3,121.7,121.8,121.7,
M,PRC_PRR,C18,NSA,I21,EL,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.7,103.7,106.9,106.9,107.6,108.2,108.2,109.0,109.0,109.0,109.0,109.0,109.0,109.0,
M,PRC_PRR,C18,NSA,I21,ES,112.0,112.9,113.5,113.9,112.4,112.7,112.6,113.3,113.8,113.4,113.3,113.6,113.5,113.4,113.2,112.8,112.9,112.5,112.8,111.9,111.8,111.8,112.4,111.2,111.0,111.2,110.7,112.0,111.1,111.8,112.1,111.5,111.8,112.1,112.6,112.2,
