freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,C17,SCA,I21,AT,93.1,91.9,91.7,90.0,86.7,86.1,87.2,86.7,90.2,92.8,91.3,92.1,88.9,92.2,90.3,91.0,93.9,92.5,88.7,91.8,91.2,88.3,88.3,87.1,89.9,89.5,90.4,90.1,89.4,93.7,90.7,88.4,84.3,89.2,86.1,84.3
M,PRD,C17,SCA,I21,BE,91.6,93.9,94.2,94.6,96.4,95.5,96.7,95.2,96.5,91.3,92.1,93.6,100.0,93.4,90.8,91.8,91.6,89.2,90.7,88.7,86.1,89.7,92.2,90.7,91.6,88.9,88.3,90.8,87.4,86.3,89.9,89.7,84.0,87.4,86.1,
M,PRD,C17,SCA,I21,BG,104.7,98.8,98.2,90.7,91.9,95.2,86.6,81.5,92.7,94.6,95.7,90.0,90.2,92.3,89.3,95.7,93.4,94.2,99.9,91.5,97.6,93.4,91.3,81.7,73.7,76.1,74.7,73.9,71.5,70.3,72.5,71.2,71.7,72.8,68.2,70.7
M,PRD,C17,SCA,I21,CZ,89.3,94.2,93.8,97.6,94.6,96.3,93.8,97.3,98.0,103.0,95.6,102.2,98.9,99.7,101.5,100.7,102.2,101.6,99.2,101.0,96.4,97.6,98.9,104.0,102.2,100.3,101.3,103.3,101.8,101.7,101.3,99.8,103.4,101.3,103.6,99.9
M,PRD,C17,SCA,I21,DE,85.4,84.4,82.5,81.7,83.3,81.4,81.9,81.7,81.5,81.1,82.7,81.8,83.1,84.6,84.1,85.5,83.9,83.3,82.1,81.6,81.1,81.0,81.3,80.2,81.9,82.2,82.0,82.6,80.6,79.8,80.0,79.2,79.3,80.2,78.2,80.3
M,PRD,C17,SCA,I21,DK,90.8,92.0,90.2,86.6,84.2,86.3,84.9,87.0,85.9,86.4,85.3,86.5,88.1,87.8,86.0,88.3,85.1,86.6,88.4,85.1,87.5,86.6,88.6,87.8,86.4,86.8,85.7,91.3,87.8,85.7,84.8,97.4,104.2,105.3,103.7,103.6
M,PRD,C17,SCA,I21,EA19,91.1,89.2,87.6,87.0,87.3,86.6,86.7,87.6,87.3,87.2,88.5,89.0,89.4,91.7,88.9,90.7,91.7,90.6,90.1,89.5,,,,,,,,,,,,,,,,
M,PRD,C17,SCA,I21,EA20,91.0,89.2,87.9,87.4,87.9,86.5,86.8,88.0,88.3,87.8,89.3,90.0,89.6,91.8,89.4,90.8,92.8,91.4,91.0,90.4,90.2,90.3,90.1,88.5,91.2,91.7,90.8,91.3,89.5,90.3,89.5,89.1,88.5,89.6,88.6,
M,PRD,C17,SCA,I21,EA21,91.1,89.3,87.9,87.5,87.9,86.6,86.8,88.0,88.3,87.8,89.3,90.0,89.6,91.8,89.4,90.8,92.8,91.4,91.1,90.4,90.2,90.3,90.1,88.5,91.2,91.6,90.7,91.2,89.5,90.2,89.4,89.1,88.5,89.5,88.5,
M,PRD,C17,SCA,I21,EL,96.5,100.9,102.9,100.3,99.6,97.2,102.6,102.0,98.3,106.2,101.6,102.9,103.5,101.1,100.0,100.7,103.0,104.1,101.7,101.6,104.6,100.4,100.3,107.1,98.1,99.1,104.4,104.3,106.9,105.4,104.2,103.7,99.9,100.9,103.8,105.7
M,PRD,C17,SCA,I21,ES,94.2,92.2,93.2,91.6,90.9,92.3,91.2,92.1,92.2,92.8,95.0,94.7,95.2,96.5,96.4,97.2,97.4,96.1,96.2,96.3,96.6,96.7,96.2,96.7,96.6,96.6,96.1,95.6,96.0,96.5,97.4,95.3,95.3,95.3,93.5,94.5
M,PRD,C17,SCA,I21,EU27_2020,91.6,89.9,89.1,88.7,89.1,88.2,88.3,89.5,89.4,89.2,90.7,91.5,91.2,93.9,91.2,92.8,93.8,92.8,92.7,91.9,91.7,92.4,91.9,90.6,92.9,93.2,92.2,92.5,91.3,91.7,91.2,90.7,91.2,91.6,90.7,
M,PRD,C17,SCA,I21,FI,87.1,80.7,85.1,81.8,78.1,74.3,72.4,82.9,83.7,84.1,90.1,89.9,86.2,92.8,69.0,76.0,90.2,91.0,93.2,91.1,92.8,91.2,85.5,85.4,94.9,93.5,89.3,93.5,84.8,84.1,86.4,85.7,81.5,84.6,88.1,86.0
M,PRD,C17,SCA,I21,FR,90.1,90.3,87.9,88.9,89.5,87.1,90.9,91.4,91.0,89.7,88.7,89.3,89.2,93.7,91.7,93.8,95.9,91.1,92.1,90.8,90.0,90.5,89.6,90.6,90.2,89.6,91.2,90.3,89.6,90.6,89.7,89.5,90.3,90.1,89.6,88.3
