freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C2829,NSA,I15,DE,125.0,,125.1,,125.6,,126.6,,126.5,,126.6,,127.0,,127.0,,127.1,,127.2,,127.2,,127.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,I15,EA19,122.0,,122.8,,123.1,,123.7,,123.7,,124.2,,124.3,,124.0,,123.7,,123.9,,123.8,,124.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,I15,EA20,122.0,,122.8,,123.1,,123.7,,123.7,,124.2,,124.3,,124.0,,123.7,,123.9,,123.8,,124.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,I15,ES,111.6,,112.2,,111.3,,110.8,,111.9,,112.1,,112.3,,112.9,,112.5,,113.3,p,113.2,p,113.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,I15,EU27_2020,122.1,,122.9,,123.3,,123.7,,123.9,,124.3,,124.4,,124.1,,123.9,,124.1,,124.0,,124.2,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,I15,FI,134.0,,134.1,,134.1,,131.5,,134.5,,134.5,,134.6,,134.6,,134.6,,134.6,,134.5,,134.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,I15,FR,120.3,,121.8,,121.1,,120.2,,120.8,,122.0,,121.4,,121.4,,120.4,,121.2,p,120.3,p,120.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,I15,IT,114.9,,117.4,,117.7,,117.4,,117.7,,118.8,,118.3,,117.2,,116.0,,116.4,,116.3,,116.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,I15,SE,127.3,,130.5,,131.0,,128.7,,131.5,,132.7,,134.7,,132.8,,133.7,,135.2,,133.5,,132.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C2829,NSA,I21,DE,113.3,,113.4,,113.9,,115.1,,115.0,,115.0,,115.4,,115.5,,115.5,,115.6,,115.7,,115.7,,116.9,,116.9,,117.3,,117.5,,117.6,,117.6,,117.6,,117.6,,117.7,,117.7,,117.9,,118.0,,119.1,,119.5,,119.5,,119.8,,119.9,,119.8,,119.8,,119.9,,120.1,,120.2,,120.3,,120.4,
