freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_NDOM,C2829,NSA,I21,DE,113.3,113.4,113.9,115.1,115.0,115.0,115.4,115.5,115.5,115.6,115.7,115.7,116.9,116.9,117.3,117.5,117.6,117.6,117.6,117.6,117.7,117.7,117.9,118.0,119.1,119.5,119.5,119.8,119.9,119.8,119.8,119.9,120.1,120.2,120.3,120.4,
M,PRC_PRR_NDOM,C2829,NSA,I21,EA19,112.5,113.4,113.7,114.2,114.3,114.7,114.8,114.5,114.1,114.4,114.3,114.4,115.7,116.0,116.1,116.9,117.0,117.1,116.9,116.5,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C2829,NSA,I21,EA20,112.5,113.4,113.7,114.2,114.3,114.7,114.8,114.5,114.1,114.4,114.3,114.4,115.7,116.0,116.1,116.9,117.0,117.1,116.9,116.6,116.6,116.7,116.8,116.7,117.9,118.3,117.9,118.1,117.7,117.7,117.5,117.7,117.9,118.2,118.7,118.5,
M,PRC_PRR_NDOM,C2829,NSA,I21,EA21,112.5,113.4,113.7,114.2,114.3,114.7,114.8,114.5,114.1,114.4,114.3,114.4,115.7,116.0,116.1,116.9,117.0,117.1,116.9,116.6,116.6,116.7,116.8,116.7,117.9,118.3,117.9,118.1,117.7,117.7,117.5,117.7,117.9,118.2,118.7,118.5,
M,PRC_PRR_NDOM,C2829,NSA,I21,ES,111.0,111.6,110.7,110.2,111.3,111.5,111.7,112.3,111.9,112.7,112.6,112.5,112.7,113.4,112.7,113.1,113.8,114.3,113.7,113.6,114.0,114.2,114.8,115.2,115.5,115.4,115.5,115.3,115.3,115.4,115.4,115.3,115.2,116.0,116.4,116.0,
M,PRC_PRR_NDOM,C2829,NSA,I21,EU27_2020,112.4,113.4,113.7,114.1,114.3,114.8,114.9,114.5,114.2,114.5,114.4,114.4,116.0,116.3,116.5,117.3,117.3,117.4,117.1,117.0,116.9,116.9,117.1,117.1,118.3,118.7,118.2,118.3,117.8,117.7,117.5,117.9,117.8,118.3,118.8,118.5,
M,PRC_PRR_NDOM,C2829,NSA,I21,FI,123.1,123.2,123.2,120.8,123.5,123.5,123.6,123.6,123.6,123.6,123.6,123.7,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C2829,NSA,I21,FR,110.0,111.4,110.7,110.0,110.5,111.6,111.0,111.0,110.2,111.0,110.0,110.5,110.0,110.2,110.1,110.6,108.9,108.5,109.6,111.3,113.1,112.9,113.9,114.1,114.5,114.8,113.9,112.9,113.0,112.8,112.6,113.0,110.9,108.9,111.6,,
M,PRC_PRR_NDOM,C2829,NSA,I21,IT,111.4,113.9,114.2,113.8,114.2,115.3,114.7,113.6,112.5,112.9,112.8,112.8,114.4,115.2,115.0,117.1,117.4,117.7,117.0,115.9,115.9,115.5,115.5,115.5,116.8,117.6,116.5,116.6,115.2,115.3,114.6,115.3,115.7,117.0,118.0,117.2,
M,PRC_PRR_NDOM,C2829,NSA,I21,NL,112.0,112.0,111.9,112.5,112.7,112.6,113.2,113.2,113.2,113.3,113.3,113.3,116.2,116.3,116.3,116.3,116.3,116.2,116.3,116.3,114.2,116.3,116.3,114.2,116.0,116.0,115.8,115.8,115.7,115.8,115.8,115.8,115.8,115.8,115.6,115.6,
M,PRC_PRR_NDOM,C2829,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C2829,NSA,I21,SE,110.1,112.8,113.4,111.4,113.8,114.8,116.5,114.9,115.7,116.9,115.5,114.2,121.5,123.8,123.7,124.7,123.3,123.7,121.7,124.0,122.0,122.2,123.2,125.6,127.1,126.8,123.3,121.7,119.8,117.6,118.0,119.6,116.2,119.9,120.6,118.5,
M,PRC_PRR_NDOM,C2829,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
