freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_NDOM,C18,NSA,I21,AT,102.4,102.4,102.4,102.4,102.4,103.0,103.0,103.0,103.0,103.1,103.0,103.0,103.7,104.0,103.8,103.0,102.9,102.9,102.9,102.9,102.9,102.8,103.0,103.0,103.4,103.6,104.3,104.2,103.8,103.7,104.0,103.9,103.7,103.6,103.5,103.7
M,PRC_PRR_NDOM,C18,NSA,I21,BE,124.8,125.2,123.5,121.9,119.3,118.8,116.6,119.4,120.5,119.9,117.6,115.9,115.1,117.2,117.8,119.3,117.6,117.4,118.9,117.5,116.0,116.3,117.8,117.5,117.9,118.1,117.1,114.7,113.8,113.0,114.0,113.7,113.5,113.1,113.3,112.1
M,PRC_PRR_NDOM,C18,NSA,I21,BG,107.2,107.2,107.2,107.2,107.2,107.2,110.7,110.7,110.7,110.7,110.7,110.7,110.7,108.9,108.9,108.9,108.9,108.9,116.7,116.7,120.6,122.2,122.2,122.2,126.1,132.8,132.8,132.8,130.7,130.7,130.6,130.6,130.6,140.1,140.8,140.8
M,PRC_PRR_NDOM,C18,NSA,I21,CH,131.9,131.9,131.9,131.9,131.7,131.7,131.7,131.0,131.0,131.0,131.2,131.2,131.2,130.3,130.3,130.3,129.9,129.9,129.9,129.2,129.2,129.2,128.9,128.9,128.9,130.1,130.1,130.1,129.9,129.9,129.9,129.6,129.6,129.6,129.6,129.6
M,PRC_PRR_NDOM,C18,NSA,I21,DK,107.0,106.7,109.0,109.2,109.1,106.9,106.7,106.6,104.6,104.8,105.1,104.9,105.0,103.3,102.7,103.7,103.8,102.8,102.6,103.1,103.6,104.2,103.5,102.0,102.1,102.2,102.4,102.3,103.2,103.1,103.2,103.6,103.7,103.7,103.1,102.9
M,PRC_PRR_NDOM,C18,NSA,I21,EL,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,107.1,107.1,107.1,107.1,107.1,107.1,107.1
M,PRC_PRR_NDOM,C18,NSA,I21,ES,103.5,107.0,108.8,111.5,105.9,107.6,102.0,106.0,109.5,110.0,109.7,109.6,108.0,109.6,109.8,107.9,107.9,108.0,107.8,106.6,107.6,108.6,108.7,108.7,108.6,107.2,107.3,107.2,105.3,106.2,106.4,104.8,105.2,105.2,108.6,106.3
M,PRC_PRR_NDOM,C18,NSA,I21,EU27_2020,110.1,111.5,110.4,111.1,110.3,110.2,109.6,110.0,109.0,108.5,108.0,107.3,106.5,106.7,106.7,106.8,106.2,105.7,106.0,105.7,106.5,106.4,106.1,106.2,106.0,106.1,106.7,106.7,106.1,106.3,106.2,106.0,105.8,106.1,106.0,106.2
M,PRC_PRR_NDOM,C18,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C18,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C18,NSA,I21,HR,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.0,106.1,106.1,106.1,106.2,106.0,106.1,106.3,106.3,106.3
M,PRC_PRR_NDOM,C18,NSA,I21,HU,136.2,154.8,136.0,129.0,126.4,126.8,129.8,137.7,125.9,129.1,127.3,128.9,130.2,130.3,130.7,134.8,132.6,129.1,133.5,126.7,131.9,129.2,131.6,135.1,127.9,133.0,132.6,131.3,129.7,131.5,128.5,126.6,122.3,126.5,124.6,128.6
M,PRC_PRR_NDOM,C18,NSA,I21,IE,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,114.4,114.4,114.4,114.4
M,PRC_PRR_NDOM,C18,NSA,I21,IT,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,97.5,97.5,97.5,97.5,97.5,98.8,98.8,98.8,98.8,98.8,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
M,PRC_PRR_NDOM,C18,NSA,I21,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C18,NSA,I21,NL,119.7,119.4,119.6,127.9,127.9,126.8,125.6,125.9,126.4,125.4,123.3,124.2,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C18,NSA,I21,PL,110.5,111.8,109.0,112.9,112.2,111.4,111.3,111.1,107.4,105.3,103.6,100.0,99.0,99.7,99.4,99.5,98.2,97.2,97.9,98.1,99.0,98.9,97.2,96.9,96.0,95.3,96.6,96.3,96.8,96.8,96.6,96.9,95.8,95.1,94.1,94.7
M,PRC_PRR_NDOM,C18,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C18,NSA,I21,SI,139.9,139.0,139.0,139.0,139.0,144.2,144.2,144.2,144.2,144.2,139.8,139.8,139.8,139.8,139.8,139.8,144.7,144.7,144.7,144.7,144.7,144.7,144.7,153.4,153.4,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,166.4,166.4
M,PRC_PRR_NDOM,C18,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
