freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C18,NSA,I15,AT,103.9,,103.9,,103.9,,103.9,,103.9,,104.5,,104.5,,104.5,,104.5,,104.6,,104.5,,104.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,BG,108.4,,108.4,,108.4,,108.4,,108.4,,108.4,,111.9,,111.9,,111.9,,111.9,,111.9,,111.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,CH,147.1,,147.1,,147.1,,147.1,,146.9,,146.9,,146.9,,146.1,,146.1,,146.1,,146.3,,146.3,,146.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,DK,119.6,,119.3,,121.8,,122.0,,121.9,,119.5,,119.2,,119.1,,116.9,,117.1,,117.5,,117.2,,117.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,EA19,105.0,i,105.4,i,105.9,i,109.3,i,108.5,i,108.7,i,107.2,i,107.7,i,108.5,i,108.4,i,107.6,i,107.8,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,EA20,104.9,i,105.3,i,105.8,i,109.1,i,108.4,i,108.5,i,107.1,i,107.6,i,108.3,i,108.3,i,107.5,i,107.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,ES,115.1,,119.0,,121.1,,124.0,,117.8,,119.6,,113.4,,117.9,,121.7,,122.4,p,122.0,p,121.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,EU27_2020,104.3,i,105.1,i,104.8,i,107.9,i,107.1,i,107.1,i,106.0,i,106.5,i,106.3,i,106.1,i,105.2,i,105.0,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,HR,102.7,,102.7,,102.7,,102.7,,102.7,,102.7,,102.7,,102.7,,102.7,,102.7,,102.7,,102.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,HU,145.6,,165.5,,145.4,,138.0,,135.1,,135.6,,138.8,,147.3,,134.6,,138.0,,136.1,,137.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,IE,87.6,,87.6,,89.1,,87.9,,89.3,,90.7,,90.7,,90.7,,95.0,,95.0,,95.0,,95.0,,95.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,IT,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,,98.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,LT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,NL,132.6,,132.3,,132.5,,141.7,,141.7,,140.5,,139.2,,139.5,p,140.1,p,139.0,p,136.6,p,137.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,PL,94.0,,95.1,,92.9,,96.2,,95.7,,94.7,,94.6,,94.4,,91.3,,89.5,,88.2,,85.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,98.6,,,: @C,,: @C,98.6,,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,SI,145.9,,144.9,,144.9,,144.9,,144.9,,150.3,,150.3,,150.3,,150.3,,150.3,,145.7,,145.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I21,AT,102.4,,102.4,,102.4,,102.4,,102.4,,103.0,,103.0,,103.0,,103.0,,103.1,,103.0,,103.0,,103.7,,104.0,,103.8,,103.0,,102.9,,102.9,,102.9,,102.9,,102.9,,102.8,,103.0,,103.0,,103.4,,103.6,,104.3,,104.2,,103.8,,103.7,,104.0,,103.9,,103.7,,103.6,,103.5,,103.7,p
M,PRC_PRR_NDOM,C18,NSA,I21,BE,124.8,,125.2,,123.5,,121.9,,119.3,,118.8,,116.6,,119.4,,120.5,,119.9,,117.6,,115.9,,115.1,,117.2,,117.8,,119.3,,117.6,,117.4,,118.9,,117.5,,116.0,,116.3,,117.8,,117.5,,117.9,,118.1,,117.1,,114.7,,113.8,,113.0,,114.0,,113.7,,113.5,,113.1,,113.3,,112.1,
M,PRC_PRR_NDOM,C18,NSA,I21,BG,107.2,,107.2,,107.2,,107.2,,107.2,,107.2,,110.7,,110.7,,110.7,,110.7,,110.7,,110.7,,110.7,,108.9,,108.9,,108.9,,108.9,,108.9,,116.7,,116.7,,120.6,,122.2,,122.2,,122.2,,126.1,,132.8,,132.8,,132.8,,130.7,,130.7,,130.6,,130.6,,130.6,,140.1,,140.8,,140.8,
M,PRC_PRR_NDOM,C18,NSA,I21,CH,131.9,,131.9,,131.9,,131.9,,131.7,,131.7,,131.7,,131.0,,131.0,,131.0,,131.2,,131.2,,131.2,,130.3,,130.3,,130.3,,129.9,,129.9,,129.9,,129.2,,129.2,,129.2,,128.9,,128.9,,128.9,,130.1,,130.1,,130.1,,129.9,,129.9,,129.9,,129.6,,129.6,,129.6,,129.6,,129.6,
M,PRC_PRR_NDOM,C18,NSA,I21,DK,107.0,,106.7,,109.0,,109.2,,109.1,,106.9,,106.7,,106.6,,104.6,,104.8,,105.1,,104.9,,105.0,,103.3,,102.7,,103.7,,103.8,,102.8,,102.6,,103.1,,103.6,,104.2,,103.5,,102.0,,102.1,,102.2,,102.4,,102.3,,103.2,,103.1,,103.2,,103.6,,103.7,,103.7,,103.1,,102.9,
M,PRC_PRR_NDOM,C18,NSA,I21,EL,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,101.8,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,103.3,,107.1,,107.1,,107.1,,107.1,,107.1,,107.1,,107.1,
M,PRC_PRR_NDOM,C18,NSA,I21,ES,103.5,,107.0,,108.8,,111.5,,105.9,,107.6,,102.0,,106.0,,109.5,,110.0,,109.7,,109.6,,108.0,,109.6,,109.8,,107.9,,107.9,,108.0,,107.8,,106.6,,107.6,,108.6,,108.7,,108.7,,108.6,,107.2,,107.3,,107.2,,105.3,,106.2,,106.4,,104.8,,105.2,,105.2,p,108.6,p,106.3,p
M,PRC_PRR_NDOM,C18,NSA,I21,EU27_2020,110.1,,111.5,,110.4,,111.1,,110.3,,110.2,,109.6,,110.0,,109.0,,108.5,,108.0,,107.3,,106.5,i,106.7,i,106.7,i,106.8,i,106.2,i,105.7,i,106.0,i,105.7,i,106.5,i,106.4,i,106.1,i,106.2,i,106.0,i,106.1,i,106.7,i,106.7,i,106.1,i,106.3,i,106.2,i,106.0,i,105.8,i,106.1,i,106.0,i,106.2,i
M,PRC_PRR_NDOM,C18,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,I21,HR,105.8,,105.8,,105.8,,105.8,,105.8,,105.8,,105.8,,105.8,,105.8,,105.8,,105.8,,105.8,,106.1,,106.1,,106.1,,106.1,,106.1,,106.1,,106.1,,106.1,,106.1,,106.1,,106.1,,106.1,,106.0,,106.0,,106.0,,106.1,,106.1,,106.1,,106.2,,106.0,,106.1,,106.3,,106.3,,106.3,
M,PRC_PRR_NDOM,C18,NSA,I21,HU,136.2,,154.8,,136.0,,129.0,,126.4,,126.8,,129.8,,137.7,,125.9,,129.1,,127.3,,128.9,,130.2,,130.3,,130.7,,134.8,,132.6,,129.1,,133.5,,126.7,,131.9,,129.2,,131.6,,135.1,,127.9,,133.0,,132.6,,131.3,,129.7,,131.5,,128.5,,126.6,,122.3,,126.5,,124.6,,128.6,
M,PRC_PRR_NDOM,C18,NSA,I21,IE,105.8,,105.8,,105.8,,105.8,,105.8,,105.8,,105.8,,105.8,,109.5,,109.5,,109.5,,109.5,,109.5,,109.5,,109.5,,109.5,,109.4,,109.4,,109.4,,109.4,,109.4,,109.4,,109.4,,109.4,,109.4,,109.4,,109.4,,109.4,,109.4,,109.4,,109.4,,109.4,,114.4,,114.4,,114.4,,114.4,
M,PRC_PRR_NDOM,C18,NSA,I21,IT,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,98.8,,97.5,,97.5,,97.5,,97.5,,97.5,,98.8,,98.8,,98.8,,98.8,,98.8,,98.6,,98.6,,98.6,,98.6,,98.6,,98.6,,98.6,,98.6,,98.6,p
M,PRC_PRR_NDOM,C18,NSA,I21,LT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,I21,NL,119.7,,119.4,,119.6,,127.9,,127.9,,126.8,,125.6,,125.9,p,126.4,p,125.4,p,123.3,p,124.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,I21,PL,110.5,,111.8,,109.0,,112.9,,112.2,,111.4,,111.3,,111.1,,107.4,,105.3,,103.6,,100.0,,99.0,,99.7,,99.4,,99.5,,98.2,,97.2,,97.9,,98.1,,99.0,,98.9,,97.2,,96.9,,96.0,,95.3,,96.6,,96.3,,96.8,,96.8,,96.6,,96.9,,95.8,,95.1,,94.1,,94.7,
M,PRC_PRR_NDOM,C18,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,I21,SI,139.9,,139.0,,139.0,,139.0,,139.0,,144.2,,144.2,,144.2,,144.2,,144.2,,139.8,,139.8,,139.8,,139.8,,139.8,,139.8,,144.7,,144.7,,144.7,,144.7,,144.7,,144.7,,144.7,,153.4,,153.4,,164.7,,164.7,,164.7,,164.7,,164.7,,164.7,,164.7,,164.7,,164.7,,166.4,,166.4,
M,PRC_PRR_NDOM,C18,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,I21,TR,223.7,,223.7,,225.6,,224.0,,233.0,,259.9,,293.4,,274.2,,282.9,,297.5,,306.5,,317.3,,331.7,,344.9,,361.0,,363.8,,367.0,,375.6,,388.1,,402.4,,403.5,,407.8,,406.4,,407.4,,413.6,,426.1,,452.7,,476.7,,487.4,,494.3,,507.8,,515.9,,524.7,,529.4,,533.5,,542.8,
