freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR,C21,NSA,I21,AT,105.0,104.8,103.6,103.7,103.6,104.0,103.6,103.0,103.5,101.9,101.6,101.6,102.3,102.2,102.7,102.0,100.9,101.0,100.9,100.2,100.2,100.4,100.7,100.4,100.6,100.6,100.2,100.6,101.0,100.3,102.0,100.3,100.1,100.3,100.9,100.5,
M,PRC_PRR,C21,NSA,I21,BE,98.5,100.3,100.6,100.8,100.1,101.6,101.3,102.1,102.3,101.3,101.2,100.3,99.7,99.8,99.5,102.2,102.1,102.0,102.8,102.4,102.4,102.6,103.1,103.1,103.4,103.2,102.4,102.3,103.1,102.7,102.5,102.3,102.2,102.1,102.2,102.2,
M,PRC_PRR,C21,NSA,I21,BG,111.3,112.3,117.6,117.4,117.6,118.5,118.7,119.7,120.1,120.5,120.6,120.4,117.7,112.0,111.4,111.9,111.5,112.0,112.5,112.4,113.4,113.8,114.7,114.0,113.6,117.6,118.3,116.8,117.6,118.1,118.4,119.0,119.3,120.3,120.0,119.9,
M,PRC_PRR,C21,NSA,I21,CH,96.4,96.2,96.2,96.2,96.1,96.1,96.1,94.3,94.3,94.3,92.1,92.1,92.1,92.4,92.4,92.4,88.4,88.4,88.4,91.9,91.9,91.9,89.4,89.4,89.4,90.5,90.5,90.5,91.3,91.3,91.3,88.0,88.0,87.9,86.4,86.4,
M,PRC_PRR,C21,NSA,I21,CZ,106.5,105.9,105.5,104.8,105.2,105.1,104.2,104.4,105.6,106.2,106.1,105.6,105.2,106.8,106.6,108.7,107.8,108.4,110.6,109.6,109.0,110.4,110.2,110.6,111.9,112.3,112.2,112.0,112.0,111.4,110.8,109.4,108.5,108.6,109.0,109.4,
M,PRC_PRR,C21,NSA,I21,DE,107.7,107.8,107.6,107.3,107.4,107.5,107.3,107.2,107.4,107.6,107.4,107.3,108.6,108.9,108.9,109.1,108.9,109.2,109.3,109.5,109.3,109.6,109.7,110.0,110.0,110.4,110.4,109.9,109.6,109.5,109.2,109.6,109.6,109.7,109.3,109.2,
M,PRC_PRR,C21,NSA,I21,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C21,NSA,I21,EA19,105.0,105.4,105.8,105.5,105.7,106.8,105.9,106.5,107.1,107.3,106.7,106.4,107.0,107.5,107.1,107.7,107.5,107.9,107.6,107.4,,,,,,,,,,,,,,,,,
M,PRC_PRR,C21,NSA,I21,EA20,105.3,105.8,106.1,104.9,105.2,105.5,104.4,105.2,105.9,106.2,105.3,105.1,104.7,105.3,104.9,105.5,105.2,105.5,105.3,105.2,104.9,105.5,106.1,106.4,105.1,104.9,104.3,103.4,103.5,102.9,102.7,102.7,102.7,102.9,102.7,102.5,
M,PRC_PRR,C21,NSA,I21,EA21,105.3,105.8,106.2,104.9,105.2,105.5,104.4,105.2,106.0,106.2,105.4,105.1,104.7,105.3,104.9,105.5,105.2,105.5,105.3,105.2,104.9,105.5,106.1,106.5,105.1,105.0,104.3,103.5,103.5,102.9,102.7,102.8,102.7,102.9,102.7,102.6,
