freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C2829,NSA,I15,DE,122.9,,124.6,,125.1,,125.9,,126.3,,126.6,,126.8,,126.8,,126.8,,126.9,,127.1,,127.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,I15,EA19,122.2,,123.5,,124.7,,125.2,,124.9,,124.4,,124.5,,124.9,,124.7,,124.6,,124.0,,124.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,I15,EA20,122.2,,123.5,,124.7,,125.2,,124.9,,124.4,,124.5,,124.9,,124.7,,124.6,,124.0,,124.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,I15,ES,112.3,,113.1,,113.3,,113.4,,113.7,,114.0,,114.1,,114.1,,114.1,,114.2,,114.2,p,114.2,p,114.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,I15,EU27_2020,123.1,,124.5,,125.6,,126.2,,125.9,,125.4,,125.5,,125.8,,125.7,,125.6,,125.0,,125.3,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,I15,FI,105.1,,105.1,,105.2,,105.2,,105.2,,105.2,,105.2,,105.2,,105.2,,105.0,,105.0,,105.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,I15,FR,122.1,,123.5,,125.0,,124.8,,125.8,,123.9,,124.1,,125.2,,125.5,,123.6,p,124.1,p,123.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,I15,IT,123.1,,124.0,,126.1,,126.5,,125.0,,123.7,,123.7,,124.4,,123.9,,123.9,,122.1,,122.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,I15,RO,307.5,,301.3,,302.8,,310.6,,302.1,,294.2,,292.9,,290.7,,290.7,,289.1,,292.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,I15,SE,132.4,,138.6,,137.9,,139.6,,139.5,,140.9,,142.8,,141.5,,143.7,,145.6,,142.0,,141.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,I21,DE,112.3,,114.0,,114.5,,115.1,,115.4,,115.7,,115.9,,115.9,,116.0,,116.0,,116.2,,116.3,,117.4,,118.4,,118.2,,118.5,,118.6,,118.6,,118.5,,118.5,,118.5,,119.5,,119.6,,119.6,,120.9,,121.0,,121.3,,121.3,,121.4,,121.5,,121.9,,122.0,,122.0,,122.1,,122.2,,122.1,
M,PRC_PRR_DOM,C2829,NSA,I21,EA19,114.0,,115.1,,116.3,,116.7,,116.4,,115.8,,116.1,,116.5,,116.3,,116.2,,115.6,,116.0,,117.1,,117.1,,116.9,,117.0,,116.6,,116.7,,116.4,,116.9,,116.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,I21,EA20,114.0,,115.1,,116.3,,116.7,,116.4,,115.8,,116.1,,116.5,,116.3,,116.2,,115.6,,116.0,,117.1,,117.1,,116.9,,117.0,,116.6,,116.5,,116.3,,116.7,,116.4,,117.1,,115.7,,116.2,,117.8,,117.7,,118.0,,117.9,,117.8,,118.0,,118.0,,118.4,,117.9,,118.1,,118.2,,117.4,
M,PRC_PRR_DOM,C2829,NSA,I21,EA21,114.0,,115.1,,116.3,,116.7,,116.4,,115.8,,116.1,,116.5,,116.3,,116.2,,115.6,,116.0,,117.1,,117.1,,116.9,,117.0,,116.6,,116.5,,116.3,,116.7,,116.4,,117.1,,115.7,,116.2,,117.8,,117.7,,118.0,,117.9,,117.8,,118.0,,118.0,,118.4,,117.9,,118.1,,118.2,,117.4,
M,PRC_PRR_DOM,C2829,NSA,I21,ES,108.4,,109.2,,109.3,,109.4,,109.8,,110.0,,110.2,,110.1,,110.1,,110.2,,110.2,,110.2,,110.6,,110.4,,110.5,,110.6,,110.8,,110.7,,110.9,,111.1,,111.2,,111.2,,111.2,,111.1,,111.6,,110.6,,110.8,,110.8,,111.1,,111.1,,111.0,,110.9,,110.9,,111.0,p,111.0,p,110.9,p
M,PRC_PRR_DOM,C2829,NSA,I21,EU27_2020,114.4,,115.6,,116.7,,117.2,,116.8,,116.3,,116.6,,116.9,,116.8,,116.7,,116.1,,116.5,i,117.6,i,117.5,i,117.4,i,117.5,i,117.1,i,117.1,i,116.8,i,117.3,i,117.0,i,117.6,i,116.4,i,116.8,i,118.5,i,118.3,i,118.6,i,118.5,i,118.5,i,118.6,i,118.5,i,119.0,i,118.5,i,118.7,i,118.7,i,118.0,i
M,PRC_PRR_DOM,C2829,NSA,I21,FI,111.2,,111.2,,111.4,,111.4,,111.4,,111.4,,111.4,,111.4,,111.4,,111.2,,111.2,,111.2,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C2829,NSA,I21,FR,110.3,,111.5,,112.9,,112.7,,113.6,,111.9,,112.1,,113.1,,113.3,,111.7,,112.4,,111.8,,115.6,,115.6,,115.7,,116.6,,115.6,,115.4,,115.8,,116.3,,117.3,,117.9,,118.5,,116.7,,119.4,,119.8,,120.1,,120.4,,120.4,,119.8,,119.9,,120.5,,119.8,,120.4,p,120.7,p,120.0,p
M,PRC_PRR_DOM,C2829,NSA,I21,IT,117.1,,117.9,,119.9,,120.3,,118.9,,117.7,,117.6,,118.3,,117.8,,117.8,,116.1,,117.0,,117.7,,116.7,,116.5,,116.1,,115.3,,115.5,,114.9,,115.8,,114.8,,115.4,,111.9,,113.5,,115.2,,114.6,,115.1,,114.8,,114.6,,115.0,,114.6,,115.4,,114.4,,114.5,,114.5,,112.9,p
M,PRC_PRR_DOM,C2829,NSA,I21,NL,112.9,,112.6,,113.1,,114.0,,113.9,,113.6,,117.6,,117.7,,117.1,,117.6,,118.0,,118.4,,119.1,,118.6,,119.2,,119.4,,118.9,,116.6,,116.5,,116.5,,117.3,,116.5,,116.6,,116.5,,118.9,,119.8,,118.9,,118.8,,118.8,,118.9,,119.3,,119.3,p,119.3,p,119.6,p,119.6,p,120.0,p
M,PRC_PRR_DOM,C2829,NSA,I21,RO,134.2,,131.5,,132.2,,135.5,,131.8,,128.4,,127.9,,126.9,,126.9,,126.2,,127.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
