freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_DOM,C2829,NSA,I21,DE,112.3,114.0,114.5,115.1,115.4,115.7,115.9,115.9,116.0,116.0,116.2,116.3,117.4,118.4,118.2,118.5,118.6,118.6,118.5,118.5,118.5,119.5,119.6,119.6,120.9,121.0,121.3,121.3,121.4,121.5,121.9,122.0,122.0,122.1,122.2,122.1
M,PRC_PRR_DOM,C2829,NSA,I21,EA19,114.0,115.1,116.3,116.7,116.4,115.8,116.1,116.5,116.3,116.2,115.6,116.0,117.1,117.1,116.9,117.0,116.6,116.7,116.4,116.9,116.5,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C2829,NSA,I21,EA20,114.0,115.1,116.3,116.7,116.4,115.8,116.1,116.5,116.3,116.2,115.6,116.0,117.1,117.1,116.9,117.0,116.6,116.5,116.3,116.7,116.4,117.1,115.7,116.2,117.8,117.7,118.0,117.9,117.8,118.0,118.0,118.4,117.9,118.1,118.2,117.4
M,PRC_PRR_DOM,C2829,NSA,I21,EA21,114.0,115.1,116.3,116.7,116.4,115.8,116.1,116.5,116.3,116.2,115.6,116.0,117.1,117.1,116.9,117.0,116.6,116.5,116.3,116.7,116.4,117.1,115.7,116.2,117.8,117.7,118.0,117.9,117.8,118.0,118.0,118.4,117.9,118.1,118.2,117.4
M,PRC_PRR_DOM,C2829,NSA,I21,ES,108.4,109.2,109.3,109.4,109.8,110.0,110.2,110.1,110.1,110.2,110.2,110.2,110.6,110.4,110.5,110.6,110.8,110.7,110.9,111.1,111.2,111.2,111.2,111.1,111.6,110.6,110.8,110.8,111.1,111.1,111.0,110.9,110.9,111.0,111.0,110.9
M,PRC_PRR_DOM,C2829,NSA,I21,EU27_2020,114.4,115.6,116.7,117.2,116.8,116.3,116.6,116.9,116.8,116.7,116.1,116.5,117.6,117.5,117.4,117.5,117.1,117.1,116.8,117.3,117.0,117.6,116.4,116.8,118.5,118.3,118.6,118.5,118.5,118.6,118.5,119.0,118.5,118.7,118.7,118.0
M,PRC_PRR_DOM,C2829,NSA,I21,FI,111.2,111.2,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.2,111.2,111.2,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C2829,NSA,I21,FR,110.3,111.5,112.9,112.7,113.6,111.9,112.1,113.1,113.3,111.7,112.4,111.8,115.6,115.6,115.7,116.6,115.6,115.4,115.8,116.3,117.3,117.9,118.5,116.7,119.4,119.8,120.1,120.4,120.4,119.8,119.9,120.5,119.8,120.4,120.7,120.0
M,PRC_PRR_DOM,C2829,NSA,I21,IT,117.1,117.9,119.9,120.3,118.9,117.7,117.6,118.3,117.8,117.8,116.1,117.0,117.7,116.7,116.5,116.1,115.3,115.5,114.9,115.8,114.8,115.4,111.9,113.5,115.2,114.6,115.1,114.8,114.6,115.0,114.6,115.4,114.4,114.5,114.5,112.9
M,PRC_PRR_DOM,C2829,NSA,I21,NL,112.9,112.6,113.1,114.0,113.9,113.6,117.6,117.7,117.1,117.6,118.0,118.4,119.1,118.6,119.2,119.4,118.9,116.6,116.5,116.5,117.3,116.5,116.6,116.5,118.9,119.8,118.9,118.8,118.8,118.9,119.3,119.3,119.3,119.6,119.6,120.0
M,PRC_PRR_DOM,C2829,NSA,I21,RO,134.2,131.5,132.2,135.5,131.8,128.4,127.9,126.9,126.9,126.2,127.8,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C2829,NSA,I21,SE,124.2,130.0,129.4,131.0,130.9,132.2,133.9,132.8,134.8,136.5,133.2,132.5,132.8,133.0,132.4,134.4,133.9,135.1,133.4,135.1,134.2,135.1,136.2,136.3,138.2,137.9,138.2,138.2,138.5,132.7,130.5,130.9,130.9,130.7,130.0,131.9
M,PRC_PRR_DOM,C2829,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
