freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C21,NSA,I21,AT,102.1,102.5,101.7,103.1,103.3,102.8,103.8,101.8,101.9,103.0,102.3,102.7,104.2,103.4,102.8,104.6,103.4,104.7,105.2,103.0,103.2,105.1,104.3,104.4,105.3,105.0,104.6,106.1,104.1,104.3,107.5,104.4,104.6,106.0,105.3,105.5,
M,PRC_PRR_DOM,C21,NSA,I21,BE,100.6,103.3,105.3,105.7,105.6,107.9,108.4,109.4,109.4,108.7,108.7,108.7,108.6,108.6,108.7,108.6,108.6,108.6,108.7,108.3,108.3,108.6,107.8,107.9,108.2,108.0,108.2,108.1,109.2,109.2,109.3,109.2,109.5,109.6,109.8,109.7,
M,PRC_PRR_DOM,C21,NSA,I21,BG,111.2,112.4,114.4,114.4,114.5,115.7,115.7,115.7,116.1,116.6,116.8,116.8,115.4,106.6,105.8,105.6,105.0,105.7,106.6,106.7,107.0,107.3,108.3,107.0,103.7,106.1,107.4,107.1,107.7,107.9,108.7,109.3,108.8,110.1,109.6,109.6,
M,PRC_PRR_DOM,C21,NSA,I21,CH,95.7,95.4,95.3,95.2,95.7,95.4,95.2,94.6,94.6,94.6,94.4,93.5,93.8,93.9,93.4,93.2,92.5,92.3,92.2,92.1,89.5,89.5,89.8,89.1,89.0,89.2,89.2,89.2,89.7,89.7,89.9,88.7,88.7,88.3,87.8,87.1,
M,PRC_PRR_DOM,C21,NSA,I21,CZ,110.0,110.3,110.7,111.4,111.2,111.6,111.7,112.5,111.5,111.5,112.1,112.0,113.8,112.8,112.8,113.4,112.9,112.8,113.3,112.3,112.4,113.2,113.3,113.6,115.4,116.1,116.3,116.7,116.9,116.9,116.8,116.4,116.3,116.2,116.7,117.5,
M,PRC_PRR_DOM,C21,NSA,I21,DE,105.1,105.3,106.0,105.9,106.0,106.4,106.7,106.7,107.3,107.4,107.5,107.3,107.8,108.4,108.5,108.6,108.7,109.0,109.5,109.6,109.7,109.7,109.5,109.6,110.6,110.9,111.2,110.5,110.4,110.4,110.6,110.7,110.7,110.8,110.7,110.9,
M,PRC_PRR_DOM,C21,NSA,I21,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C21,NSA,I21,EA19,103.2,104.2,104.8,104.9,104.8,105.3,105.4,105.7,105.9,105.8,105.9,105.8,106.5,106.8,106.8,106.7,106.8,107.0,107.1,106.9,107.0,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C21,NSA,I21,EA20,103.4,104.3,104.9,105.0,105.0,105.5,105.6,105.9,106.1,106.0,106.1,105.9,107.0,107.3,107.3,107.3,107.3,107.5,107.6,107.5,107.5,107.7,107.3,107.5,108.0,108.1,108.5,108.3,108.4,108.6,108.9,108.6,109.0,108.9,108.9,108.9,
M,PRC_PRR_DOM,C21,NSA,I21,EA21,103.4,104.3,105.0,105.0,105.0,105.5,105.6,105.9,106.1,106.0,106.1,106.0,107.0,107.3,107.3,107.3,107.3,107.5,107.6,107.5,107.5,107.7,107.3,107.5,108.0,108.1,108.5,108.3,108.4,108.6,108.9,108.6,109.0,108.9,108.9,108.9,
M,PRC_PRR_DOM,C21,NSA,I21,EL,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,103.0,103.1,106.8,106.2,106.2,105.9,105.9,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,
M,PRC_PRR_DOM,C21,NSA,I21,ES,103.8,104.5,104.4,104.7,105.0,104.5,104.7,104.6,105.3,105.5,105.2,104.7,105.5,105.9,106.8,106.3,106.5,106.6,106.5,107.0,107.0,106.5,106.7,106.3,106.6,106.5,107.1,108.0,108.3,108.5,108.8,108.8,109.2,108.6,108.7,108.6,
M,PRC_PRR_DOM,C21,NSA,I21,EU27_2020,104.1,105.0,105.6,105.7,105.8,106.2,106.4,106.8,106.9,107.0,107.1,107.0,108.0,108.2,108.3,108.2,108.2,108.3,108.5,108.4,108.5,108.7,108.3,108.5,109.0,109.2,109.5,109.4,109.4,109.6,109.9,109.7,110.1,110.1,110.1,110.4,
M,PRC_PRR_DOM,C21,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,117.7,118.1,118.6,118.6,118.0,118.6,119.4,119.4,119.2,119.2,118.3,119.5,
M,PRC_PRR_DOM,C21,NSA,I21,FR,105.8,106.4,106.2,105.5,105.5,104.8,103.4,103.4,103.1,103.5,103.9,103.9,107.3,107.7,107.1,106.6,106.6,106.7,106.5,106.1,105.5,107.6,106.4,107.9,107.7,107.3,108.6,107.6,106.6,107.6,108.5,107.0,108.4,108.3,108.1,108.1,
M,PRC_PRR_DOM,C21,NSA,I21,HR,102.7,102.7,102.9,102.9,102.9,103.1,103.1,103.4,103.4,103.4,103.4,103.4,103.4,105.0,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.2,105.6,105.9,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.1,
M,PRC_PRR_DOM,C21,NSA,I21,HU,111.2,110.6,114.9,116.7,118.7,118.8,116.5,120.8,122.1,124.9,125.2,126.1,126.9,127.8,128.8,128.9,128.2,125.1,127.0,127.4,127.2,128.7,128.5,129.6,129.4,131.7,132.1,133.6,133.7,134.4,135.0,134.9,135.4,135.7,136.1,136.7,
M,PRC_PRR_DOM,C21,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C21,NSA,I21,IT,101.5,101.9,102.3,101.8,101.3,101.7,102.0,102.6,102.6,102.4,102.7,102.6,103.2,103.8,103.5,104.0,104.3,104.4,104.3,104.2,103.9,104.4,104.0,103.3,105.8,106.5,106.7,107.2,107.1,107.2,107.1,106.9,107.0,106.9,106.9,106.8,
M,PRC_PRR_DOM,C21,NSA,I21,LT,101.2,120.1,120.1,120.1,126.4,126.4,126.4,126.4,126.4,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,145.5,145.5,145.5,145.5,145.5,145.5,
M,PRC_PRR_DOM,C21,NSA,I21,MK,110.4,110.4,110.9,112.1,113.2,113.4,113.5,113.5,114.1,117.0,117.6,118.2,117.1,117.3,117.8,118.0,120.7,122.3,123.3,123.9,124.4,125.8,126.2,126.2,127.4,127.4,127.4,127.4,127.6,128.1,128.2,128.4,128.4,128.6,128.5,128.8,
