freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_DOM,C1712,NSA,I21,DE,143.4,138.4,133.2,129.7,126.1,123.4,120.9,119.4,118.1,116.1,115.1,113.4,112.4,111.4,112.0,114.0,115.6,117.1,119.1,120.1,121.1,119.5,117.7,116.4,115.2,116.3,117.7,118.4,120.0,120.0,119.5,116.9,114.6,113.6,112.6,111.4
M,PRC_PRR_DOM,C1712,NSA,I21,EA19,139.0,134.0,129.2,125.3,122.9,121.4,118.9,117.9,116.6,114.1,113.6,112.4,112.1,111.3,111.5,114.1,115.3,117.0,118.6,119.5,120.1,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C1712,NSA,I21,EA20,139.0,134.0,129.2,125.3,122.9,121.4,118.9,117.9,116.6,114.1,113.6,112.4,112.1,111.3,111.5,114.1,115.3,117.0,118.6,119.5,120.1,119.0,117.7,116.1,114.5,115.7,117.0,118.0,119.8,119.1,118.2,116.3,114.2,113.7,113.2,112.1
M,PRC_PRR_DOM,C1712,NSA,I21,EA21,139.0,134.0,129.2,125.3,122.9,121.4,118.9,117.9,116.6,114.1,113.6,112.4,112.1,111.3,111.5,114.1,115.3,117.0,118.6,119.5,120.1,119.0,117.7,116.1,114.5,115.7,117.0,118.0,119.8,119.1,118.2,116.3,114.2,113.7,113.2,112.1
M,PRC_PRR_DOM,C1712,NSA,I21,ES,138.6,132.3,129.5,126.8,124.5,124.6,122.7,120.4,120.2,120.0,119.0,118.6,119.9,118.4,117.9,121.4,122.4,125.6,127.0,126.0,126.1,125.7,125.7,125.3,123.1,123.4,126.5,129.9,130.2,130.1,128.9,128.2,124.9,124.1,123.8,123.8
M,PRC_PRR_DOM,C1712,NSA,I21,EU27_2020,138.9,134.2,129.4,125.6,123.1,121.9,119.5,118.4,117.3,114.9,114.2,113.2,112.7,112.2,112.4,114.9,116.2,117.8,119.2,120.3,120.9,119.9,118.7,117.3,115.9,116.9,118.0,119.0,120.6,120.0,119.3,117.4,115.1,115.1,114.7,113.3
M,PRC_PRR_DOM,C1712,NSA,I21,FI,155.0,154.5,153.2,144.4,144.2,144.7,138.3,138.7,139.2,135.6,134.7,133.1,134.4,132.1,132.2,132.6,135.8,134.5,136.2,135.7,135.1,135.1,137.0,135.3,,,,,,,,,,,,
M,PRC_PRR_DOM,C1712,NSA,I21,FR,135.5,131.7,126.7,120.0,118.6,117.3,114.3,112.9,111.5,109.1,107.9,107.6,105.8,105.5,104.9,108.5,110.2,113.2,114.4,118.7,119.0,117.2,115.5,112.1,109.6,110.6,111.5,111.9,113.6,114.4,112.9,111.5,109.4,108.2,107.5,107.0
M,PRC_PRR_DOM,C1712,NSA,I21,IT,136.2,130.0,123.5,120.8,118.5,118.2,115.7,115.7,113.6,108.6,109.6,107.7,109.4,108.9,107.8,111.3,111.1,112.1,112.9,112.8,113.1,113.8,112.3,111.1,109.4,111.0,112.7,113.7,116.9,113.2,112.3,110.5,108.7,109.9,110.5,107.9
M,PRC_PRR_DOM,C1712,NSA,I21,NL,130.0,126.9,125.2,120.7,120.6,119.4,117.7,118.0,117.1,115.3,115.2,115.8,113.6,113.7,117.3,117.2,119.9,120.1,122.2,123.0,123.4,120.8,120.0,117.7,116.9,118.9,118.0,117.9,119.0,118.9,118.0,115.8,115.3,114.5,114.3,114.2
M,PRC_PRR_DOM,C1712,NSA,I21,RO,116.2,110.6,103.0,100.8,97.8,97.4,96.8,93.4,92.3,92.5,90.2,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C1712,NSA,I21,SE,141.4,141.0,137.0,133.0,131.1,132.2,131.0,130.3,131.6,129.0,126.1,127.4,124.7,127.9,127.9,130.2,132.5,132.7,132.1,135.3,136.2,135.9,137.0,136.9,137.8,137.0,134.8,136.8,136.3,137.2,138.3,136.8,131.1,137.1,137.4,132.5
M,PRC_PRR_DOM,C1712,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
