freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C1729,NSA,I15,DE,132.5,,133.6,,133.6,,133.3,,132.7,,132.3,,132.6,,132.5,,132.5,,131.9,,131.3,,130.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,I15,EA19,135.1,,135.5,,135.2,,134.7,,133.8,,133.3,,133.1,,132.3,,132.6,,132.1,,131.2,,130.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,I15,EA20,135.1,,135.5,,135.2,,134.7,,133.8,,133.3,,133.1,,132.3,,132.6,,132.1,,131.2,,130.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,I15,ES,121.5,,121.8,,121.6,,121.7,,121.5,,122.5,,122.4,,122.0,,122.2,,121.6,p,121.1,p,120.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,I15,EU27_2020,136.0,,136.2,,136.0,,135.7,,134.7,,134.2,,133.9,,133.1,,133.3,,132.7,,131.8,,131.3,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,I15,FI,152.6,,152.6,,148.8,,142.6,,141.5,,138.2,,138.1,,137.1,,132.9,,134.2,,132.3,,136.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,I15,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,I15,IT,137.9,,136.9,,135.9,,134.9,,132.8,,131.2,,130.2,,128.1,,128.9,,129.2,,128.0,,127.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,I15,RO,126.3,,129.4,,135.8,,133.8,,129.5,,129.5,,129.1,,129.8,,130.4,,129.8,,130.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,I15,SE,169.4,,163.2,,164.2,,167.8,,165.9,,165.3,,162.9,,161.7,,158.1,,154.1,,150.2,,155.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,I21,DE,122.0,,123.2,,123.2,,122.4,,121.7,,121.4,,121.7,,121.6,,121.5,,121.2,,120.5,,119.5,,120.0,,120.7,,120.7,,120.0,,119.6,,120.4,,120.7,,120.8,,120.8,,120.9,,121.3,,121.2,,121.9,,122.5,,122.4,,122.7,,122.5,,122.1,,122.3,,122.1,,121.9,,121.6,,121.2,,121.3,
M,PRC_PRR,C1729,NSA,I21,EA19,126.9,,126.9,,126.3,,125.0,,124.3,,123.9,,122.8,,122.2,,122.2,,121.6,,121.1,,120.7,,120.6,,120.2,,120.4,,120.6,,121.0,,121.3,,122.0,,122.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,I21,EA20,126.9,,126.9,,126.3,,125.0,,124.3,,123.9,,122.8,,122.2,,122.2,,121.6,,121.1,,120.7,,120.6,,120.2,,120.4,,120.6,,121.0,,121.3,,122.1,,122.5,,122.6,,122.1,,121.9,,121.9,,122.1,,122.1,,122.0,,122.1,,122.6,,122.5,,121.6,,121.3,,121.0,,121.0,,120.6,,120.5,
