freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR,C1729,NSA,I21,DE,122.0,123.2,123.2,122.4,121.7,121.4,121.7,121.6,121.5,121.2,120.5,119.5,120.0,120.7,120.7,120.0,119.6,120.4,120.7,120.8,120.8,120.9,121.3,121.2,121.9,122.5,122.4,122.7,122.5,122.1,122.3,122.1,121.9,121.6,121.2,121.3,
M,PRC_PRR,C1729,NSA,I21,EA19,126.9,126.9,126.3,125.0,124.3,123.9,122.8,122.2,122.2,121.6,121.1,120.7,120.6,120.2,120.4,120.6,121.0,121.3,122.0,122.4,,,,,,,,,,,,,,,,,
M,PRC_PRR,C1729,NSA,I21,EA20,126.9,126.9,126.3,125.0,124.3,123.9,122.8,122.2,122.2,121.6,121.1,120.7,120.6,120.2,120.4,120.6,121.0,121.3,122.1,122.5,122.6,122.1,121.9,121.9,122.1,122.1,122.0,122.1,122.6,122.5,121.6,121.3,121.0,121.0,120.6,120.5,
M,PRC_PRR,C1729,NSA,I21,EA21,126.9,126.9,126.3,125.0,124.3,123.9,122.8,122.2,122.2,121.6,121.1,120.7,120.6,120.2,120.4,120.6,121.0,121.3,122.1,122.5,122.6,122.1,121.9,121.9,122.1,122.1,122.0,122.1,122.6,122.5,121.6,121.3,121.0,121.0,120.6,120.5,
M,PRC_PRR,C1729,NSA,I21,ES,115.0,115.2,115.1,115.1,114.9,115.9,115.8,115.5,115.6,115.1,114.6,113.7,114.3,113.6,112.5,112.9,112.9,113.0,113.0,113.3,113.6,113.5,113.2,113.7,114.6,114.5,114.4,114.7,114.9,115.1,114.6,114.1,114.2,114.2,114.4,114.4,
M,PRC_PRR,C1729,NSA,I21,EU27_2020,127.4,127.2,126.7,125.6,124.8,124.4,123.2,122.7,122.6,122.0,121.4,121.1,121.0,120.6,120.7,121.0,121.5,121.8,122.5,123.0,123.1,122.6,122.5,122.5,122.7,122.7,122.5,122.6,123.1,123.0,122.1,121.9,121.5,121.5,121.2,121.0,
M,PRC_PRR,C1729,NSA,I21,FI,134.4,134.4,131.1,125.6,124.7,121.7,121.6,120.8,117.1,118.3,116.5,120.0,118.1,117.0,113.2,116.7,115.5,116.7,119.3,118.7,119.6,119.6,118.5,118.2,120.2,120.5,115.9,117.4,121.5,122.3,122.2,122.4,119.7,119.7,117.3,118.1,
M,PRC_PRR,C1729,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C1729,NSA,I21,IT,128.7,127.7,126.7,125.8,123.8,122.4,121.4,119.5,120.3,120.5,119.3,118.8,119.3,118.5,119.2,120.4,123.0,123.0,122.9,123.5,124.1,121.1,119.8,121.1,121.6,120.5,119.7,121.2,121.4,121.7,120.6,119.9,118.8,118.9,117.3,116.5,
M,PRC_PRR,C1729,NSA,I21,NL,130.3,129.2,128.0,125.5,125.2,124.8,121.6,121.4,121.3,119.9,119.9,120.0,119.2,118.9,119.8,120.5,120.9,120.9,123.1,123.4,123.4,123.1,122.9,122.3,121.5,122.1,122.1,122.1,122.7,122.8,120.8,120.4,120.2,119.9,120.1,120.1,
M,PRC_PRR,C1729,NSA,I21,RO,122.3,125.3,131.4,129.6,125.3,125.4,125.0,125.6,126.2,125.7,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C1729,NSA,I21,SE,149.6,144.2,145.0,148.2,146.5,146.1,143.9,142.8,139.7,136.1,132.6,137.2,135.0,135.0,132.9,135.0,140.2,139.6,138.5,140.6,140.6,140.7,141.5,142.9,143.2,141.9,139.4,139.0,138.2,138.9,140.2,141.4,140.4,139.9,139.6,138.8,
M,PRC_PRR,C1729,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
