freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR_DOM,C18,SCA,I21,AT,113.8,,117.9,,117.2,,118.1,,116.8,,117.1,,111.8,,111.5,,112.4,,113.5,,110.6,,109.4,,106.5,,108.1,,108.6,,108.3,,109.4,,109.3,,107.9,,109.8,,106.4,,102.4,,109.1,,110.8,,110.0,,107.4,,103.0,,106.8,,104.1,,106.1,,107.2,,102.5,,109.3,,101.1,,100.2,,101.9,p
M,NETTUR_DOM,C18,SCA,I21,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
M,NETTUR_DOM,C18,SCA,I21,CZ,113.0,i,116.2,i,113.4,i,108.1,i,108.8,i,110.0,i,103.9,i,102.2,i,104.9,i,107.7,i,105.1,i,103.1,i,110.0,i,114.5,i,108.7,i,112.9,i,109.1,i,108.2,i,110.0,i,104.8,i,103.8,i,101.3,i,100.1,i,99.9,i,93.7,i,87.1,i,94.5,i,91.6,i,92.2,i,89.0,i,85.1,i,83.7,i,92.6,i,89.7,i,85.6,i,94.0,i
M,NETTUR_DOM,C18,SCA,I21,DE,110.0,,110.5,,109.9,,106.8,,106.5,,107.8,,104.4,,104.8,,102.6,,103.4,,102.2,,100.0,,98.5,,98.8,,94.5,,97.1,,98.0,,94.6,,96.8,,96.8,,95.5,,93.5,,94.7,,94.9,,99.5,,95.5,,90.5,,93.0,,89.1,,92.6,,91.8,,92.3,,89.8,,89.3,,90.9,,92.4,
M,NETTUR_DOM,C18,SCA,I21,DK,95.1,,88.1,,83.4,,82.6,,81.7,,76.4,,79.5,,74.6,,75.0,,80.5,,80.2,,78.3,,85.0,,79.8,,87.9,,84.0,,81.6,,83.4,,77.4,,78.2,,77.7,,76.1,,78.0,,79.5,,78.1,,81.3,,82.3,,88.2,,82.0,,83.5,,75.6,,84.3,,89.2,,81.7,,81.9,,78.9,
M,NETTUR_DOM,C18,SCA,I21,EA19,113.0,,112.8,,113.2,,111.5,,111.3,,113.0,,109.4,,107.1,,108.9,,107.2,,106.2,,106.4,,107.3,,106.8,,104.2,,105.6,,105.2,,105.4,,104.7,,104.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,NETTUR_DOM,C18,SCA,I21,EA20,112.9,,112.5,,113.2,,111.2,,111.6,,112.9,,109.5,,107.1,,109.5,,106.9,,106.2,,106.9,,105.9,,105.6,,104.0,,105.1,,105.1,,105.6,,104.6,,105.5,,105.0,,104.3,,103.3,,102.0,,105.9,,104.9,,101.8,,103.3,,100.8,,102.0,,102.0,,101.0,,100.2,,102.2,,100.7,,,:
M,NETTUR_DOM,C18,SCA,I21,EA21,112.9,,112.5,,113.2,,111.2,,111.6,,112.9,,109.5,,107.1,,109.5,,106.9,,106.2,,106.9,,105.9,,105.6,,104.0,,105.1,,105.1,,105.6,,104.6,,105.5,,105.0,,104.3,,103.3,,102.0,,105.9,,104.9,,101.8,,103.3,,100.8,,102.0,,102.0,,101.0,,100.2,,102.2,,100.7,,,:
M,NETTUR_DOM,C18,SCA,I21,EL,117.7,i,111.5,i,123.2,i,114.2,i,120.6,i,117.9,i,118.0,i,114.8,i,109.5,i,123.1,i,126.8,i,129.9,i,125.0,i,126.1,i,120.2,i,130.3,i,130.5,i,115.4,i,117.7,i,115.3,i,121.4,i,124.4,i,119.7,i,119.5,i,118.6,p,121.8,p,120.6,p,121.2,p,118.0,p,123.3,p,130.5,p,120.8,p,136.1,p,124.5,p,123.7,p,,:
M,NETTUR_DOM,C18,SCA,I21,ES,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
