freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_DOM,C18,SCA,I21,AT,113.8,117.9,117.2,118.1,116.8,117.1,111.8,111.5,112.4,113.5,110.6,109.4,106.5,108.1,108.6,108.3,109.4,109.3,107.9,109.8,106.4,102.4,109.1,110.8,110.0,107.4,103.0,106.8,104.1,106.1,107.2,102.5,109.3,101.1,100.2,101.9
M,NETTUR_DOM,C18,SCA,I21,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C18,SCA,I21,CZ,113.0,116.2,113.4,108.1,108.8,110.0,103.9,102.2,104.9,107.7,105.1,103.1,110.0,114.5,108.7,112.9,109.1,108.2,110.0,104.8,103.8,101.3,100.1,99.9,93.7,87.1,94.5,91.6,92.2,89.0,85.1,83.7,92.6,89.7,85.6,94.0
M,NETTUR_DOM,C18,SCA,I21,DE,110.0,110.5,109.9,106.8,106.5,107.8,104.4,104.8,102.6,103.4,102.2,100.0,98.5,98.8,94.5,97.1,98.0,94.6,96.8,96.8,95.5,93.5,94.7,94.9,99.5,95.5,90.5,93.0,89.1,92.6,91.8,92.3,89.8,89.3,90.9,92.4
M,NETTUR_DOM,C18,SCA,I21,DK,95.1,88.1,83.4,82.6,81.7,76.4,79.5,74.6,75.0,80.5,80.2,78.3,85.0,79.8,87.9,84.0,81.6,83.4,77.4,78.2,77.7,76.1,78.0,79.5,78.1,81.3,82.3,88.2,82.0,83.5,75.6,84.3,89.2,81.7,81.9,78.9
M,NETTUR_DOM,C18,SCA,I21,EA19,113.0,112.8,113.2,111.5,111.3,113.0,109.4,107.1,108.9,107.2,106.2,106.4,107.3,106.8,104.2,105.6,105.2,105.4,104.7,104.5,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C18,SCA,I21,EA20,112.9,112.5,113.2,111.2,111.6,112.9,109.5,107.1,109.5,106.9,106.2,106.9,105.9,105.6,104.0,105.1,105.1,105.6,104.6,105.5,105.0,104.3,103.3,102.0,105.9,104.9,101.8,103.3,100.8,102.0,102.0,101.0,100.2,102.2,100.7,
M,NETTUR_DOM,C18,SCA,I21,EA21,112.9,112.5,113.2,111.2,111.6,112.9,109.5,107.1,109.5,106.9,106.2,106.9,105.9,105.6,104.0,105.1,105.1,105.6,104.6,105.5,105.0,104.3,103.3,102.0,105.9,104.9,101.8,103.3,100.8,102.0,102.0,101.0,100.2,102.2,100.7,
M,NETTUR_DOM,C18,SCA,I21,EL,117.7,111.5,123.2,114.2,120.6,117.9,118.0,114.8,109.5,123.1,126.8,129.9,125.0,126.1,120.2,130.3,130.5,115.4,117.7,115.3,121.4,124.4,119.7,119.5,118.6,121.8,120.6,121.2,118.0,123.3,130.5,120.8,136.1,124.5,123.7,
M,NETTUR_DOM,C18,SCA,I21,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C18,SCA,I21,EU27_2020,113.1,112.6,112.9,110.6,111.3,112.6,108.8,106.8,108.6,106.7,105.8,106.5,105.9,105.8,104.3,105.8,105.5,106.1,105.1,106.1,105.2,104.1,103.8,102.2,106.1,105.2,102.3,103.9,101.4,102.1,102.3,101.2,101.3,103.1,101.3,
M,NETTUR_DOM,C18,SCA,I21,FI,110.7,109.7,113.1,108.5,107.4,106.0,104.9,104.9,102.0,104.2,102.4,103.1,101.2,102.7,97.2,100.9,101.0,100.8,98.5,103.0,96.7,97.5,98.5,96.1,99.1,98.7,101.1,96.8,95.5,96.1,96.8,94.7,96.6,97.0,95.5,96.8
M,NETTUR_DOM,C18,SCA,I21,FR,112.4,109.9,110.8,110.5,110.3,107.7,106.0,107.3,108.3,107.5,106.2,107.5,106.6,107.1,106.9,107.7,107.2,107.2,108.4,107.3,105.3,104.9,103.4,103.4,103.3,103.5,102.4,101.7,99.3,99.9,99.4,100.4,98.7,97.6,98.4,
M,NETTUR_DOM,C18,SCA,I21,HU,75.6,73.7,73.7,70.2,75.2,83.4,65.2,75.8,74.9,72.9,72.4,77.0,71.4,75.3,72.5,83.3,83.7,75.1,82.9,74.7,72.8,79.2,73.8,77.1,91.3,90.4,86.7,93.1,82.7,86.9,96.9,86.7,100.3,88.6,90.0,
M,NETTUR_DOM,C18,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C18,SCA,I21,IT,112.2,112.2,110.9,111.6,112.6,113.2,111.7,106.6,114.5,105.0,106.7,108.9,109.1,105.4,107.8,106.3,105.2,109.8,102.3,104.7,103.9,105.9,105.1,99.8,107.3,111.4,102.9,108.2,104.7,106.1,104.6,97.9,101.9,107.8,103.3,
M,NETTUR_DOM,C18,SCA,I21,LT,125.1,126.5,144.2,125.5,134.1,102.9,119.2,102.3,153.3,142.6,119.8,162.1,109.8,118.9,92.5,123.7,106.8,123.2,137.9,113.0,131.7,129.6,107.1,118.7,115.0,132.3,116.1,114.9,110.8,115.0,112.8,122.3,101.5,104.7,126.6,116.6
M,NETTUR_DOM,C18,SCA,I21,LV,128.3,117.8,121.1,125.7,117.9,120.4,126.0,116.4,106.8,124.4,122.9,117.3,129.1,143.6,125.5,127.7,127.6,126.0,131.3,127.6,126.9,133.4,135.7,129.1,133.4,124.1,132.5,121.9,133.8,141.4,132.8,137.5,139.2,134.0,131.8,147.1
M,NETTUR_DOM,C18,SCA,I21,MK,135.3,145.4,146.0,123.0,142.1,136.2,119.2,126.6,118.7,128.8,139.8,146.5,137.0,147.2,117.8,132.4,126.6,119.4,124.6,128.2,125.4,146.7,123.7,117.8,119.4,104.2,104.3,122.4,118.0,111.7,139.4,121.8,124.6,114.6,114.8,
M,NETTUR_DOM,C18,SCA,I21,NL,111.8,107.4,107.1,102.8,102.0,111.8,99.2,88.9,98.4,98.9,95.6,93.6,96.6,103.8,97.3,97.5,98.7,96.3,97.0,94.5,98.1,103.6,97.9,90.5,100.8,99.4,97.1,98.4,97.2,96.6,96.9,100.5,97.7,108.5,102.4,95.0
M,NETTUR_DOM,C18,SCA,I21,NO,124.2,118.0,119.8,107.7,115.8,118.6,116.2,114.8,114.6,104.1,110.6,106.9,109.3,114.2,114.9,120.4,116.1,115.2,117.7,113.2,118.1,117.4,117.9,114.7,111.5,110.4,110.4,110.3,112.3,113.5,108.8,112.8,107.8,112.2,109.8,111.9
M,NETTUR_DOM,C18,SCA,I21,PL,124.9,121.0,119.6,114.6,116.1,117.4,113.9,113.7,110.5,112.8,111.7,113.6,114.6,115.6,119.2,118.8,116.5,123.2,122.0,129.3,122.3,113.9,126.4,118.7,122.2,124.1,119.3,122.8,121.8,117.8,118.3,118.6,124.0,128.9,115.1,120.8
M,NETTUR_DOM,C18,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C18,SCA,I21,RO,140.6,144.9,138.3,137.2,145.3,147.4,135.2,132.6,129.9,134.9,128.4,132.9,134.9,128.0,126.4,141.6,135.4,142.6,128.4,136.8,132.4,128.9,124.8,117.4,133.9,137.7,128.7,128.9,123.1,117.8,130.0,114.5,116.5,119.3,132.3,
M,NETTUR_DOM,C18,SCA,I21,SE,105.7,105.8,105.0,101.6,102.6,100.8,98.6,97.9,97.3,97.0,93.8,93.3,91.4,95.9,90.7,91.6,92.5,89.9,89.0,89.5,87.6,88.9,88.9,90.6,91.9,89.6,88.9,91.5,89.4,91.3,89.9,91.4,93.3,,,
M,NETTUR_DOM,C18,SCA,I21,TR,252.9,258.4,267.5,289.2,291.0,290.6,310.6,317.3,338.0,362.7,361.6,377.1,389.8,415.9,445.0,425.2,432.6,446.2,458.9,451.3,464.0,474.3,481.1,492.2,516.0,512.8,510.7,530.2,550.1,558.9,566.5,602.4,621.9,597.2,632.7,626.1
