freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_DOM,C22,SCA,I21,AT,111.5,104.8,101.7,96.2,95.3,95.7,94.0,91.2,93.5,93.1,91.0,95.5,84.2,88.3,90.4,88.7,82.8,84.5,87.0,86.6,85.9,88.0,87.0,86.4,92.3,89.9,84.9,88.4,86.7,85.9,85.8,86.9,88.2,82.8,83.7,83.8
M,NETTUR_DOM,C22,SCA,I21,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C22,SCA,I21,CZ,112.3,113.5,109.7,110.1,102.1,106.7,97.8,111.5,104.4,107.9,113.2,112.1,114.6,115.2,118.8,112.1,114.6,110.6,108.8,115.5,114.3,114.7,108.4,118.8,110.3,112.7,116.1,114.8,118.2,111.0,118.6,106.9,113.4,110.4,111.5,107.4
M,NETTUR_DOM,C22,SCA,I21,DE,109.5,110.2,106.9,105.3,106.0,103.4,104.2,102.8,101.4,103.6,100.7,97.5,97.8,100.3,100.7,100.1,97.1,99.0,96.5,98.0,97.0,96.6,97.3,96.0,95.5,94.9,97.1,97.0,96.1,95.8,96.2,97.3,94.8,96.5,96.2,95.4
M,NETTUR_DOM,C22,SCA,I21,DK,100.2,96.8,94.8,86.2,91.0,90.6,94.8,96.9,93.2,86.5,93.0,92.1,85.4,94.9,92.5,94.8,91.7,93.9,91.8,93.5,93.6,94.6,95.8,94.2,95.5,95.6,90.5,95.4,91.3,92.2,90.3,93.0,95.4,92.8,92.1,91.9
M,NETTUR_DOM,C22,SCA,I21,EA19,110.6,110.0,108.8,107.5,108.0,105.6,105.3,104.7,103.9,105.3,104.3,103.3,102.0,103.9,103.0,102.1,100.3,100.9,100.2,100.6,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C22,SCA,I21,EA20,110.6,110.0,109.0,107.3,108.1,105.8,105.3,104.6,103.7,104.9,103.8,103.9,101.6,103.6,102.9,102.1,100.7,100.9,100.3,100.3,100.5,100.3,100.5,99.1,100.7,100.1,100.4,100.6,99.9,100.3,100.2,100.5,99.8,100.4,100.0,
M,NETTUR_DOM,C22,SCA,I21,EA21,110.6,110.0,109.0,107.3,108.1,105.8,105.3,104.6,103.7,104.9,103.8,103.9,101.6,103.6,102.9,102.1,100.7,100.9,100.3,100.3,100.5,100.3,100.5,99.1,100.7,100.1,100.4,100.6,99.9,100.3,100.2,100.5,99.8,100.4,100.0,
M,NETTUR_DOM,C22,SCA,I21,EL,112.3,111.3,113.5,107.6,113.4,108.3,106.0,112.2,105.6,119.3,120.4,122.1,116.7,112.8,109.2,120.5,107.9,108.7,118.7,106.4,116.0,117.2,117.0,131.3,120.3,119.2,118.7,115.4,118.1,121.3,119.7,105.9,114.9,116.5,114.1,
M,NETTUR_DOM,C22,SCA,I21,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C22,SCA,I21,EU27_2020,111.6,110.7,109.4,107.5,108.1,106.1,105.3,105.0,104.3,105.7,105.0,104.8,102.5,104.8,104.1,102.9,101.4,101.9,101.1,101.6,101.6,101.8,101.9,100.4,102.0,101.3,101.5,101.8,101.1,101.1,101.5,101.0,100.9,101.0,100.4,
