freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,H49,SCA,I21,AT,115.4,118.1,115.8,115.9,116.7,118.4,118.4,116.2,116.3,118.2,116.9,121.4,117.1,113.8,115.0,115.4,114.7,115.0,116.0,115.9,112.2,114.6,119.0,118.5,118.7,117.3,116.9,117.3,116.5,115.6,116.8,113.7,117.4,117.9,118.8,
M,PRD,H49,SCA,I21,BE,112.8,110.5,113.4,111.8,112.3,112.9,114.4,118.1,112.8,111.1,113.7,113.1,109.8,110.7,110.8,108.0,113.4,108.4,106.4,106.8,113.1,110.7,107.4,115.0,114.5,115.6,107.9,114.0,105.2,122.1,124.4,112.6,111.5,112.6,108.7,
M,PRD,H49,SCA,I21,BG,102.6,101.7,104.0,98.0,104.9,100.4,99.5,104.5,101.9,103.3,100.7,100.3,103.9,108.0,105.8,111.2,104.7,105.2,107.0,104.0,104.0,106.6,104.4,107.4,106.8,104.7,101.6,102.2,104.4,105.6,102.3,104.1,104.8,104.3,105.8,
M,PRD,H49,SCA,I21,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,H49,SCA,I21,CZ,106.0,105.8,103.7,102.9,101.8,102.0,100.8,100.0,102.1,99.8,100.9,100.8,102.1,102.4,102.4,103.7,103.7,103.4,104.4,105.2,103.6,105.2,104.8,105.4,105.2,105.2,105.5,105.5,105.8,105.8,106.0,105.9,106.5,106.5,106.7,107.0
M,PRD,H49,SCA,I21,DE,116.1,117.6,119.1,121.1,119.5,117.6,118.1,117.2,117.0,116.8,117.6,107.3,112.9,117.9,115.3,119.0,115.4,114.2,110.9,113.2,113.4,115.1,121.2,117.1,118.9,117.3,119.5,115.9,115.8,114.0,117.9,119.7,116.9,115.2,114.7,
M,PRD,H49,SCA,I21,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,H49,SCA,I21,EA19,112.7,111.8,113.9,113.5,113.7,113.0,112.8,112.3,111.7,112.6,113.2,111.8,114.1,114.7,113.8,115.5,114.2,112.8,114.9,,,,,,,,,,,,,,,,,
M,PRD,H49,SCA,I21,EA20,112.5,112.0,113.9,113.8,114.5,113.2,113.4,112.3,112.0,112.7,112.8,112.0,113.0,113.7,112.4,115.3,113.9,111.7,112.6,112.9,113.0,113.5,115.8,114.1,115.6,114.9,115.3,115.1,114.2,114.7,115.9,115.9,116.2,115.2,114.6,
M,PRD,H49,SCA,I21,EA21,112.4,111.9,113.8,113.7,114.5,113.2,113.3,112.3,112.0,112.6,112.7,111.9,112.9,113.6,112.4,115.3,113.8,111.7,112.5,112.9,112.9,113.5,115.7,114.0,115.6,114.8,115.2,115.0,114.1,114.6,115.8,115.8,116.1,115.1,114.5,
M,PRD,H49,SCA,I21,EE,96.5,97.4,96.1,95.5,95.2,91.2,89.2,89.4,90.7,93.1,91.8,90.3,89.2,87.6,89.6,91.4,90.5,89.4,90.3,90.0,88.3,86.7,89.0,90.6,89.8,89.6,88.5,88.5,88.0,91.0,89.6,89.6,90.3,90.6,88.5,
M,PRD,H49,SCA,I21,EL,127.0,114.6,122.2,122.7,128.1,120.6,129.1,119.5,111.6,123.4,133.0,138.0,118.8,127.8,123.3,143.4,131.6,132.2,136.2,135.9,136.3,141.2,139.7,119.3,131.7,141.4,131.1,130.5,134.4,137.4,140.3,127.5,133.9,137.6,134.0,
M,PRD,H49,SCA,I21,ES,116.7,117.5,119.2,119.0,119.1,119.2,119.6,120.2,119.8,120.4,120.8,121.8,121.7,122.5,122.9,123.4,123.4,124.0,124.3,123.9,124.6,125.0,125.3,125.8,126.9,126.7,125.7,125.5,125.8,126.2,126.9,127.7,127.6,127.4,127.3,
M,PRD,H49,SCA,I21,EU27_2020,111.4,111.0,112.4,112.2,112.8,111.7,111.7,110.8,110.8,111.2,111.2,110.8,111.4,112.4,111.0,113.3,112.5,110.2,110.8,111.4,111.1,111.8,113.6,112.2,113.8,113.1,113.2,113.2,112.3,112.9,114.0,114.0,114.1,113.3,112.8,
