freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C2221,NSA,I21,DE,118.5,118.1,117.9,117.1,116.2,114.9,113.7,113.0,112.9,112.1,112.1,111.6,111.2,110.9,111.1,111.2,111.1,110.9,110.8,110.9,110.7,110.6,110.5,110.3,110.3,110.3,110.3,110.2,110.1,110.0,109.9,109.6,109.5,109.7,109.4,109.2
M,PRC_PRR,C2221,NSA,I21,EA19,119.6,119.1,118.8,118.0,117.2,116.0,114.8,114.1,113.7,112.8,112.9,112.5,111.8,111.7,111.6,112.2,112.5,112.4,112.4,112.3,,,,,,,,,,,,,,,,
M,PRC_PRR,C2221,NSA,I21,EA20,119.6,119.1,118.8,118.0,117.2,116.0,114.8,114.1,113.7,112.8,112.9,112.5,111.8,111.7,111.6,112.2,112.5,112.4,112.3,112.3,112.3,112.1,111.4,111.2,111.3,111.2,111.4,111.4,111.2,111.2,110.9,110.8,110.6,110.7,110.2,109.8
M,PRC_PRR,C2221,NSA,I21,EA21,119.6,119.1,118.8,118.0,117.2,116.0,114.8,114.1,113.7,112.8,112.9,112.5,111.8,111.7,111.6,112.2,112.5,112.4,112.3,112.3,112.3,112.1,111.4,111.2,111.3,111.2,111.4,111.4,111.2,111.2,110.9,110.8,110.6,110.7,110.2,109.8
M,PRC_PRR,C2221,NSA,I21,ES,116.6,116.3,116.0,115.0,114.9,114.3,112.9,112.7,111.2,111.0,110.8,109.9,110.0,110.0,109.5,110.4,110.9,110.5,111.1,111.1,111.1,110.6,110.0,109.3,109.7,109.5,111.2,109.6,109.2,111.1,110.7,110.6,110.2,110.0,109.7,109.0
M,PRC_PRR,C2221,NSA,I21,EU27_2020,120.1,119.8,119.4,118.6,117.7,116.6,115.3,114.5,114.1,113.2,113.3,112.9,112.1,112.1,112.0,112.7,113.0,113.0,112.8,112.9,112.8,112.6,111.9,111.8,111.8,111.8,111.9,111.9,111.7,111.7,111.4,111.4,111.1,111.2,110.6,110.2
M,PRC_PRR,C2221,NSA,I21,FI,128.9,129.9,129.4,127.6,126.2,122.5,121.1,121.2,119.0,118.3,119.7,118.8,117.6,117.1,119.4,118.4,119.0,120.0,116.9,119.5,120.6,119.8,119.3,117.6,114.3,118.8,116.7,119.6,118.8,120.0,118.8,119.7,117.0,115.8,113.3,117.2
M,PRC_PRR,C2221,NSA,I21,FR,120.7,119.6,119.9,118.7,117.4,116.9,115.4,114.0,113.6,113.0,112.3,111.8,108.9,109.0,108.2,109.5,110.7,112.1,110.5,111.0,110.8,110.7,109.5,110.3,109.5,109.6,109.6,109.0,109.7,109.2,108.4,108.6,107.9,107.9,107.0,106.1
M,PRC_PRR,C2221,NSA,I21,IT,122.2,121.9,120.6,120.0,118.9,118.1,117.0,116.0,115.3,114.0,114.5,114.9,113.0,113.2,112.7,115.0,115.8,115.1,115.6,115.0,115.1,114.2,111.8,111.4,112.1,111.2,111.3,112.5,111.7,111.3,110.4,110.8,110.6,111.5,110.4,109.8
M,PRC_PRR,C2221,NSA,I21,NL,120.5,119.9,119.6,119.6,119.4,118.3,116.8,116.7,116.4,115.3,115.8,115.3,115.6,116.2,116.0,115.5,116.0,116.1,116.8,116.2,116.8,117.4,116.7,117.0,117.7,117.8,118.1,118.0,117.3,117.2,117.4,117.4,117.4,117.1,116.8,115.2
M,PRC_PRR,C2221,NSA,I21,RO,123.3,123.9,122.7,121.8,118.2,115.1,111.8,108.1,107.3,107.9,106.8,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C2221,NSA,I21,SE,137.2,137.8,137.4,136.2,135.3,134.5,134.1,130.1,131.2,129.6,130.6,130.7,128.3,128.1,127.8,130.1,133.3,133.7,129.4,132.6,131.7,130.3,127.6,130.0,128.5,129.4,126.3,127.3,126.3,127.2,126.7,127.0,126.9,123.6,121.3,121.5
M,PRC_PRR,C2221,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
