freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C2221,NSA,I15,DE,131.2,,130.3,,130.2,,129.2,,128.2,,126.6,,124.9,,124.0,,123.7,,122.8,,122.6,,122.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,I15,EA19,132.4,,131.7,,131.4,,130.4,,129.3,,128.0,,126.4,,125.4,,124.9,,124.0,,123.9,,123.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,I15,EA20,132.4,,131.7,,131.4,,130.4,,129.3,,128.0,,126.4,,125.4,,124.9,,124.0,,123.9,,123.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,I15,ES,129.1,,128.7,,128.4,,127.3,,127.2,,126.5,,125.0,,124.7,,123.0,,122.9,p,122.8,p,121.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,I15,EU27_2020,133.7,,133.0,,132.7,,131.7,,130.6,,129.2,,127.6,,126.5,,126.0,,125.1,,125.0,,124.6,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,I15,FI,145.1,,146.2,,145.7,,143.6,,142.1,,137.8,,136.3,,136.4,,133.9,,133.1,,134.7,,133.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,I15,FR,132.8,,131.6,,131.9,,130.6,,129.2,,128.6,,126.9,,125.4,,124.9,,124.3,p,123.5,p,123.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,I15,IT,136.9,,136.6,,135.1,,134.5,,133.2,,132.3,,131.2,,130.0,,129.2,,127.8,,128.3,,128.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,I15,RO,155.2,,156.0,,154.4,,153.2,,148.8,,144.8,,140.7,,136.0,,135.0,,135.8,,134.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,I15,SE,164.8,,165.6,,165.0,,163.7,,162.5,,161.6,,161.0,,156.3,,157.6,,155.7,,156.9,,157.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
