freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_NDOM,C18,SCA,I21,EU27_2020,115.9,115.2,116.7,115.0,114.0,113.0,112.9,110.5,110.4,109.4,110.2,107.7,115.1,114.6,109.3,113.1,116.2,112.5,109.6,111.2,112.6,114.1,112.1,113.7,112.4,109.3,109.3,111.6,110.4,113.0,112.3,111.0,112.0,114.9,110.0,
M,NETTUR_NDOM,C18,SCA,I21,FI,180.9,183.5,209.3,168.8,159.1,148.0,157.7,209.1,160.2,165.9,141.8,173.6,163.8,185.4,144.6,149.6,147.5,120.4,154.4,114.7,139.2,127.9,121.0,134.1,129.5,112.0,136.5,128.6,140.1,157.6,135.8,154.5,130.5,123.7,101.8,104.6
M,NETTUR_NDOM,C18,SCA,I21,FR,99.8,99.8,105.3,100.9,95.2,98.6,113.5,85.2,99.4,105.3,93.8,102.3,119.0,120.6,105.5,102.1,114.8,114.8,111.1,119.9,114.4,114.4,108.3,108.1,100.6,100.7,103.2,108.1,111.7,103.5,103.1,112.6,109.6,111.5,112.6,
M,NETTUR_NDOM,C18,SCA,I21,HU,106.8,93.7,106.1,91.3,98.6,110.9,94.0,80.9,94.1,86.8,90.2,84.6,95.0,99.3,95.4,104.7,103.6,111.6,104.1,115.0,99.5,101.3,105.0,108.7,213.2,110.4,107.9,130.5,118.8,106.8,124.5,104.1,120.9,105.8,97.8,
M,NETTUR_NDOM,C18,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C18,SCA,I21,IT,108.8,107.0,107.5,105.9,103.2,105.2,98.7,98.0,98.8,95.8,96.1,95.6,90.5,100.6,98.6,96.0,99.4,92.7,98.4,93.6,95.3,94.6,97.1,97.9,103.6,100.8,101.2,99.0,95.5,98.0,98.1,94.3,91.6,92.1,98.6,
M,NETTUR_NDOM,C18,SCA,I21,LT,129.2,136.7,126.9,132.3,138.9,132.5,127.6,146.3,117.3,134.2,148.5,119.8,128.8,153.0,161.3,142.4,134.8,161.9,140.0,120.2,162.1,138.0,138.7,155.2,151.1,129.9,134.2,140.8,142.6,148.0,135.6,153.5,192.8,155.9,155.7,147.4
M,NETTUR_NDOM,C18,SCA,I21,LV,101.2,89.9,104.1,88.0,92.1,81.7,89.8,89.4,91.0,90.2,84.5,94.7,86.2,104.0,83.0,97.7,93.1,99.6,79.6,85.5,88.2,93.5,87.6,91.3,94.5,95.8,89.7,97.3,96.5,97.1,83.4,94.8,98.3,95.6,95.3,97.8
M,NETTUR_NDOM,C18,SCA,I21,MK,135.0,138.1,131.9,124.4,138.1,127.9,124.2,127.0,126.2,134.3,146.0,158.3,136.5,168.5,155.0,160.7,150.6,151.3,150.0,165.4,158.4,174.5,157.2,137.0,179.4,160.7,166.5,158.8,180.1,181.7,184.2,172.6,158.9,168.8,163.3,
M,NETTUR_NDOM,C18,SCA,I21,NL,116.3,111.0,113.5,114.6,120.2,120.7,128.9,132.4,130.2,148.5,130.5,132.3,137.5,148.0,147.4,150.6,144.5,146.2,132.5,128.3,146.5,136.3,140.3,138.6,128.7,127.6,131.5,134.5,145.6,126.6,128.9,124.3,129.2,128.6,123.9,121.6
M,NETTUR_NDOM,C18,SCA,I21,PL,142.3,139.7,148.0,141.4,144.0,135.5,139.5,131.5,132.5,134.6,136.0,149.2,135.5,124.3,120.1,129.0,124.5,132.6,126.9,126.6,126.1,125.9,131.1,149.9,128.5,121.9,117.3,123.1,127.2,126.7,130.1,129.2,118.3,122.7,124.2,133.2
M,NETTUR_NDOM,C18,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C18,SCA,I21,RO,129.7,128.3,128.5,128.6,131.1,129.5,129.6,130.0,134.4,133.4,133.1,166.0,150.0,138.0,136.5,142.6,135.3,148.9,142.7,137.8,140.5,137.6,144.2,150.3,167.8,155.8,164.2,153.9,150.6,148.5,143.0,166.6,143.9,140.7,129.9,
M,NETTUR_NDOM,C18,SCA,I21,SE,103.4,100.7,100.7,102.9,104.4,104.0,109.5,113.7,104.3,103.2,110.2,105.1,104.7,107.1,111.3,116.8,109.9,112.9,101.3,117.2,112.3,115.3,116.8,115.7,118.4,119.3,116.3,110.1,109.7,127.8,109.9,108.2,109.0,,,
M,NETTUR_NDOM,C18,SCA,I21,TR,253.9,249.5,263.2,280.8,276.4,311.8,289.0,310.6,297.1,311.6,354.0,353.8,353.9,386.2,373.3,358.8,391.7,361.4,422.1,436.3,399.8,388.9,376.0,428.5,416.9,418.0,446.6,460.7,454.0,465.2,443.0,439.2,511.5,517.3,541.1,498.0
