freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR_DOM,C17,SCA,I21,AT,114.2,,108.9,,111.3,,107.5,,99.9,,97.8,,97.6,,96.8,,95.3,,97.9,,96.9,,95.0,,86.9,,86.1,,86.3,,87.6,,85.6,,85.9,,88.1,,89.9,,94.7,,89.7,,88.3,,87.8,,93.4,,96.7,,97.8,,91.7,,91.2,,90.3,,88.1,,85.6,,81.2,,77.8,,82.1,,82.8,p
M,NETTUR_DOM,C17,SCA,I21,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
M,NETTUR_DOM,C17,SCA,I21,CZ,117.2,i,115.4,i,115.2,i,114.5,i,108.4,i,109.4,i,103.3,i,104.2,i,106.5,i,108.3,i,101.2,i,99.8,i,102.0,i,99.9,i,100.4,i,101.7,i,101.7,i,103.1,i,102.1,i,106.1,i,100.5,i,102.5,i,105.5,i,104.2,i,114.8,i,109.5,i,109.3,i,106.3,i,104.9,i,106.6,i,104.3,i,101.3,i,102.1,i,99.8,i,107.6,i,97.8,i
M,NETTUR_DOM,C17,SCA,I21,DE,113.7,,111.7,,107.6,,103.8,,104.5,,100.8,,99.6,,98.6,,96.7,,96.5,,97.2,,95.8,,96.9,,97.7,,97.1,,97.8,,96.8,,97.2,,97.2,,96.4,,96.4,,96.2,,95.9,,94.6,,96.7,,96.3,,98.0,,98.2,,94.1,,96.2,,96.9,,93.9,,93.6,,93.1,,90.4,,93.3,
M,NETTUR_DOM,C17,SCA,I21,DK,121.9,,119.1,,118.5,,109.2,,111.8,,111.2,,108.2,,109.4,,108.1,,107.1,,107.7,,109.3,,109.5,,110.3,,113.5,,112.0,,105.4,,105.4,,112.6,,110.7,,110.6,,111.5,,111.6,,106.7,,109.0,,107.7,,105.3,,105.2,,105.1,,106.8,,106.3,,111.4,,107.2,,107.4,,107.0,,109.4,
M,NETTUR_DOM,C17,SCA,I21,EA19,119.9,,117.6,,115.1,,110.4,,109.9,,108.9,,106.6,,105.5,,103.7,,102.9,,104.7,,105.6,,103.0,,104.3,,104.2,,105.7,,105.1,,104.6,,104.4,,105.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,NETTUR_DOM,C17,SCA,I21,EA20,119.9,,117.7,,115.2,,110.2,,110.5,,108.9,,106.8,,105.5,,104.1,,102.9,,105.0,,106.4,,103.0,,104.4,,104.1,,105.2,,105.3,,104.8,,105.0,,105.8,,102.7,,102.1,,101.9,,100.7,,103.6,,102.9,,103.7,,106.1,,102.2,,103.7,,102.3,,102.0,,100.6,,102.1,,101.2,,,:
M,NETTUR_DOM,C17,SCA,I21,EA21,119.9,,117.7,,115.2,,110.2,,110.5,,108.9,,106.8,,105.5,,104.1,,102.9,,105.0,,106.4,,103.0,,104.4,,104.1,,105.2,,105.3,,104.8,,105.0,,105.8,,102.7,,102.1,,101.9,,100.7,,103.6,,102.9,,103.7,,106.1,,102.2,,103.7,,102.3,,102.0,,100.6,,102.1,,101.2,,,:
M,NETTUR_DOM,C17,SCA,I21,EL,129.6,i,132.4,i,140.0,i,127.2,i,128.5,i,126.5,i,120.9,i,121.6,i,118.0,i,122.5,i,122.5,i,121.5,i,123.4,i,120.7,i,116.1,i,124.9,i,123.4,i,118.6,i,123.4,i,122.1,i,121.8,i,126.6,i,118.1,i,124.5,i,124.6,p,125.4,p,122.5,p,127.1,p,128.6,p,128.2,p,125.6,p,123.0,p,124.2,p,124.2,p,126.2,p,,:
M,NETTUR_DOM,C17,SCA,I21,ES,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
