freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_DOM,C17,SCA,I21,AT,114.2,108.9,111.3,107.5,99.9,97.8,97.6,96.8,95.3,97.9,96.9,95.0,86.9,86.1,86.3,87.6,85.6,85.9,88.1,89.9,94.7,89.7,88.3,87.8,93.4,96.7,97.8,91.7,91.2,90.3,88.1,85.6,81.2,77.8,82.1,82.8
M,NETTUR_DOM,C17,SCA,I21,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C17,SCA,I21,CZ,117.2,115.4,115.2,114.5,108.4,109.4,103.3,104.2,106.5,108.3,101.2,99.8,102.0,99.9,100.4,101.7,101.7,103.1,102.1,106.1,100.5,102.5,105.5,104.2,114.8,109.5,109.3,106.3,104.9,106.6,104.3,101.3,102.1,99.8,107.6,97.8
M,NETTUR_DOM,C17,SCA,I21,DE,113.7,111.7,107.6,103.8,104.5,100.8,99.6,98.6,96.7,96.5,97.2,95.8,96.9,97.7,97.1,97.8,96.8,97.2,97.2,96.4,96.4,96.2,95.9,94.6,96.7,96.3,98.0,98.2,94.1,96.2,96.9,93.9,93.6,93.1,90.4,93.3
M,NETTUR_DOM,C17,SCA,I21,DK,121.9,119.1,118.5,109.2,111.8,111.2,108.2,109.4,108.1,107.1,107.7,109.3,109.5,110.3,113.5,112.0,105.4,105.4,112.6,110.7,110.6,111.5,111.6,106.7,109.0,107.7,105.3,105.2,105.1,106.8,106.3,111.4,107.2,107.4,107.0,109.4
M,NETTUR_DOM,C17,SCA,I21,EA19,119.9,117.6,115.1,110.4,109.9,108.9,106.6,105.5,103.7,102.9,104.7,105.6,103.0,104.3,104.2,105.7,105.1,104.6,104.4,105.5,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C17,SCA,I21,EA20,119.9,117.7,115.2,110.2,110.5,108.9,106.8,105.5,104.1,102.9,105.0,106.4,103.0,104.4,104.1,105.2,105.3,104.8,105.0,105.8,102.7,102.1,101.9,100.7,103.6,102.9,103.7,106.1,102.2,103.7,102.3,102.0,100.6,102.1,101.2,
M,NETTUR_DOM,C17,SCA,I21,EA21,119.9,117.7,115.2,110.2,110.5,108.9,106.8,105.5,104.1,102.9,105.0,106.4,103.0,104.4,104.1,105.2,105.3,104.8,105.0,105.8,102.7,102.1,101.9,100.7,103.6,102.9,103.7,106.1,102.2,103.7,102.3,102.0,100.6,102.1,101.2,
M,NETTUR_DOM,C17,SCA,I21,EL,129.6,132.4,140.0,127.2,128.5,126.5,120.9,121.6,118.0,122.5,122.5,121.5,123.4,120.7,116.1,124.9,123.4,118.6,123.4,122.1,121.8,126.6,118.1,124.5,124.6,125.4,122.5,127.1,128.6,128.2,125.6,123.0,124.2,124.2,126.2,
M,NETTUR_DOM,C17,SCA,I21,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
