freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,C11,SCA,I21,AT,129.6,126.2,127.3,121.2,126.4,134.7,125.4,122.9,130.5,129.2,120.3,119.0,115.4,121.3,125.5,127.4,122.6,118.3,121.5,124.6,124.1,115.6,119.2,122.3,123.4,121.2,122.3,118.3,115.4,118.0,115.1,112.2,114.8,107.6,111.8,113.3
M,PRD,C11,SCA,I21,BE,108.9,113.8,113.0,105.0,104.9,105.0,105.2,102.3,105.9,104.4,97.6,111.7,103.4,104.6,103.4,103.0,102.2,94.2,99.3,101.7,107.1,95.0,96.1,102.2,93.7,97.9,99.5,98.1,98.4,104.0,101.5,97.9,94.4,90.5,92.6,
M,PRD,C11,SCA,I21,BG,115.6,106.9,117.6,106.2,108.2,106.1,108.1,105.0,105.2,105.6,111.7,106.0,110.8,111.2,103.4,112.8,102.4,106.9,106.0,105.4,109.2,102.9,99.5,102.7,102.1,99.9,95.0,96.7,95.3,94.5,91.1,90.6,92.2,89.0,95.1,100.2
M,PRD,C11,SCA,I21,CZ,105.7,102.7,99.6,102.4,102.5,100.0,102.7,98.5,109.7,106.3,106.9,108.9,106.5,108.1,107.4,107.9,111.3,102.4,103.9,108.5,109.3,105.7,106.7,114.3,110.2,104.5,101.7,114.3,103.4,103.8,98.2,100.2,95.7,101.2,103.3,108.3
M,PRD,C11,SCA,I21,DE,103.6,103.8,101.0,97.5,102.3,102.7,102.4,97.7,100.2,102.8,100.9,96.4,101.4,100.5,105.1,102.5,107.4,99.3,98.2,101.8,103.9,103.8,103.4,103.0,105.3,101.4,101.6,106.1,100.9,99.3,101.2,99.9,94.7,94.5,92.8,97.2
M,PRD,C11,SCA,I21,DK,106.5,104.6,110.2,106.5,109.8,106.5,103.4,107.4,106.0,107.3,108.0,114.9,109.3,124.0,119.3,117.9,120.5,116.6,120.7,117.1,118.8,117.0,119.8,116.5,118.4,115.9,113.6,119.5,113.9,117.2,113.9,120.1,112.8,117.9,117.9,114.8
M,PRD,C11,SCA,I21,EA19,108.0,106.6,106.4,104.2,105.4,104.3,104.4,101.4,104.2,102.1,100.6,101.8,102.6,105.0,105.6,104.0,102.0,100.7,99.2,101.5,,,,,,,,,,,,,,,,
M,PRD,C11,SCA,I21,EA20,106.6,105.8,104.9,103.5,104.9,104.4,103.9,101.3,103.2,102.5,100.7,100.9,102.0,104.6,104.8,103.8,102.0,100.9,98.4,101.7,103.0,101.4,98.4,102.3,103.2,102.9,103.2,100.9,99.4,100.0,100.6,99.5,101.5,98.3,97.2,97.7
M,PRD,C11,SCA,I21,EA21,106.6,105.8,105.0,103.5,104.9,104.4,103.9,101.4,103.2,102.5,100.8,100.9,102.0,104.6,104.8,103.9,102.0,100.9,98.5,101.8,103.0,101.4,98.4,102.3,103.2,102.9,103.1,100.8,99.3,99.9,100.5,99.4,101.4,98.2,97.2,97.8
M,PRD,C11,SCA,I21,EL,101.7,97.3,107.1,101.8,96.9,97.5,99.5,102.1,97.8,111.2,103.1,103.4,105.9,107.1,99.4,111.6,104.5,105.3,108.0,107.8,109.5,105.2,98.1,101.8,103.7,105.5,105.0,108.0,106.5,107.8,103.1,101.2,103.3,97.5,106.7,107.3
M,PRD,C11,SCA,I21,ES,105.9,102.3,105.1,104.6,105.7,99.9,100.6,101.4,101.5,101.3,95.1,96.0,101.1,105.6,101.1,103.1,95.4,101.0,95.0,97.5,102.0,100.4,95.4,95.7,100.3,101.1,103.0,97.8,100.3,100.2,101.5,100.6,114.6,97.8,102.9,98.0
M,PRD,C11,SCA,I21,EU27_2020,106.5,105.9,105.4,103.9,105.3,104.7,103.9,101.5,104.3,103.3,102.0,102.0,102.6,104.6,105.0,104.2,103.0,101.3,99.2,102.4,103.8,101.9,99.4,103.3,103.7,102.9,103.0,101.2,99.0,99.8,100.1,99.2,100.9,98.4,97.9,99.1
M,PRD,C11,SCA,I21,FI,98.5,99.3,99.1,99.4,99.3,98.1,95.0,97.6,102.0,97.5,95.0,96.0,101.2,96.3,102.4,95.1,104.4,98.4,95.2,95.3,96.4,93.4,99.6,94.1,96.2,97.9,91.8,100.0,92.8,90.8,96.3,96.9,94.9,95.9,93.0,91.9
M,PRD,C11,SCA,I21,FR,99.7,99.8,96.6,98.5,98.3,96.9,98.8,93.1,93.1,93.4,93.4,91.4,96.3,100.1,98.0,92.7,89.0,91.0,86.9,91.0,93.6,90.1,91.2,97.1,94.2,95.9,98.8,90.3,85.9,90.5,89.3,88.6,87.3,88.9,86.9,91.2
M,PRD,C11,SCA,I21,HU,100.4,96.3,95.7,94.7,94.3,94.9,92.5,88.8,96.8,96.5,99.8,94.3,95.3,95.4,95.0,95.0,97.8,91.0,88.8,96.0,89.2,88.3,89.0,88.9,85.3,86.8,86.8,85.7,85.7,87.9,89.7,85.4,87.5,83.8,81.3,83.9
M,PRD,C11,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
