freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,C222,SCA,I21,DE,94.2,94.4,92.3,90.9,91.2,90.1,90.5,90.0,89.4,89.5,89.3,86.5,88.1,89.7,89.1,89.4,87.3,88.3,86.6,87.4,86.7,85.9,86.5,85.8,86.3,86.6,88.1,87.3,86.5,86.4,87.2,87.8,85.4,86.8,86.3,86.3
M,PRD,C222,SCA,I21,EA19,96.0,95.9,95.2,93.4,94.3,94.2,93.3,92.9,92.4,92.3,91.9,91.3,91.3,93.0,92.3,93.0,91.4,92.1,91.3,92.0,,,,,,,,,,,,,,,,
M,PRD,C222,SCA,I21,EA20,96.0,95.9,95.2,93.1,94.3,94.0,93.1,92.8,92.3,92.4,92.0,91.6,91.7,93.6,92.4,93.1,91.4,91.9,91.3,91.4,91.3,90.5,90.6,89.9,91.3,90.9,91.5,91.6,91.3,91.5,92.1,92.3,90.3,91.9,91.7,
M,PRD,C222,SCA,I21,EA21,96.0,95.9,95.2,93.1,94.3,94.0,93.1,92.8,92.3,92.4,92.0,91.6,91.7,93.6,92.4,93.1,91.4,91.9,91.3,91.4,91.3,90.5,90.6,89.9,91.3,90.9,91.5,91.6,91.3,91.5,92.1,92.3,90.3,91.9,91.7,
M,PRD,C222,SCA,I21,EL,97.7,98.3,100.7,102.3,104.3,104.4,95.0,100.0,96.2,102.4,102.2,109.2,101.5,101.7,101.2,102.2,99.2,100.5,106.8,101.1,105.7,105.5,103.3,108.7,105.8,103.5,106.7,105.8,104.4,107.7,108.4,102.6,107.3,104.8,105.9,105.2
M,PRD,C222,SCA,I21,ES,98.4,97.7,99.9,98.1,98.5,100.1,97.6,98.2,98.2,98.7,98.4,98.6,102.7,104.7,103.2,100.8,99.7,100.4,98.6,99.4,101.5,101.2,97.5,99.3,98.3,97.8,99.1,100.1,99.6,101.0,101.0,100.2,100.6,99.4,99.6,99.2
M,PRD,C222,SCA,I21,EU27_2020,97.1,96.7,96.0,94.1,95.5,95.3,94.5,94.2,94.3,94.4,93.9,93.9,93.7,95.7,94.4,95.2,93.4,94.2,93.5,93.6,93.5,92.9,93.3,92.6,94.0,93.7,93.7,94.0,93.6,93.8,94.5,94.5,92.9,94.2,93.9,
M,PRD,C222,SCA,I21,FR,96.5,95.6,96.1,94.0,96.1,93.6,94.3,94.6,92.3,92.1,90.6,94.4,92.0,93.5,93.8,94.7,91.6,90.2,91.9,94.4,92.2,90.0,92.0,92.1,91.0,91.3,91.5,90.8,90.2,91.6,92.2,92.6,89.7,90.3,89.7,91.1
M,PRD,C222,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C222,SCA,I21,IT,98.0,97.7,96.9,95.6,97.9,100.3,94.8,95.2,95.7,95.1,93.0,95.9,94.1,95.3,92.3,95.2,95.3,95.0,94.6,91.6,93.4,91.9,91.9,89.1,94.2,92.0,91.8,91.8,91.3,92.7,92.9,94.2,92.0,93.5,94.2,94.0
M,PRD,C222,SCA,I21,LT,100.5,100.6,94.0,89.7,93.0,93.6,95.4,89.4,93.9,95.9,91.9,97.5,97.2,102.5,107.6,107.0,111.0,112.0,109.4,110.9,110.0,107.1,108.6,106.2,109.3,108.0,106.2,108.0,105.6,105.1,105.6,108.3,107.0,108.6,110.2,110.5
M,PRD,C222,SCA,I21,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C222,SCA,I21,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C222,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C222,SCA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C222,SCA,I21,TR,110.8,105.2,109.0,108.9,108.5,112.1,116.9,110.8,106.7,107.4,108.0,111.3,113.1,112.9,112.3,107.3,108.5,102.0,105.2,104.5,108.9,105.7,103.8,110.5,112.4,109.6,108.9,108.6,111.0,113.4,107.9,109.4,107.5,105.3,108.4,113.5
