freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR,C22,SCA,I21,AT,115.9,,113.8,,112.4,,108.8,,108.3,,110.5,,108.8,,108.7,,108.0,,108.5,,109.1,,110.3,,93.6,,103.4,,105.3,,108.0,,101.8,,104.1,,105.1,,105.4,,104.8,,106.0,,104.1,,109.0,,103.0,,107.2,,106.3,,106.8,,106.9,,105.8,,104.9,,104.3,,107.7,,105.6,,106.5,,107.0,p
M,NETTUR,C22,SCA,I21,BE,100.5,,104.1,,101.4,,101.4,,98.7,,96.1,,94.8,,91.2,,96.6,,93.8,,94.7,,94.2,,90.4,,92.3,,91.7,,93.1,,95.2,,89.4,,91.2,,90.6,,89.4,,90.1,,91.2,,86.3,,93.0,,92.2,,91.0,,92.1,,87.5,,89.9,,90.4,,92.5,,90.1,,89.4,,88.7,,,:
M,NETTUR,C22,SCA,I21,CZ,109.5,i,110.6,i,108.0,i,106.8,i,104.8,i,105.7,i,100.0,i,107.7,i,104.9,i,104.8,i,110.3,i,109.5,i,109.9,i,111.4,i,112.3,i,111.6,i,110.1,i,108.1,i,106.5,i,111.7,i,110.4,i,110.5,i,107.0,i,111.2,i,110.7,i,112.5,i,114.8,i,114.1,i,115.8,i,112.3,i,114.4,i,110.8,i,113.6,i,114.1,i,112.9,i,113.8,i
M,NETTUR,C22,SCA,I21,DE,109.7,,111.6,,108.8,,106.8,,107.0,,104.8,,105.6,,104.7,,103.7,,104.9,,103.7,,100.6,,102.6,,103.8,,104.2,,104.5,,101.4,,103.1,,100.9,,102.0,,101.1,,101.0,,101.6,,101.3,,100.4,,100.4,,102.4,,100.9,,100.3,,101.1,,100.3,,100.3,,98.7,,102.0,,101.1,,101.5,
M,NETTUR,C22,SCA,I21,DK,93.7,,94.5,,91.1,,86.2,,91.1,,85.2,,90.7,,88.4,,86.8,,83.8,,87.3,,91.9,,87.5,,87.8,,90.1,,92.5,,87.6,,91.4,,90.9,,94.6,,93.8,,95.8,,98.4,,92.7,,96.4,,97.9,,100.0,,98.5,,95.6,,96.0,,94.3,,95.4,,96.6,,95.0,,88.9,,91.0,
M,NETTUR,C22,SCA,I21,EA19,111.0,,110.8,,109.9,,107.2,,107.7,,106.3,,105.6,,105.5,,105.2,,106.0,,104.7,,104.6,,103.4,,105.0,,104.5,,104.6,,102.7,,103.0,,102.5,,103.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,NETTUR,C22,SCA,I21,EA20,111.0,,110.9,,109.8,,107.3,,107.9,,106.1,,105.9,,105.4,,104.8,,105.6,,104.3,,105.0,,103.2,,104.9,,104.4,,104.6,,102.8,,103.0,,102.6,,102.6,,102.8,,102.9,,103.2,,102.2,,103.6,,103.0,,103.4,,103.1,,102.6,,103.2,,102.6,,102.3,,102.4,,103.7,,102.4,,,:
M,NETTUR,C22,SCA,I21,EA21,111.0,,110.9,,109.8,,107.3,,107.9,,106.1,,105.9,,105.4,,104.8,,105.6,,104.3,,105.0,,103.2,,104.9,,104.4,,104.6,,102.8,,103.0,,102.6,,102.6,,102.8,,102.9,,103.2,,102.2,,103.6,,103.0,,103.4,,103.1,,102.6,,103.2,,102.6,,102.3,,102.4,,103.7,,102.4,,,:
M,NETTUR,C22,SCA,I21,EL,112.8,i,108.6,i,110.4,i,105.4,i,109.4,i,107.6,i,103.5,i,106.0,i,102.0,i,113.6,i,113.2,i,117.4,i,112.0,i,109.2,i,106.3,i,116.1,i,104.6,i,106.0,i,115.0,i,104.5,i,113.8,i,113.9,i,112.4,i,126.3,i,117.7,p,115.4,p,112.6,p,113.0,p,113.3,p,118.0,p,117.7,p,106.3,p,114.4,p,114.9,p,111.5,p,,:
M,NETTUR,C22,SCA,I21,ES,113.0,p,111.2,p,112.2,p,109.7,p,109.9,p,109.4,p,108.0,p,108.6,p,107.3,p,108.2,p,108.7,p,107.1,p,108.5,p,109.6,p,107.4,p,109.2,p,108.4,p,107.9,p,108.7,p,106.6,p,109.0,p,108.9,p,107.7,p,107.5,p,108.0,p,108.4,p,108.8,p,108.7,p,109.2,p,109.8,p,110.1,p,109.5,p,110.5,p,110.9,p,111.0,p,,:
M,NETTUR,C22,SCA,I21,EU27_2020,111.8,,111.6,,110.3,,107.7,,108.4,,106.9,,106.1,,105.8,,105.7,,106.3,,105.3,,106.0,,104.1,,105.9,,105.5,,105.6,,103.7,,104.1,,103.5,,104.0,,103.9,,104.4,,104.5,,103.4,,105.2,,104.5,,104.6,,104.5,,103.9,,104.3,,104.1,,103.5,,104.0,,104.7,,103.3,,,:
M,NETTUR,C22,SCA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR,C22,SCA,I21,FR,114.6,,110.5,,112.3,,108.9,,113.3,,110.0,,110.4,,108.9,,109.3,,109.5,,107.1,p,111.7,p,108.7,p,109.0,p,107.5,p,110.1,p,105.9,p,105.9,p,106.6,p,108.0,p,106.6,p,107.8,p,107.6,p,106.4,p,106.7,p,106.7,p,107.1,p,107.4,p,105.6,p,108.2,p,106.3,p,108.5,p,107.8,p,108.7,p,106.4,p,,:
M,NETTUR,C22,SCA,I21,HU,86.3,i,85.1,i,88.7,i,78.8,i,84.8,i,87.8,i,78.8,i,87.0,i,81.9,i,83.3,i,84.2,i,82.3,i,85.8,i,89.8,i,80.6,i,88.1,i,85.2,i,83.8,i,87.9,i,82.5,i,81.5,i,84.7,i,81.6,i,80.5,i,86.1,i,85.3,i,82.9,i,84.0,i,80.9,i,80.5,i,83.0,i,75.8,i,82.7,i,80.7,i,76.5,i,,:
M,NETTUR,C22,SCA,I21,IE,123.6,,120.3,,119.4,,105.6,,112.8,,108.2,,117.0,,114.3,,111.1,,103.5,,122.7,,116.8,,117.7,,121.5,,118.8,,115.1,,117.7,,115.3,,127.6,,128.0,,126.8,,123.2,,127.0,,126.6,,127.0,,125.4,,121.7,,137.9,,168.9,,138.6,,129.2,,121.4,,134.5,,137.8,,131.0,,133.2,p
M,NETTUR,C22,SCA,I21,IT,109.6,,108.8,,108.5,,106.6,,106.5,,105.2,,103.1,,105.1,,103.6,,104.3,,102.2,,107.0,,101.3,,104.0,,102.8,,100.4,,101.1,,100.2,,100.6,,98.5,,100.6,,100.5,,100.9,,96.9,,102.9,,100.7,,99.5,,99.8,,98.6,,99.3,,99.3,,97.2,,99.1,,98.5,,97.4,,,:
