freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR,C22,SCA,I21,AT,115.9,113.8,112.4,108.8,108.3,110.5,108.8,108.7,108.0,108.5,109.1,110.3,93.6,103.4,105.3,108.0,101.8,104.1,105.1,105.4,104.8,106.0,104.1,109.0,103.0,107.2,106.3,106.8,106.9,105.8,104.9,104.3,107.7,105.6,106.5,107.0
M,NETTUR,C22,SCA,I21,BE,100.5,104.1,101.4,101.4,98.7,96.1,94.8,91.2,96.6,93.8,94.7,94.2,90.4,92.3,91.7,93.1,95.2,89.4,91.2,90.6,89.4,90.1,91.2,86.3,93.0,92.2,91.0,92.1,87.5,89.9,90.4,92.5,90.1,89.4,88.7,
M,NETTUR,C22,SCA,I21,CZ,109.5,110.6,108.0,106.8,104.8,105.7,100.0,107.7,104.9,104.8,110.3,109.5,109.9,111.4,112.3,111.6,110.1,108.1,106.5,111.7,110.4,110.5,107.0,111.2,110.7,112.5,114.8,114.1,115.8,112.3,114.4,110.8,113.6,114.1,112.9,113.8
M,NETTUR,C22,SCA,I21,DE,109.7,111.6,108.8,106.8,107.0,104.8,105.6,104.7,103.7,104.9,103.7,100.6,102.6,103.8,104.2,104.5,101.4,103.1,100.9,102.0,101.1,101.0,101.6,101.3,100.4,100.4,102.4,100.9,100.3,101.1,100.3,100.3,98.7,102.0,101.1,101.5
M,NETTUR,C22,SCA,I21,DK,93.7,94.5,91.1,86.2,91.1,85.2,90.7,88.4,86.8,83.8,87.3,91.9,87.5,87.8,90.1,92.5,87.6,91.4,90.9,94.6,93.8,95.8,98.4,92.7,96.4,97.9,100.0,98.5,95.6,96.0,94.3,95.4,96.6,95.0,88.9,91.0
M,NETTUR,C22,SCA,I21,EA19,111.0,110.8,109.9,107.2,107.7,106.3,105.6,105.5,105.2,106.0,104.7,104.6,103.4,105.0,104.5,104.6,102.7,103.0,102.5,103.3,,,,,,,,,,,,,,,,
M,NETTUR,C22,SCA,I21,EA20,111.0,110.9,109.8,107.3,107.9,106.1,105.9,105.4,104.8,105.6,104.3,105.0,103.2,104.9,104.4,104.6,102.8,103.0,102.6,102.6,102.8,102.9,103.2,102.2,103.6,103.0,103.4,103.1,102.6,103.2,102.6,102.3,102.4,103.7,102.4,
M,NETTUR,C22,SCA,I21,EA21,111.0,110.9,109.8,107.3,107.9,106.1,105.9,105.4,104.8,105.6,104.3,105.0,103.2,104.9,104.4,104.6,102.8,103.0,102.6,102.6,102.8,102.9,103.2,102.2,103.6,103.0,103.4,103.1,102.6,103.2,102.6,102.3,102.4,103.7,102.4,
M,NETTUR,C22,SCA,I21,EL,112.8,108.6,110.4,105.4,109.4,107.6,103.5,106.0,102.0,113.6,113.2,117.4,112.0,109.2,106.3,116.1,104.6,106.0,115.0,104.5,113.8,113.9,112.4,126.3,117.7,115.4,112.6,113.0,113.3,118.0,117.7,106.3,114.4,114.9,111.5,
M,NETTUR,C22,SCA,I21,ES,113.0,111.2,112.2,109.7,109.9,109.4,108.0,108.6,107.3,108.2,108.7,107.1,108.5,109.6,107.4,109.2,108.4,107.9,108.7,106.6,109.0,108.9,107.7,107.5,108.0,108.4,108.8,108.7,109.2,109.8,110.1,109.5,110.5,110.9,111.0,
M,NETTUR,C22,SCA,I21,EU27_2020,111.8,111.6,110.3,107.7,108.4,106.9,106.1,105.8,105.7,106.3,105.3,106.0,104.1,105.9,105.5,105.6,103.7,104.1,103.5,104.0,103.9,104.4,104.5,103.4,105.2,104.5,104.6,104.5,103.9,104.3,104.1,103.5,104.0,104.7,103.3,
M,NETTUR,C22,SCA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C22,SCA,I21,FR,114.6,110.5,112.3,108.9,113.3,110.0,110.4,108.9,109.3,109.5,107.1,111.7,108.7,109.0,107.5,110.1,105.9,105.9,106.6,108.0,106.6,107.8,107.6,106.4,106.7,106.7,107.1,107.4,105.6,108.2,106.3,108.5,107.8,108.7,106.4,
M,NETTUR,C22,SCA,I21,HU,86.3,85.1,88.7,78.8,84.8,87.8,78.8,87.0,81.9,83.3,84.2,82.3,85.8,89.8,80.6,88.1,85.2,83.8,87.9,82.5,81.5,84.7,81.6,80.5,86.1,85.3,82.9,84.0,80.9,80.5,83.0,75.8,82.7,80.7,76.5,
M,NETTUR,C22,SCA,I21,IE,123.6,120.3,119.4,105.6,112.8,108.2,117.0,114.3,111.1,103.5,122.7,116.8,117.7,121.5,118.8,115.1,117.7,115.3,127.6,128.0,126.8,123.2,127.0,126.6,127.0,125.4,121.7,137.9,168.9,138.6,129.2,121.4,134.5,137.8,131.0,133.2
M,NETTUR,C22,SCA,I21,IT,109.6,108.8,108.5,106.6,106.5,105.2,103.1,105.1,103.6,104.3,102.2,107.0,101.3,104.0,102.8,100.4,101.1,100.2,100.6,98.5,100.6,100.5,100.9,96.9,102.9,100.7,99.5,99.8,98.6,99.3,99.3,97.2,99.1,98.5,97.4,
M,NETTUR,C22,SCA,I21,LT,124.5,118.0,107.6,107.9,101.0,104.7,113.0,102.7,100.7,109.5,101.2,103.0,104.6,108.3,111.2,114.6,123.9,115.3,113.1,115.2,112.7,114.1,114.6,108.3,121.9,115.0,115.2,113.2,112.1,113.4,108.1,113.7,117.3,115.4,113.3,116.9
M,NETTUR,C22,SCA,I21,LV,154.1,146.3,144.5,131.3,133.8,144.6,129.1,111.6,129.7,125.3,117.9,115.0,118.6,130.1,137.9,124.0,129.0,124.6,129.9,127.4,136.3,139.9,141.9,149.8,148.8,167.2,142.2,136.3,137.9,166.5,141.2,144.9,156.2,152.4,141.7,140.1
M,NETTUR,C22,SCA,I21,MK,119.9,121.9,117.7,110.0,129.9,111.5,113.3,104.9,114.0,115.6,115.3,109.2,110.9,124.7,120.3,129.8,102.6,111.0,116.2,114.6,117.2,119.5,125.4,121.2,138.6,124.9,121.4,126.1,139.8,138.6,141.7,131.5,138.3,137.8,140.3,
M,NETTUR,C22,SCA,I21,NL,107.9,106.9,107.1,101.3,104.3,103.6,104.3,99.6,101.8,102.6,102.3,103.2,95.3,99.3,98.2,97.3,96.2,95.2,96.6,96.1,97.7,97.8,97.9,98.9,103.0,100.9,100.8,101.9,101.3,102.0,102.7,103.7,103.3,104.3,102.9,103.4
M,NETTUR,C22,SCA,I21,NO,121.7,130.4,119.0,119.3,119.6,124.3,118.9,121.9,119.7,119.1,116.3,113.9,114.6,110.9,119.6,109.9,111.2,106.5,102.1,113.7,108.8,110.0,109.7,113.2,111.4,113.3,113.1,120.1,113.6,108.7,118.8,108.3,110.9,108.5,116.5,111.0
M,NETTUR,C22,SCA,I21,PL,122.1,120.6,117.1,115.3,114.5,114.4,112.1,108.8,114.3,113.6,110.3,111.6,107.5,109.3,109.7,107.1,106.0,108.9,106.3,107.2,105.8,108.4,109.9,106.0,109.0,107.2,103.8,106.0,104.9,105.1,106.2,107.5,106.9,105.0,103.5,105.5
M,NETTUR,C22,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C22,SCA,I21,RO,137.5,134.1,134.8,128.0,134.6,129.8,130.6,127.0,130.8,132.7,135.1,136.9,136.8,138.8,144.9,143.5,134.2,139.7,135.7,146.3,144.1,147.4,145.7,140.9,150.5,149.2,145.9,147.1,145.2,144.6,150.1,140.3,147.9,145.3,141.8,
M,NETTUR,C22,SCA,I21,SE,113.9,114.4,112.6,112.6,113.7,112.9,114.4,113.1,113.7,114.6,112.9,116.6,107.8,111.6,108.3,111.3,111.5,111.6,110.5,112.3,111.5,112.8,114.0,115.1,115.8,114.2,116.0,115.5,112.3,114.7,108.0,116.2,114.3,112.8,112.2,110.5
M,NETTUR,C22,SCA,I21,TR,249.4,245.0,255.1,266.4,264.6,293.7,336.4,323.1,318.9,335.8,349.9,361.5,379.1,395.3,403.4,405.0,406.8,402.0,421.7,419.9,450.5,446.0,450.5,473.4,475.6,491.6,505.2,514.3,526.5,546.3,548.5,555.0,563.5,577.7,593.9,594.5
