freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_DOM,C17,NSA,I21,AT,132.7,129.7,128.4,128.1,125.1,124.1,121.5,121.8,120.6,120.3,118.2,116.1,117.7,118.4,118.7,118.6,119.5,119.9,119.9,120.2,119.7,119.5,120.5,119.6,120.7,120.6,121.5,121.1,121.4,120.3,118.7,118.4,116.8,116.6,117.0,116.1
M,PRC_PRR_DOM,C17,NSA,I21,BE,136.2,133.2,131.3,129.3,128.1,125.5,123.5,122.1,119.2,120.1,118.2,118.2,117.3,117.2,116.2,117.0,119.1,119.2,121.6,122.1,124.0,123.5,121.8,120.9,119.4,119.0,121.3,122.1,121.9,122.8,123.2,122.6,124.9,122.5,124.1,121.8
M,PRC_PRR_DOM,C17,NSA,I21,BG,131.4,130.6,130.4,130.5,129.1,128.8,128.2,126.9,126.6,125.0,124.4,124.2,123.6,124.5,124.5,124.5,125.1,125.6,125.8,125.8,125.7,125.4,127.3,125.5,134.9,137.1,137.2,137.5,137.9,137.6,137.3,136.9,136.8,136.8,136.0,135.7
M,PRC_PRR_DOM,C17,NSA,I21,CH,124.7,122.3,122.3,122.3,121.1,121.1,121.1,116.5,116.5,116.5,115.3,115.3,115.3,112.7,112.7,112.7,112.5,112.5,112.5,115.3,115.3,115.3,114.7,114.7,114.7,115.1,115.1,115.1,115.6,115.6,115.6,114.8,114.8,114.8,114.2,114.2
M,PRC_PRR_DOM,C17,NSA,I21,CZ,129.2,127.2,123.6,122.9,120.2,119.2,118.0,115.4,113.5,113.1,112.1,112.2,111.2,111.2,111.0,111.4,111.7,112.3,114.3,115.1,115.9,116.7,116.6,117.3,116.1,114.5,113.9,114.0,114.4,114.4,114.9,113.9,113.5,113.1,112.4,111.9
M,PRC_PRR_DOM,C17,NSA,I21,DE,135.1,133.1,131.2,128.9,127.3,125.9,124.0,122.8,122.2,121.5,120.1,119.4,118.6,118.1,118.3,119.3,119.8,120.6,121.8,122.4,122.9,122.7,122.2,121.6,121.4,122.2,122.4,123.2,123.7,123.7,123.6,122.4,122.0,121.2,120.8,120.7
M,PRC_PRR_DOM,C17,NSA,I21,DK,124.4,124.1,122.6,118.5,120.7,120.3,119.2,119.1,119.3,118.9,118.4,117.9,117.0,117.1,117.2,117.4,117.2,117.4,118.3,119.3,119.1,120.0,121.2,121.8,121.5,121.6,122.4,122.7,123.1,122.7,123.3,123.3,123.1,125.3,124.5,124.4
M,PRC_PRR_DOM,C17,NSA,I21,EA19,132.9,131.1,129.0,126.8,125.0,123.7,121.7,120.9,119.9,119.0,118.4,118.3,117.7,117.4,117.7,118.6,119.3,120.1,121.3,121.5,121.9,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C17,NSA,I21,EA20,132.9,131.0,129.0,126.7,125.0,123.6,121.7,120.8,119.9,119.0,118.4,118.3,117.7,117.4,117.6,118.6,119.2,120.1,121.3,121.4,121.8,121.3,120.7,120.3,119.2,119.7,120.0,120.4,120.9,121.0,120.8,119.4,119.0,118.5,118.1,117.9
M,PRC_PRR_DOM,C17,NSA,I21,EA21,132.9,131.0,129.0,126.7,125.0,123.7,121.7,120.8,119.9,119.0,118.4,118.3,117.7,117.4,117.7,118.6,119.3,120.1,121.3,121.5,121.8,121.3,120.7,120.3,119.2,119.7,120.1,120.5,121.0,121.0,120.9,119.5,119.1,118.6,118.2,118.0
M,PRC_PRR_DOM,C17,NSA,I21,EL,119.7,118.6,118.6,118.3,120.4,122.8,122.3,124.1,122.6,122.0,121.9,119.4,122.2,121.8,121.5,121.7,121.5,122.5,121.6,121.5,121.8,121.8,123.2,124.0,123.7,124.2,125.8,125.7,127.1,127.4,128.2,128.6,128.7,128.5,128.3,128.6
M,PRC_PRR_DOM,C17,NSA,I21,ES,128.1,126.0,124.6,123.3,121.5,120.6,119.7,118.6,118.5,118.2,118.0,117.8,117.7,117.3,117.1,118.0,118.5,119.7,120.7,120.5,120.5,120.1,120.2,120.2,119.6,119.7,120.5,121.2,121.5,122.0,122.2,121.4,120.8,120.7,120.3,120.3
M,PRC_PRR_DOM,C17,NSA,I21,EU27_2020,132.9,131.1,129.0,126.8,124.9,123.6,121.7,120.7,119.8,118.9,118.2,118.0,117.3,117.1,117.4,118.2,119.0,119.8,120.9,121.2,121.6,121.1,120.6,120.1,119.2,119.4,119.8,120.1,120.5,120.6,120.4,119.2,118.6,118.2,117.8,117.4
M,PRC_PRR_DOM,C17,NSA,I21,FI,136.9,135.8,134.8,130.3,128.6,126.5,122.5,120.2,118.6,116.6,117.4,117.4,117.4,117.2,118.6,120.8,123.8,124.3,127.9,127.8,125.8,124.4,123.7,122.4,120.8,118.9,119.4,120.1,120.3,120.5,119.4,116.9,113.1,114.8,114.9,114.8
M,PRC_PRR_DOM,C17,NSA,I21,FR,131.9,131.1,128.4,126.3,124.7,123.1,121.4,119.3,118.2,117.2,116.2,116.1,115.3,114.3,114.1,114.8,115.0,116.3,117.0,118.7,118.9,118.5,118.6,117.8,117.1,117.3,117.6,117.3,118.2,118.4,117.8,117.2,116.4,115.7,115.5,114.9
M,PRC_PRR_DOM,C17,NSA,I21,HR,123.8,123.6,122.6,121.5,121.2,121.2,120.9,121.3,121.0,120.6,120.4,120.3,119.1,119.1,118.7,118.7,118.9,119.6,120.1,120.9,121.0,121.7,121.2,121.0,123.5,123.3,121.6,121.4,121.4,121.3,122.1,121.7,122.1,122.0,119.9,119.8
M,PRC_PRR_DOM,C17,NSA,I21,HU,153.7,151.7,151.8,148.7,145.4,142.4,143.1,141.0,142.1,141.2,140.4,139.4,138.4,139.4,139.8,141.8,143.1,143.7,145.0,145.5,146.6,147.8,147.3,145.2,145.6,145.6,146.3,143.2,144.2,145.0,144.1,144.0,143.1,142.7,143.0,145.2
