freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C17,NSA,I15,AT,138.3,,135.1,,133.8,,133.5,,130.4,,129.3,,126.6,,126.9,,125.7,,125.4,,123.2,,121.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,BE,132.6,,127.1,,125.0,,123.3,,122.2,,115.0,,111.8,,111.2,,110.5,,111.6,,111.2,,112.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,BG,143.3,,142.3,,142.2,,142.3,,140.7,,140.4,,139.7,,138.4,,138.0,,136.3,,135.6,,135.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,CH,128.8,,126.3,,126.3,,126.3,,125.1,,125.1,,125.1,,120.4,,120.4,,120.4,,119.1,,119.1,,119.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,CZ,140.6,,138.4,,134.5,,133.7,,130.8,,129.7,,128.4,,125.6,,123.5,,123.0,,122.0,,122.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,DE,150.8,,148.6,,146.6,,144.2,,142.1,,140.3,,138.2,,136.4,,135.5,,134.8,,133.6,,132.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,DK,131.1,,130.8,,129.2,,124.9,,127.2,,126.8,,125.6,,125.5,,125.7,,125.3,,124.8,,124.3,,123.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,EA19,144.4,,142.4,,140.3,,137.9,,136.0,,134.3,,132.1,,130.9,,129.8,,128.8,,128.3,,128.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,EA20,144.3,,142.3,,140.2,,137.8,,135.9,,134.3,,132.1,,130.8,,129.8,,128.8,,128.3,,128.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,EL,118.5,,117.4,,117.4,,117.1,,119.2,,121.6,,121.1,,122.9,,121.4,,120.8,,120.7,,118.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
