freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C171,NSA,I15,DE,152.6,,149.9,,147.3,,143.1,,141.1,,139.9,,136.9,,135.6,,134.7,,133.3,,132.8,,132.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,EA19,148.6,,146.1,,142.7,,138.6,,136.0,,133.3,,129.9,,127.9,,126.7,,125.7,,125.2,,124.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,EA20,148.6,,146.1,,142.7,,138.6,,136.0,,133.3,,129.9,,127.9,,126.7,,125.7,,125.2,,124.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,EL,170.3,,171.0,,170.5,,170.9,,171.3,,169.2,,153.5,,150.8,,150.4,,149.2,,149.6,,147.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,ES,155.8,,151.7,,150.0,,148.7,,145.3,,140.9,,137.3,,135.1,,133.5,,132.0,p,131.6,p,132.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,EU27_2020,153.5,,150.6,,147.4,,143.4,,140.7,,138.7,,135.6,,133.0,,132.7,,131.5,,129.4,,128.9,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,FI,143.4,,142.1,,137.4,,133.5,,130.9,,127.2,,123.2,,120.8,,119.4,,119.8,,119.1,,118.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,FR,146.3,,144.7,,140.9,,136.8,,134.3,,131.7,,127.0,,125.1,,124.1,,122.3,p,121.3,p,119.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,HU,214.9,,188.4,,173.8,,159.1,,148.1,,144.7,,144.9,,143.5,,151.8,,144.7,,141.4,,140.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,IT,146.6,,142.4,,137.2,,132.8,,131.3,,129.6,,128.8,,128.8,,124.9,,124.4,,121.5,,120.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
