freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_NDOM,C12,SCA,I21,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C12,SCA,I21,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C12,SCA,I21,DE,121.7,114.2,119.5,114.8,116.9,120.1,122.5,128.4,118.7,128.7,128.8,129.8,116.1,122.6,120.2,130.5,124.6,122.0,120.6,133.6,118.8,114.0,122.4,111.5,118.9,122.2,122.9,122.4,118.2,126.1,130.5,122.4,113.7,102.5,105.0,101.8
M,NETTUR_NDOM,C12,SCA,I21,DK,127.9,105.6,136.5,118.7,136.1,144.2,133.9,136.8,176.7,177.5,154.9,226.7,275.7,250.0,237.6,230.3,187.6,157.5,174.1,174.0,174.2,147.1,178.1,164.3,166.3,199.9,173.9,219.8,183.9,193.9,210.3,144.0,164.2,209.6,212.7,217.9
M,NETTUR_NDOM,C12,SCA,I21,EA19,115.4,120.7,125.9,116.0,122.4,124.2,127.9,127.3,120.2,124.6,126.1,124.5,121.4,116.5,122.1,131.2,126.0,124.6,130.2,130.1,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C12,SCA,I21,EA20,114.5,118.4,126.0,114.5,121.3,125.7,126.1,128.0,119.6,124.3,125.7,125.9,119.7,115.3,121.4,131.6,126.0,123.8,129.3,132.2,125.5,123.9,128.1,121.1,129.1,130.7,128.9,132.6,128.3,129.4,137.4,127.1,124.4,118.6,119.4,
M,NETTUR_NDOM,C12,SCA,I21,EA21,114.5,118.4,126.0,114.5,121.3,125.7,126.1,128.0,119.6,124.3,125.7,125.9,119.7,115.3,121.4,131.6,126.0,123.8,129.3,132.2,125.5,123.9,128.1,121.1,129.1,130.7,128.9,132.6,128.3,129.4,137.4,127.1,124.4,118.6,119.4,
M,NETTUR_NDOM,C12,SCA,I21,EL,147.1,202.0,177.5,142.0,156.6,169.3,175.6,140.6,129.6,155.2,154.7,159.7,173.1,118.9,164.2,193.6,163.3,157.6,245.0,196.4,163.4,187.8,167.3,113.2,192.0,204.1,179.6,191.7,201.3,156.2,188.0,196.6,201.3,177.4,168.1,
M,NETTUR_NDOM,C12,SCA,I21,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C12,SCA,I21,EU27_2020,115.7,119.3,126.6,116.1,124.1,128.0,129.5,127.4,123.4,123.6,130.2,130.1,125.2,124.0,123.5,134.6,130.3,128.2,136.6,136.2,129.0,129.0,130.7,119.6,136.7,135.2,134.7,138.0,135.7,133.5,143.3,130.7,130.8,125.9,122.6,
M,NETTUR_NDOM,C12,SCA,I21,FR,100.6,101.4,101.6,103.5,103.1,101.0,102.7,102.1,102.7,101.0,101.0,104.5,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C12,SCA,I21,HU,130.9,113.0,123.5,113.4,143.2,148.4,134.0,154.0,147.8,142.1,143.1,133.7,134.0,122.2,105.5,147.2,119.1,119.3,142.2,132.3,144.4,178.8,135.5,143.0,147.0,142.3,158.3,153.0,174.4,151.3,196.5,190.4,163.5,164.8,140.4,155.3
M,NETTUR_NDOM,C12,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C12,SCA,I21,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C12,SCA,I21,LT,128.7,125.1,115.4,109.9,90.3,104.6,116.0,107.1,94.0,93.9,99.0,293.1,93.6,91.6,97.8,115.9,114.9,121.3,112.9,118.0,112.0,154.0,147.0,99.5,125.3,134.7,119.2,122.7,118.3,122.8,140.6,127.2,133.3,117.4,112.2,121.0
M,NETTUR_NDOM,C12,SCA,I21,MK,73.2,87.4,123.5,101.8,95.1,118.7,94.9,63.0,56.1,79.1,89.2,95.4,145.6,50.1,61.2,100.7,101.3,77.0,111.1,69.0,83.6,67.6,65.2,98.9,97.8,107.1,85.8,103.3,108.4,107.8,79.9,89.8,125.0,171.7,137.7,93.4
M,NETTUR_NDOM,C12,SCA,I21,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C12,SCA,I21,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C12,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C12,SCA,I21,RO,139.2,180.0,158.8,160.9,166.2,128.7,127.1,150.7,152.4,142.4,139.1,131.4,147.7,121.3,114.9,140.3,159.8,167.3,166.8,177.7,183.1,169.3,161.7,116.8,157.9,157.5,189.7,191.6,152.2,156.4,149.4,175.5,179.7,152.7,161.7,
M,NETTUR_NDOM,C12,SCA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C12,SCA,I21,TR,375.4,342.7,331.8,322.6,360.6,359.4,385.1,376.3,433.7,449.9,400.7,401.3,444.7,470.3,512.0,574.2,499.0,504.3,510.4,538.5,495.7,510.2,569.4,572.8,538.5,613.4,592.2,590.4,668.9,686.3,671.0,663.6,722.3,705.2,670.5,681.8
