freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C2221,NSA,I15,DE,133.9,,132.8,,132.4,,131.4,,130.3,,127.8,,125.9,,124.8,,124.3,,123.3,,123.3,,122.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,I15,EA19,134.6,,133.6,,133.1,,132.2,,130.9,,129.3,,127.4,,126.1,,125.5,,125.0,,124.9,,124.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,I15,EA20,134.6,,133.6,,133.1,,132.2,,130.9,,129.3,,127.4,,126.1,,125.5,,125.0,,124.9,,124.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,I15,ES,134.3,,133.5,,132.6,,131.6,,131.6,,130.4,,128.8,,128.4,,126.3,,126.1,,125.8,p,125.0,p,124.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,I15,EU27_2020,136.6,,135.7,,135.1,,134.2,,132.9,,131.1,,129.1,,127.7,,127.2,,126.7,,126.6,,126.3,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,I15,FI,140.0,,141.4,,142.3,,139.5,,136.2,,135.1,,134.5,,133.5,,131.5,,132.4,,133.2,,134.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,I15,FR,133.7,,133.2,,133.9,,132.6,,130.6,,130.5,,127.3,,125.0,,125.2,,124.5,p,123.6,p,123.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,I15,IT,136.8,,135.6,,133.6,,133.7,,132.1,,131.2,,130.2,,128.9,,128.2,,129.1,,129.1,,130.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,I15,RO,159.2,,160.7,,158.2,,157.4,,151.8,,147.5,,142.8,,137.3,,136.3,,137.1,,136.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,I15,SE,178.4,,176.5,,172.9,,174.2,,173.2,,168.8,,167.5,,164.0,,167.9,,165.9,,166.5,,165.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,I21,DE,116.6,,116.3,,115.8,,115.3,,114.0,,112.4,,111.3,,110.3,,109.9,,109.2,,109.4,,108.9,,109.1,,108.5,,109.0,,109.1,,109.1,,108.8,,108.6,,108.7,,108.5,,108.4,,108.2,,108.0,,107.5,,107.8,,108.0,,108.0,,107.8,,107.8,,107.6,,107.3,,107.2,,107.3,,107.1,,107.0,
M,PRC_PRR_DOM,C2221,NSA,I21,EA19,118.0,,117.5,,117.0,,116.5,,115.3,,114.0,,112.8,,111.8,,111.3,,110.9,,110.9,,110.7,,110.6,,110.1,,110.2,,110.6,,110.8,,110.6,,110.4,,110.4,,110.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,I21,EA20,118.0,,117.5,,117.0,,116.5,,115.3,,114.0,,112.8,,111.8,,111.3,,110.9,,110.9,,110.7,,110.6,,110.1,,110.2,,110.6,,110.8,,110.6,,110.4,,110.4,,110.4,,110.2,,109.7,,109.4,,109.4,,109.5,,109.9,,109.9,,109.5,,109.9,,109.3,,109.2,,109.1,,109.0,,108.7,,108.4,
M,PRC_PRR_DOM,C2221,NSA,I21,EA21,118.0,,117.5,,117.0,,116.5,,115.3,,114.0,,112.8,,111.8,,111.3,,110.9,,110.9,,110.7,,110.6,,110.1,,110.2,,110.6,,110.8,,110.6,,110.4,,110.4,,110.4,,110.2,,109.7,,109.4,,109.4,,109.5,,109.9,,109.9,,109.5,,109.9,,109.3,,109.2,,109.1,,109.0,,108.7,,108.4,
M,PRC_PRR_DOM,C2221,NSA,I21,ES,117.5,,116.8,,116.0,,115.2,,115.1,,114.1,,112.7,,112.3,,110.5,,110.3,,109.9,,109.1,,109.0,,109.0,,108.9,,110.0,,110.7,,109.9,,110.7,,110.4,,110.5,,109.6,,108.7,,108.1,,108.9,,108.4,,111.5,,109.0,,108.4,,111.6,,111.1,,110.4,,110.0,,109.3,p,109.1,p,108.2,p
M,PRC_PRR_DOM,C2221,NSA,I21,EU27_2020,118.9,,118.4,,117.7,,117.3,,116.0,,114.6,,113.3,,112.2,,111.7,,111.4,,111.4,,111.2,i,111.0,i,110.6,i,110.7,i,111.2,i,111.3,i,111.2,i,111.0,i,111.0,i,111.0,i,110.9,i,110.3,i,110.1,i,110.0,i,110.2,i,110.4,i,110.6,i,110.3,i,110.6,i,110.0,i,109.9,i,109.9,i,109.8,i,109.4,i,109.1,i
M,PRC_PRR_DOM,C2221,NSA,I21,FI,127.8,,129.0,,129.8,,127.3,,124.3,,123.3,,122.8,,121.8,,120.0,,120.8,,121.6,,122.8,,120.6,,117.3,,118.7,,119.2,,120.2,,119.1,,117.9,,118.6,,118.1,,116.8,,115.7,,109.8,,109.4,,112.4,,112.7,,114.2,,113.8,,114.6,,113.7,,112.3,,110.7,,110.0,,109.3,,113.4,
M,PRC_PRR_DOM,C2221,NSA,I21,FR,117.8,,117.4,,117.9,,116.8,,115.1,,115.0,,112.2,,110.1,,110.3,,109.7,,108.8,,108.7,,107.1,,107.2,,105.6,,106.8,,107.7,,109.3,,107.9,,107.5,,108.1,,108.8,,107.5,,108.0,,107.1,,107.2,,106.9,,107.4,,108.2,,107.7,,107.0,,107.3,,106.2,,106.0,p,105.1,p,104.9,p
M,PRC_PRR_DOM,C2221,NSA,I21,IT,120.1,,119.1,,117.3,,117.4,,116.0,,115.2,,114.3,,113.1,,112.6,,113.3,,113.4,,114.2,,114.3,,113.7,,113.3,,113.7,,113.4,,113.1,,113.1,,113.5,,113.1,,112.9,,111.9,,111.6,,112.3,,111.7,,111.3,,113.0,,111.6,,112.1,,110.1,,110.8,,111.2,,111.6,,110.9,,110.4,p
M,PRC_PRR_DOM,C2221,NSA,I21,NL,121.7,,120.5,,121.4,,121.0,,120.9,,119.0,,117.6,,118.2,,117.8,,117.1,,117.1,,116.9,,116.0,,116.7,,117.2,,117.6,,117.7,,117.3,,117.3,,116.9,,117.9,,117.7,,118.0,,117.8,,119.1,,120.5,,120.6,,119.4,,119.1,,119.0,,119.1,,118.7,p,119.5,p,118.7,p,118.4,p,117.5,p
M,PRC_PRR_DOM,C2221,NSA,I21,RO,125.4,,126.5,,124.6,,123.9,,119.6,,116.1,,112.5,,108.1,,107.3,,107.9,,107.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,I21,SE,141.2,,139.8,,136.9,,137.9,,137.1,,133.7,,132.6,,129.9,,132.9,,131.4,,131.9,,131.3,,130.7,,128.5,,128.8,,130.4,,130.9,,132.0,,130.2,,130.4,,130.7,,134.0,,128.4,,131.0,,128.4,,130.5,,127.2,,129.3,,128.8,,128.9,,127.5,,128.3,,129.0,,126.8,,124.9,,124.7,
M,PRC_PRR_DOM,C2221,NSA,I21,TR,208.9,,209.7,,208.7,,213.3,,216.5,,228.9,,248.5,,253.9,,260.3,,265.0,,270.8,,281.2,,293.5,,304.0,,317.5,,326.9,,334.6,,340.1,,348.0,,354.8,,362.7,,364.1,,367.6,,369.5,,379.3,,385.3,,396.8,,410.5,,419.1,,425.9,,435.3,,440.5,,446.0,,449.8,,451.2,,454.4,
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,DE,-0.4,,-0.3,,-0.4,,-0.4,,-1.1,,-1.4,,-1.0,,-0.9,,-0.4,,-0.6,,0.2,,-0.5,,0.2,,-0.5,,0.5,,0.1,,0.0,,-0.3,,-0.2,,0.1,,-0.2,,-0.1,,-0.2,,-0.2,,-0.5,,0.3,,0.2,,0.0,,-0.2,,0.0,,-0.2,,-0.3,,-0.1,,0.1,,-0.2,,-0.1,
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,EA19,-0.3,,-0.4,,-0.4,,-0.4,,-1.0,,-1.1,,-1.1,,-0.9,,-0.4,,-0.4,,0.0,,-0.2,,-0.1,,-0.5,,0.1,,0.4,,0.2,,-0.2,,-0.2,,0.0,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,EA20,-0.3,,-0.4,,-0.4,,-0.4,,-1.0,,-1.1,,-1.1,,-0.9,,-0.4,,-0.4,,0.0,,-0.2,,-0.1,,-0.5,,0.1,,0.4,,0.2,,-0.2,,-0.2,,0.0,,0.0,,-0.2,,-0.5,,-0.3,,0.0,,0.1,,0.4,,0.0,,-0.4,,0.4,,-0.5,,-0.1,,-0.1,,-0.1,,-0.3,,-0.3,
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,EA21,-0.3,,-0.4,,-0.4,,-0.4,,-1.0,,-1.1,,-1.1,,-0.9,,-0.4,,-0.4,,0.0,,-0.2,,-0.1,,-0.5,,0.1,,0.4,,0.2,,-0.2,,-0.2,,0.0,,0.0,,-0.2,,-0.5,,-0.3,,0.0,,0.1,,0.4,,0.0,,-0.4,,0.4,,-0.5,,-0.1,,-0.1,,-0.1,,-0.3,,-0.3,
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,ES,0.1,,-0.6,,-0.7,,-0.7,,-0.1,,-0.9,,-1.2,,-0.4,,-1.6,,-0.2,,-0.4,,-0.7,,-0.1,,0.0,,-0.1,,1.0,,0.6,,-0.7,,0.7,,-0.3,,0.1,,-0.8,,-0.8,,-0.6,,0.7,,-0.5,,2.9,,-2.2,,-0.6,,3.0,,-0.4,,-0.6,,-0.4,,-0.6,p,-0.2,p,-0.8,p
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,EU27_2020,-0.3,,-0.4,,-0.6,,-0.3,,-1.1,,-1.2,,-1.1,,-1.0,,-0.4,,-0.3,,0.0,,-0.2,i,-0.2,i,-0.4,i,0.1,i,0.5,i,0.1,i,-0.1,i,-0.2,i,0.0,i,0.0,i,-0.1,i,-0.5,i,-0.2,i,-0.1,i,0.2,i,0.2,i,0.2,i,-0.3,i,0.3,i,-0.5,i,-0.1,i,0.0,i,-0.1,i,-0.4,i,-0.3,i
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,FI,0.6,,0.9,,0.6,,-1.9,,-2.4,,-0.8,,-0.4,,-0.8,,-1.5,,0.7,,0.7,,1.0,,-1.8,,-2.7,,1.2,,0.4,,0.8,,-0.9,,-1.0,,0.6,,-0.4,,-1.1,,-0.9,,-5.1,,-0.4,,2.7,,0.3,,1.3,,-0.4,,0.7,,-0.8,,-1.2,,-1.4,,-0.6,,-0.6,,3.8,
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,FR,-0.5,,-0.3,,0.4,,-0.9,,-1.5,,-0.1,,-2.4,,-1.9,,0.2,,-0.5,,-0.8,,-0.1,,-1.5,,0.1,,-1.5,,1.1,,0.8,,1.5,,-1.3,,-0.4,,0.6,,0.6,,-1.2,,0.5,,-0.8,,0.1,,-0.3,,0.5,,0.7,,-0.5,,-0.6,,0.3,,-1.0,,-0.2,p,-0.8,p,-0.2,p
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,IT,-0.2,,-0.8,,-1.5,,0.1,,-1.2,,-0.7,,-0.8,,-1.0,,-0.4,,0.6,,0.1,,0.7,,0.1,,-0.5,,-0.4,,0.4,,-0.3,,-0.3,,0.0,,0.4,,-0.4,,-0.2,,-0.9,,-0.3,,0.6,,-0.5,,-0.4,,1.5,,-1.2,,0.4,,-1.8,,0.6,,0.4,,0.4,,-0.6,,-0.5,p
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,NL,0.1,,-1.0,,0.7,,-0.3,,-0.1,,-1.6,,-1.2,,0.5,,-0.3,,-0.6,,0.0,,-0.2,,-0.8,,0.6,,0.4,,0.3,,0.1,,-0.3,,0.0,,-0.3,,0.9,,-0.2,,0.3,,-0.2,,1.1,,1.2,,0.1,,-1.0,,-0.3,,-0.1,,0.1,,-0.3,p,0.7,p,-0.7,p,-0.3,p,-0.8,p
