freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C2221,NSA,I21,DE,116.6,116.3,115.8,115.3,114.0,112.4,111.3,110.3,109.9,109.2,109.4,108.9,109.1,108.5,109.0,109.1,109.1,108.8,108.6,108.7,108.5,108.4,108.2,108.0,107.5,107.8,108.0,108.0,107.8,107.8,107.6,107.3,107.2,107.3,107.1,107.0,
M,PRC_PRR_DOM,C2221,NSA,I21,EA19,118.0,117.5,117.0,116.5,115.3,114.0,112.8,111.8,111.3,110.9,110.9,110.7,110.6,110.1,110.2,110.6,110.8,110.6,110.4,110.4,110.3,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C2221,NSA,I21,EA20,118.0,117.5,117.0,116.5,115.3,114.0,112.8,111.8,111.3,110.9,110.9,110.7,110.6,110.1,110.2,110.6,110.8,110.6,110.4,110.4,110.4,110.2,109.7,109.4,109.4,109.5,109.9,109.9,109.5,109.9,109.3,109.2,109.1,109.0,108.7,108.4,
M,PRC_PRR_DOM,C2221,NSA,I21,EA21,118.0,117.5,117.0,116.5,115.3,114.0,112.8,111.8,111.3,110.9,110.9,110.7,110.6,110.1,110.2,110.6,110.8,110.6,110.4,110.4,110.4,110.2,109.7,109.4,109.4,109.5,109.9,109.9,109.5,109.9,109.3,109.2,109.1,109.0,108.7,108.4,
M,PRC_PRR_DOM,C2221,NSA,I21,ES,117.5,116.8,116.0,115.2,115.1,114.1,112.7,112.3,110.5,110.3,109.9,109.1,109.0,109.0,108.9,110.0,110.7,109.9,110.7,110.4,110.5,109.6,108.7,108.1,108.9,108.4,111.5,109.0,108.4,111.6,111.1,110.4,110.0,109.3,109.1,108.2,
M,PRC_PRR_DOM,C2221,NSA,I21,EU27_2020,118.9,118.4,117.7,117.3,116.0,114.6,113.3,112.2,111.7,111.4,111.4,111.2,111.0,110.6,110.7,111.2,111.3,111.2,111.0,111.0,111.0,110.9,110.3,110.1,110.0,110.2,110.4,110.6,110.3,110.6,110.0,109.9,109.9,109.8,109.4,109.1,
M,PRC_PRR_DOM,C2221,NSA,I21,FI,127.8,129.0,129.8,127.3,124.3,123.3,122.8,121.8,120.0,120.8,121.6,122.8,120.6,117.3,118.7,119.2,120.2,119.1,117.9,118.6,118.1,116.8,115.7,109.8,109.4,112.4,112.7,114.2,113.8,114.6,113.7,112.3,110.7,110.0,109.3,113.4,
M,PRC_PRR_DOM,C2221,NSA,I21,FR,117.8,117.4,117.9,116.8,115.1,115.0,112.2,110.1,110.3,109.7,108.8,108.7,107.1,107.2,105.6,106.8,107.7,109.3,107.9,107.5,108.1,108.8,107.5,108.0,107.1,107.2,106.9,107.4,108.2,107.7,107.0,107.3,106.2,106.0,105.1,104.9,
M,PRC_PRR_DOM,C2221,NSA,I21,IT,120.1,119.1,117.3,117.4,116.0,115.2,114.3,113.1,112.6,113.3,113.4,114.2,114.3,113.7,113.3,113.7,113.4,113.1,113.1,113.5,113.1,112.9,111.9,111.6,112.3,111.7,111.3,113.0,111.6,112.1,110.1,110.8,111.2,111.6,110.9,110.4,
M,PRC_PRR_DOM,C2221,NSA,I21,NL,121.7,120.5,121.4,121.0,120.9,119.0,117.6,118.2,117.8,117.1,117.1,116.9,116.0,116.7,117.2,117.6,117.7,117.3,117.3,116.9,117.9,117.7,118.0,117.8,119.1,120.5,120.6,119.4,119.1,119.0,119.1,118.7,119.5,118.7,118.4,117.5,
M,PRC_PRR_DOM,C2221,NSA,I21,RO,125.4,126.5,124.6,123.9,119.6,116.1,112.5,108.1,107.3,107.9,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C2221,NSA,I21,SE,141.2,139.8,136.9,137.9,137.1,133.7,132.6,129.9,132.9,131.4,131.9,131.3,130.7,128.5,128.8,130.4,130.9,132.0,130.2,130.4,130.7,134.0,128.4,131.0,128.4,130.5,127.2,129.3,128.8,128.9,127.5,128.3,129.0,126.8,124.9,124.7,
M,PRC_PRR_DOM,C2221,NSA,I21,TR,208.9,209.7,208.7,213.3,216.5,228.9,248.5,253.9,260.3,265.0,270.8,281.2,293.5,304.0,317.5,326.9,334.6,340.1,348.0,354.8,362.7,364.1,367.6,369.5,379.3,385.3,396.8,410.5,419.1,425.9,435.3,440.5,446.0,449.8,451.2,454.4,468.5
