freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C18,NSA,I21,AT,105.0,104.7,105.2,105.2,105.3,105.6,105.4,105.4,105.2,105.7,105.7,105.7,105.9,105.9,106.8,106.9,107.0,107.2,107.2,106.7,106.7,106.6,107.3,107.3,107.4,107.4,106.9,106.8,107.1,107.2,107.7,106.7,107.8,107.6,108.4,108.4,
M,PRC_PRR_DOM,C18,NSA,I21,BE,120.9,122.8,122.9,122.4,121.3,121.1,120.2,119.3,119.2,118.7,118.3,118.2,120.3,120.7,121.0,120.9,120.8,121.5,121.6,121.4,121.5,121.6,121.3,122.0,122.5,122.3,122.4,122.9,122.7,122.7,122.1,122.6,121.4,122.3,122.2,120.9,
M,PRC_PRR_DOM,C18,NSA,I21,BG,125.6,126.1,126.3,125.9,126.0,125.6,125.3,124.7,125.2,125.5,125.0,125.1,125.6,127.1,126.7,126.9,126.4,127.2,127.0,126.5,126.7,126.2,126.6,127.1,130.0,134.4,134.1,134.9,133.9,134.6,135.9,135.8,136.1,135.9,137.5,137.7,
M,PRC_PRR_DOM,C18,NSA,I21,CH,109.5,111.9,111.9,111.9,112.2,112.2,112.2,112.1,112.1,112.1,112.1,112.1,112.1,112.3,112.3,112.3,112.3,112.3,112.3,111.2,111.2,111.2,111.1,111.1,111.1,111.0,111.0,111.0,110.5,110.5,110.5,110.5,110.5,110.5,110.4,110.4,
M,PRC_PRR_DOM,C18,NSA,I21,CZ,140.9,140.5,141.3,141.6,141.0,140.3,138.5,138.7,137.8,137.9,138.4,138.5,135.5,137.0,139.0,139.0,139.6,139.3,138.7,142.8,142.0,139.4,136.7,135.6,134.7,135.3,137.4,135.6,135.1,135.1,135.0,133.7,136.0,136.3,136.6,139.8,
M,PRC_PRR_DOM,C18,NSA,I21,DE,128.7,130.4,131.0,130.3,130.0,129.4,128.9,128.3,128.0,127.7,127.6,126.9,126.4,125.3,125.2,125.3,125.2,125.4,125.7,125.9,126.0,125.9,125.8,125.9,125.6,125.9,126.0,126.3,126.4,126.3,126.4,126.0,125.9,126.0,126.2,126.0,
M,PRC_PRR_DOM,C18,NSA,I21,DK,105.3,105.1,107.1,107.5,107.4,107.6,107.4,107.9,106.9,107.6,108.8,108.5,106.1,108.8,108.9,108.4,109.0,109.2,108.6,110.4,110.1,110.0,109.9,110.2,109.7,109.6,112.4,112.1,111.8,111.5,111.9,112.3,112.3,112.9,113.5,113.6,113.2
M,PRC_PRR_DOM,C18,NSA,I21,EA19,120.0,121.1,121.6,121.7,121.1,121.5,121.0,120.9,120.9,121.0,120.7,120.5,120.6,120.5,120.7,120.7,120.9,121.0,121.1,121.0,121.2,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C18,NSA,I21,EA20,119.8,120.9,121.4,121.4,120.9,121.3,120.8,120.7,120.7,120.8,120.6,120.4,120.5,120.4,120.6,120.6,120.9,120.9,121.1,121.0,121.1,121.2,121.1,121.3,121.5,121.7,121.6,122.2,121.7,121.9,121.7,121.8,121.8,122.3,122.3,122.2,
M,PRC_PRR_DOM,C18,NSA,I21,EA21,119.9,121.0,121.4,121.5,121.0,121.3,120.8,120.7,120.7,120.8,120.6,120.4,120.5,120.5,120.6,120.7,120.9,121.0,121.1,121.0,121.1,121.3,121.1,121.4,121.6,121.8,121.7,122.2,121.8,122.0,121.8,121.9,121.9,122.4,122.4,122.3,
