freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR,C11,NSA,I21,AT,103.8,103.9,104.0,104.4,104.8,104.5,104.8,104.8,104.5,104.6,104.6,104.6,105.5,106.3,106.3,106.3,106.4,106.3,106.5,106.5,106.5,106.5,106.5,106.6,106.7,107.1,107.2,107.2,107.3,107.3,107.3,107.3,107.3,107.4,107.4,107.4,
M,PRC_PRR,C11,NSA,I21,BE,112.7,116.4,116.6,116.8,116.8,119.6,120.0,119.2,119.1,119.2,119.1,119.3,119.8,120.3,122.9,123.3,123.4,123.2,122.7,122.5,122.6,122.7,122.5,122.7,122.6,122.7,123.5,123.5,123.5,123.4,123.4,123.6,123.3,123.3,123.5,123.6,
M,PRC_PRR,C11,NSA,I21,BG,118.3,119.6,121.3,121.8,122.4,123.1,124.6,124.8,125.0,125.9,125.3,125.3,126.1,128.7,128.1,128.4,129.7,129.3,129.4,129.5,129.8,129.6,130.0,130.3,143.0,146.0,148.1,145.7,147.2,147.8,146.8,146.6,148.0,147.6,148.6,149.9,
M,PRC_PRR,C11,NSA,I21,CH,103.5,103.5,105.3,105.3,105.3,106.9,106.9,106.9,107.0,107.0,107.0,106.9,106.9,106.9,106.0,106.0,106.0,106.8,106.8,106.8,107.1,107.1,107.1,107.2,107.2,107.2,106.9,106.9,106.9,107.3,107.3,108.3,107.2,107.2,107.2,107.0,
M,PRC_PRR,C11,NSA,I21,CZ,117.3,119.3,120.7,120.9,122.1,121.5,121.6,121.4,121.5,122.9,123.4,122.2,124.9,125.1,125.2,125.9,125.0,124.5,125.3,124.9,125.2,126.4,125.6,124.2,126.6,125.6,124.5,124.9,125.0,124.8,124.1,124.2,125.4,125.4,125.9,125.4,
M,PRC_PRR,C11,NSA,I21,DE,110.8,113.9,115.0,115.5,115.9,115.9,116.2,116.4,116.5,116.4,116.4,116.4,117.4,117.7,117.7,118.1,118.1,118.1,117.7,118.1,118.1,118.0,118.1,118.1,118.3,118.7,119.0,118.9,119.4,119.4,119.5,119.3,119.4,120.0,120.1,120.0,
M,PRC_PRR,C11,NSA,I21,DK,112.8,114.0,114.7,115.0,116.1,116.2,118.4,118.4,118.4,118.4,118.3,118.4,118.4,118.5,118.1,118.2,118.2,119.2,119.2,119.2,119.0,119.1,119.2,118.9,120.2,120.0,119.9,120.4,120.5,120.5,120.4,120.0,120.4,120.9,120.7,120.7,121.9
M,PRC_PRR,C11,NSA,I21,EA19,110.8,112.6,113.5,114.3,114.5,115.2,115.2,115.2,115.1,115.0,115.0,115.0,115.4,115.8,115.8,116.3,116.3,116.2,115.7,115.9,,,,,,,,,,,,,,,,,
M,PRC_PRR,C11,NSA,I21,EA20,110.9,112.7,113.7,114.4,114.6,115.1,115.1,115.1,115.1,114.9,114.9,114.9,115.4,115.7,115.8,116.2,116.2,116.1,115.6,115.8,115.8,116.1,116.3,116.3,116.0,116.3,116.4,116.2,116.4,116.3,116.0,116.1,115.9,116.2,116.3,116.5,
M,PRC_PRR,C11,NSA,I21,EA21,111.0,112.8,113.7,114.4,114.6,115.2,115.2,115.2,115.2,115.0,115.0,115.0,115.5,115.8,115.8,116.3,116.3,116.2,115.7,115.9,115.9,116.2,116.4,116.4,116.2,116.5,116.6,116.4,116.6,116.6,116.3,116.3,116.1,116.4,116.6,116.8,
M,PRC_PRR,C11,NSA,I21,EL,105.3,105.3,105.5,105.9,106.4,110.0,110.5,110.9,110.9,111.0,111.3,111.3,111.9,111.8,112.1,112.6,112.5,112.5,112.6,112.9,113.5,113.5,113.9,113.8,116.1,115.9,116.1,116.8,118.3,119.1,118.0,117.8,118.1,118.1,118.3,118.0,
M,PRC_PRR,C11,NSA,I21,ES,112.4,113.2,114.5,114.8,115.0,115.0,115.0,114.9,115.0,115.2,115.2,115.3,117.6,118.0,118.0,118.3,118.3,118.7,118.8,118.9,118.9,119.2,119.2,119.3,120.7,121.1,121.1,121.1,121.2,121.4,121.5,121.6,121.5,121.5,121.8,121.9,
M,PRC_PRR,C11,NSA,I21,EU27_2020,112.3,114.0,115.0,115.7,116.0,116.6,116.8,116.8,116.8,116.6,116.6,116.5,117.0,117.6,117.7,118.2,118.2,118.1,117.7,117.9,117.8,118.1,118.3,118.3,118.3,118.5,118.6,118.5,118.6,118.6,118.4,118.4,118.1,118.3,118.5,118.6,
M,PRC_PRR,C11,NSA,I21,FI,112.8,113.6,114.8,117.3,119.4,119.7,119.6,118.8,118.4,118.0,118.8,118.3,119.2,120.2,120.1,119.9,119.9,122.3,122.0,121.3,119.7,119.6,119.5,118.5,120.0,121.3,121.3,122.8,119.1,123.2,123.8,122.2,124.1,123.9,123.5,123.3,
M,PRC_PRR,C11,NSA,I21,FR,110.6,113.2,115.6,115.3,115.3,115.4,116.2,115.9,116.0,115.2,115.0,115.2,113.9,114.9,114.6,114.5,114.3,114.5,113.7,113.9,113.9,114.7,115.2,114.9,113.0,114.3,114.3,112.9,113.1,112.9,112.7,112.7,112.0,112.6,113.2,113.4,
M,PRC_PRR,C11,NSA,I21,HR,116.7,116.5,117.3,119.2,120.0,120.8,122.3,122.3,122.2,122.9,122.8,122.6,123.2,123.3,123.3,123.8,124.4,125.1,125.4,125.8,125.1,125.2,125.5,125.8,126.1,126.1,126.6,126.6,126.6,126.6,126.8,126.8,126.4,126.6,126.2,126.2,
M,PRC_PRR,C11,NSA,I21,HU,138.3,143.0,146.1,145.2,145.6,144.7,149.7,149.6,148.5,149.5,150.1,151.1,151.2,153.8,155.2,156.1,156.3,157.1,157.5,157.7,156.5,157.0,159.4,159.9,162.3,163.6,163.4,162.8,163.0,163.5,162.0,160.4,160.6,159.9,162.3,163.0,
M,PRC_PRR,C11,NSA,I21,IE,115.8,115.8,116.6,114.5,116.0,119.7,118.1,119.2,119.9,120.3,118.9,118.5,118.5,119.4,117.2,118.2,117.4,118.2,117.3,116.7,116.5,117.4,118.5,116.1,116.6,117.2,115.8,114.3,114.8,113.5,113.1,112.6,112.4,112.7,112.5,112.3,
M,PRC_PRR,C11,NSA,I21,IT,109.1,110.2,110.3,112.1,112.3,112.9,112.8,113.0,112.9,112.6,113.0,112.8,112.5,112.5,112.2,113.2,113.6,112.8,112.2,112.4,112.5,112.5,112.8,112.9,112.5,112.0,111.7,112.6,112.7,112.3,111.1,111.9,111.3,111.5,111.8,112.4,
M,PRC_PRR,C11,NSA,I21,LT,129.4,126.4,126.2,125.0,126.0,124.8,127.1,125.6,124.8,127.0,126.5,126.8,127.8,126.6,128.8,130.3,130.3,127.2,128.5,127.3,126.7,125.6,125.8,127.9,128.4,127.7,126.3,126.8,126.4,129.0,128.7,129.0,129.1,128.5,127.3,126.1,
M,PRC_PRR,C11,NSA,I21,MK,128.0,129.5,129.7,131.1,130.4,131.0,131.2,132.0,133.0,127.1,132.1,132.5,135.3,135.5,138.3,138.2,137.9,139.1,139.2,140.0,140.6,142.1,142.9,145.1,143.5,143.4,145.1,146.5,147.8,148.8,148.3,149.2,149.3,150.1,150.1,150.1,
M,PRC_PRR,C11,NSA,I21,NL,118.0,119.7,120.6,124.1,124.0,124.9,121.5,121.5,121.1,121.1,121.1,120.8,121.2,120.4,120.6,122.4,121.7,121.4,119.3,119.4,119.5,120.2,121.2,121.1,117.8,117.7,117.5,118.2,117.9,118.1,117.2,117.0,117.1,117.0,116.8,116.8,
M,PRC_PRR,C11,NSA,I21,NO,97.7,101.6,103.4,103.0,103.2,104.4,104.3,104.8,106.0,105.4,104.3,106.1,108.5,108.6,109.1,113.1,109.4,109.4,110.5,106.0,111.9,109.4,108.1,110.9,110.7,109.3,105.6,111.0,110.5,113.1,112.5,114.1,112.8,111.8,113.8,114.1,117.4
M,PRC_PRR,C11,NSA,I21,PL,120.8,121.3,122.4,124.6,124.8,126.7,127.0,127.6,126.7,125.1,124.6,122.9,124.1,126.6,126.0,128.0,127.0,126.4,126.7,125.7,125.7,124.7,124.0,123.9,123.7,122.5,123.5,124.5,123.9,124.6,124.4,123.0,122.4,120.0,119.4,119.4,
M,PRC_PRR,C11,NSA,I21,PT,112.3,113.2,112.1,113.8,112.8,114.0,113.9,113.6,113.0,113.1,112.3,112.3,114.7,113.7,114.1,113.1,113.7,112.9,110.5,112.8,112.2,113.3,112.9,114.1,114.2,114.0,114.5,113.6,112.6,113.2,113.3,112.5,112.1,112.8,111.5,112.4,114.6
M,PRC_PRR,C11,NSA,I21,RO,124.7,125.5,126.8,126.9,131.1,131.9,132.5,133.4,134.0,133.9,133.8,134.2,135.2,140.3,142.0,143.6,143.6,144.0,143.7,143.8,144.0,143.8,145.8,146.7,148.9,150.8,151.7,152.4,152.6,152.8,153.9,154.5,154.8,156.5,157.2,157.6,
M,PRC_PRR,C11,NSA,I21,SE,115.8,117.8,117.8,118.0,118.6,118.4,120.9,120.9,123.6,123.1,122.0,120.1,121.6,123.0,122.9,122.4,125.3,124.6,128.3,131.5,128.4,128.4,129.1,128.7,130.5,129.3,127.9,126.7,125.4,126.9,128.4,128.1,126.0,125.1,125.1,123.5,
M,PRC_PRR,C11,NSA,I21,SI,117.5,119.0,120.0,120.5,120.8,121.1,123.7,123.9,124.1,124.6,124.5,124.6,124.8,125.3,126.9,130.1,130.5,130.8,130.8,131.0,131.1,130.8,131.0,131.2,132.5,133.0,137.6,137.9,138.2,138.2,137.8,138.4,138.3,138.4,138.3,138.4,
M,PRC_PRR,C11,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C11,NSA,I21,UA,141.9,144.8,146.7,149.0,150.8,151.9,152.5,153.1,154.1,154.2,153.6,153.7,156.1,156.8,156.9,158.4,158.3,158.8,160.1,160.2,160.6,161.1,161.5,162.7,168.5,170.1,171.1,173.2,174.0,174.5,175.9,175.9,175.8,177.6,179.4,178.8,
