ticker,company,group,sector,country,quarter,quarter_end,metric,value,currency
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Tax Effect Of Unusual Items,-3484995.159729,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Tax Effect Of Unusual Items,-301158000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,-152337192.474674,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,116130000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Tax Rate For Calcs,0.232333,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Tax Rate For Calcs,0.338,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Tax Rate For Calcs,0.267728,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Tax Rate For Calcs,0.21,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Normalized EBITDA,3962000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Normalized EBITDA,4053000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Normalized EBITDA,4455000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Normalized EBITDA,3473000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Total Unusual Items,-15000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Total Unusual Items,-891000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Total Unusual Items,-569000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Total Unusual Items,553000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Total Unusual Items Excluding Goodwill,-15000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Total Unusual Items Excluding Goodwill,-891000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Total Unusual Items Excluding Goodwill,-569000000.0,EUR
