ticker,company,group,sector,date,open,high,low,close,volume
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-02,53.9879,54.4264,53.7972,54.2453,608437
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-03,54.1404,55.0651,54.0737,54.1881,1164809
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-04,54.3025,55.313,54.2834,55.313,1835512
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-05,54.9984,55.2749,54.3406,54.4741,1324250
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-06,54.5599,54.7887,54.3692,54.7601,1100010
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-09,54.6075,54.8268,53.3777,54.1213,1488545
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-10,54.1309,54.1785,53.5779,53.7114,1031862
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-11,53.6161,54.2739,53.5303,54.2739,1810366
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-12,54.3025,54.3597,52.5006,53.3777,2102269
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-13,52.8343,53.9879,52.6246,53.6637,1202639
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-16,53.7209,54.2357,53.6351,53.7209,1037669
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-17,53.7686,54.1785,53.5112,54.0546,1700540
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-18,54.2739,54.3025,53.0536,53.1108,1832792
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-19,52.3672,52.9106,52.1479,52.4816,1653929
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-20,52.615,53.0059,52.2432,52.453,2008378
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-23,52.4339,52.7962,52.1384,52.3958,766290
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-24,52.1956,52.3195,51.6808,52.2051,1292033
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-25,52.2051,52.4816,51.8047,52.3004,1070702
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-26,52.5292,52.8438,51.9858,52.1479,1213792
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-27,52.0907,52.1479,51.2899,51.614,1556147
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-30,51.4043,52.0335,51.2994,51.9668,1426713
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-01-31,51.7475,52.6246,51.6998,52.5197,1658332
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-01,52.6532,53.7877,51.8619,52.453,2348299
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-02,52.3386,52.8248,52.1098,52.4339,1924106
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-03,52.3481,52.6246,52.043,52.3767,2017540
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-06,51.7284,52.2718,51.7284,52.1956,1043831
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-07,51.9572,52.5292,51.614,51.9382,1420950
